evolution rate,length lived,species population time,population
0.273738,73,109,1
0.333355,317,15660,49
0.388182,71,94,1
0.213333,171,2764,16
0.233211,253,1849,7
0.06974,1272,29624,23
0.397967,80,85,1
0.208955,147,408,2
0.22925,62,96,1
0.061667,3116,238946,76
0.26,115,1280,11
0.356598,53,96,1
0.155,2131,100161,47
0.353284,114,220,1
0.143333,354,3744,10
0.085,1364,103687,76
0.09857,1128,162161,143
0.191007,88,99,1
0.176516,431,11410,26
0.069429,71,101,1
0.104231,181,235,1
0.058842,439,2256,5
0.135521,669,13596,20
0.328146,102,111,1
0.368075,1130,62452,55
0.090053,56,91,1
0.214966,1837,115566,62
0.33,238,3415,14
0.254939,81,103,1
0.313825,130,623,4
0.369448,106,109,1
0.07048,2356,90500,38
0.176823,249,2045,8
0.072228,477,2902,6
0.286569,79,85,1
0.157898,454,4723,10
0.064621,2004,95587,47
0.079198,1540,102155,66
0.236667,68,635,9
0.143333,1839,78072,42
0.165427,697,209766,300
0.373297,92,104,1
0.203052,122,248,2
0.141498,4001,432168,108
0.200414,89,97,1
0.387984,93,188,2
0.197987,1642,211659,128
0.230673,88,107,1
0.135787,93,102,1
0.179053,109,170,1
0.106085,2957,192255,65
0.116487,1182,71954,60
0.357644,2297,161921,70
0.340062,99,101,1
0.388333,151,1248,8
0.108333,1641,65450,39
0.362501,151,194,1
0.085,4001,248891,62
0.061667,1114,109449,98
0.317024,77,92,1
0.163625,129,166,1
0.085,238,18395,77
0.259148,197,342,1
0.375549,85,94,1
0.322385,74,90,1
0.317449,116,203,1
0.22485,162,324,2
0.193073,1066,73958,69
0.155894,86,112,1
0.096055,69,132,1
0.356902,140,294,2
0.19,129,1113,8
0.169657,332,791,2
0.09191,125,185,1
0.179035,65,89,1
0.350152,144,151,1
0.094243,190,438,2
0.112137,211,1806,8
0.329593,59,158,2
0.07676,95,136,1
0.34431,661,61567,93
0.151417,95,155,1
0.295062,97,112,1
0.226488,97,105,1
0.332628,78,151,1
0.179997,92,194,2
0.377514,1078,69078,64
0.325534,100,108,1
0.381804,92,314,3
0.267512,87,112,1
0.235917,1202,33626,27
0.303667,678,18947,27
0.145254,267,2716,10
0.068325,3935,193191,49
0.240589,696,19597,28
0.149064,154,188,1
0.271667,66,592,8
0.110927,688,3536,5
0.246153,89,140,1
0.192407,408,1957,4
0.199915,4001,289127,72
0.060009,90,109,1
0.148234,373,3639,9
0.072336,3124,198557,63
0.203339,1322,162801,123
0.146973,2313,76907,33
0.314778,69,87,1
0.288009,65,101,1
0.390811,64,98,1
0.269981,120,255,2
0.362026,1819,106184,58
0.095535,1723,91270,52
0.057915,770,11438,14
0.124182,92,107,1
0.132071,4001,325361,81
0.151474,97,100,1
0.061667,2146,170079,79
0.182717,112,142,1
0.069475,79,126,1
0.308111,93,148,1
0.073333,1794,83657,46
0.172725,480,5418,11
0.197652,79,94,1
0.060499,137,296,2
0.053238,637,6374,10
0.168026,2287,236746,103
0.225533,734,17992,24
0.155947,1034,34546,33
0.073333,337,4277,12
0.170221,956,72704,76
0.176551,181,510,2
0.311739,93,96,1
0.217622,3682,188111,51
0.144481,105,108,1
0.350088,94,111,1
0.262869,65,93,1
0.217332,96,97,1
0.132091,85,100,1
0.154236,2521,229055,90
0.068707,386,1681,4
0.10958,3835,199831,52
0.313696,92,108,1
0.267571,262,828,3
0.144055,153,601,3
0.061667,1087,112849,103
0.183471,1576,105246,66
0.072734,230,521,2
0.155,1647,94683,57
0.33712,61,100,1
0.35005,108,449,4
0.237686,1067,32882,30
0.208358,69,99,1
0.278589,102,307,3
0.059406,109,111,1
0.163421,82,96,1
0.31631,162,1217,7
0.064487,660,2648,4
0.221068,115,168,1
0.196951,1138,51144,44
0.300037,88,108,1
0.186131,4001,408653,102
0.085,1701,78482,46
0.258593,76,102,1
0.349382,91,144,1
0.08266,129,151,1
0.175141,472,4556,9
0.335288,373,2681,7
0.193145,75,95,1
0.066875,1324,45801,34
0.259722,94,299,3
0.343501,320,3732,11
0.155,549,12980,23
0.236016,82,188,2
0.20737,736,34107,46
0.170107,39,48,1
0.244835,77,94,1
0.167224,4001,286830,71
0.143333,1210,63626,52
0.125079,86,107,1
0.098797,1721,38709,22
0.060798,2691,110293,40
0.347203,135,310,2
0.166667,297,2074,6
0.061667,1301,28120,21
0.31611,87,137,1
0.257158,135,314,2
0.367911,236,1562,6
0.131667,465,33125,71
0.333825,78,97,1
0.223766,81,110,1
0.318816,126,188,1
0.096667,1372,124241,90
0.104182,635,28731,45
0.339496,106,146,1
0.332197,396,15134,38
0.057525,207,3576,17
0.213689,2799,157612,56
0.061201,900,32781,36
0.3423,97,105,1
0.109505,4001,236523,59
0.132577,105,146,1
0.252193,1054,51594,48
0.09241,1543,101560,65
0.181198,1266,213917,168
0.399182,91,110,1
0.152276,271,5134,18
0.258921,67,97,1
0.285333,58,140,2
0.360973,87,136,1
0.150406,114,140,1
0.277193,164,443,2
0.201758,66,89,1
0.306053,277,1553,5
0.22052,1116,45176,40
0.269532,86,156,1
0.288884,86,92,1
0.264144,86,99,1
0.099605,380,6697,17
0.318333,132,1709,12
0.061667,1275,58697,46
0.358082,88,112,1
0.217014,186,416,2
0.066384,676,70898,104
0.181856,1934,185002,95
0.392301,120,184,1
0.293878,577,13990,24
0.132714,85,153,1
0.134672,736,11786,16
0.399138,100,117,1
0.211516,292,465,1
0.209779,244,433,1
0.321044,63,91,1
0.252773,115,505,4
0.167014,387,2264,5
0.304342,72,90,1
0.220835,120,140,1
0.136465,146,154,1
0.376396,740,17929,24
0.27002,87,112,1
0.247618,263,752,2
0.073333,102,1143,11
0.282512,96,112,1
0.217945,199,401,2
0.371985,88,96,1
0.061667,872,35737,40
0.120156,719,12930,17
0.179816,118,250,2
0.073333,496,64352,129
0.108333,1924,98482,51
0.10074,96,102,1
0.208561,752,85608,113
0.397564,114,116,1
0.287562,59,107,1
0.31937,79,85,1
0.05,2069,80795,39
0.368756,126,201,1
0.33,127,1067,8
0.12,1138,27060,23
0.162479,584,4196,7
0.153608,72,95,1
0.12,369,2888,7
0.068874,971,92986,95
0.128847,795,24853,31
0.293491,87,131,1
0.199363,99,150,1
0.158623,2287,119722,52
0.372943,82,104,1
0.306667,1536,88935,57
0.173969,1784,66540,37
0.348824,936,46271,49
0.24745,1938,127584,65
0.097334,1525,96441,63
0.263985,131,284,2
0.061667,1243,13774,11
0.311167,84,88,1
0.166463,194,582,3
0.095883,268,1347,5
0.187046,3118,177879,57
0.151792,146,158,1
0.225,235,1913,8
0.314786,78,88,1
0.388636,92,141,1
0.123653,450,14415,32
0.205987,90,148,1
0.3155,95,101,1
0.138646,135,248,1
0.352074,82,157,1
0.07532,2804,123200,43
0.202879,405,3464,8
0.19184,301,1143,3
0.333811,594,16751,28
0.123372,95,102,1
0.050749,79,95,1
0.065812,1082,2425,2
0.093256,3124,202140,64
0.121298,1106,18087,16
0.155,288,8271,28
0.395963,912,117311,128
0.345697,129,156,1
0.335087,116,204,1
0.300981,94,199,2
0.35161,84,101,1
0.058051,2765,142298,51
0.196776,4001,246707,61
0.372296,88,89,1
0.101647,114,364,3
0.399945,87,103,1
0.24169,150,456,3
0.331614,145,254,1
0.128469,2259,153653,68
0.085643,201,688,3
0.336923,99,108,1
0.090889,156,250,1
0.143333,1063,23058,21
0.060473,50,77,1
0.375072,251,1993,7
0.080148,338,12849,38
0.184537,1885,77435,41
0.094868,199,249,1
0.050967,64,94,1
0.170271,106,109,1
0.193497,4001,282555,70
0.131667,2247,145411,64
0.394176,80,95,1
0.178333,543,6810,12
0.39776,67,91,1
0.177874,102,116,1
0.391906,139,253,1
0.234315,630,34807,55
0.084147,1396,45310,32
0.397854,88,93,1
0.260423,149,154,1
0.115152,96,207,2
0.189507,137,165,1
0.388333,62,607,9
0.134259,177,484,2
0.271701,92,244,2
0.18479,153,296,1
0.263786,122,128,1
0.221787,352,6964,19
0.203966,652,12043,18
0.15861,110,163,1
0.059568,668,2707,4
0.335133,109,265,2
0.080446,238,13709,57
0.05,446,15620,35
0.073333,1670,50372,30
0.075743,1032,38540,37
0.355713,83,140,1
0.093044,3299,65527,19
0.259165,2796,135107,48
0.218603,57,101,1
0.33498,99,104,1
0.198845,186,258,1
0.214295,80,105,1
0.210105,88,153,1
0.153093,77,80,1
0.166952,85,196,2
0.081538,123,294,2
0.388927,95,104,1
0.206726,3064,214110,69
0.306667,108,1211,11
0.05,2262,161439,71
0.379359,86,105,1
0.1029,275,1355,4
0.065583,409,3750,9
0.144238,1051,13580,12
0.105525,3121,230701,73
0.22898,103,110,1
0.2366,73,103,1
0.085,966,48561,50
0.170628,84,133,1
0.073333,4001,306240,76
0.213333,1604,65787,41
0.243734,142,298,2
0.178333,3835,273260,71
0.305149,98,148,1
0.235849,113,240,2
0.273889,94,189,2
0.171514,247,705,2
0.38259,127,302,2
0.060877,235,265,1
0.245608,2474,205374,83
0.289488,129,467,3
0.066638,1495,44284,29
0.361768,101,171,1
0.28197,140,680,4
0.080806,1601,93078,58
0.169443,2085,86491,41
0.298186,178,1430,8
0.058143,91,107,1
0.301884,67,84,1
0.213871,1077,79312,73
0.307644,107,110,1
0.378693,93,161,1
0.166667,323,3425,10
0.268027,86,97,1
0.279503,74,82,1
0.348533,81,93,1
0.143333,546,9175,16
0.192703,223,2495,11
0.307045,102,204,2
0.161109,67,103,1
0.105963,280,1299,4
0.283333,185,1662,8
0.389115,66,84,1
0.352742,97,114,1
0.151292,152,252,1
0.155,935,33232,35
0.356817,87,144,1
0.215686,2445,246263,100
0.224664,170,188,1
0.061667,503,9073,18
0.198034,70,88,1
0.304993,168,372,2
0.367233,128,270,2
0.073333,1372,21419,15
0.105376,377,1489,3
0.354783,84,111,1
0.275705,63,96,1
0.386253,49,88,1
0.207622,88,178,2
0.248109,204,682,3
0.08256,1357,32426,23
0.368414,98,107,1
0.328917,87,96,1
0.179653,1501,99128,66
0.085,922,20812,22
0.172194,118,156,1
0.051663,127,150,1
0.235046,90,109,1
0.20185,377,3044,8
0.107637,354,921,2
0.100061,570,19163,33
0.186284,2771,274348,99
0.110917,129,267,2
0.108333,1444,39586,27
0.170192,450,10044,22
0.241147,132,190,1
0.119848,94,110,1
0.132009,1581,129764,82
0.08324,3125,349966,111
0.367081,89,195,2
0.325512,88,98,1
0.05,613,36809,60
0.327838,91,103,1
0.065498,2606,190924,73
0.054375,440,1039,2
0.117685,72,86,1
0.15028,89,100,1
0.391094,106,115,1
0.264181,88,90,1
0.087802,765,26633,34
0.12,362,11216,30
0.07975,219,1573,7
0.073109,276,2290,8
0.064783,466,5619,12
0.358096,46,82,1
0.22127,94,110,1
0.228147,89,95,1
0.125647,99,189,1
0.33,144,1546,10
0.096667,1150,73670,64
0.34123,183,2036,11
0.313723,139,666,4
0.327366,286,4638,16
0.12,448,26462,59
0.128783,254,324,1
0.186891,109,128,1
0.085,4001,305711,76
0.108333,1373,106879,77
0.100305,97,99,1
0.085,4001,329736,82
0.166658,604,5649,9
0.085923,100,157,1
0.248596,230,842,3
0.08548,1283,109942,85
0.204394,2332,187547,80
0.081698,391,14581,37
0.276739,1652,221301,133
0.184412,107,245,2
0.246262,1018,32069,31
0.113685,72,100,1
0.322464,136,346,2
0.095834,203,1483,7
0.163775,87,201,2
0.259847,117,210,1
0.185556,102,107,1
0.327653,96,97,1
0.153,88,101,1
0.314968,68,105,1
0.33095,80,152,1
0.085,441,7115,16
0.143333,1558,50687,32
0.345122,717,31223,43
0.18407,66,81,1
0.05847,1821,134466,73
0.2376,1262,65564,51
0.086517,1675,41029,24
0.358043,84,160,1
0.158953,80,99,1
0.370263,93,248,2
0.376358,710,46347,65
0.322164,203,762,3
0.220554,200,409,2
0.29649,886,31551,35
0.150798,2649,134229,50
0.108333,1422,25496,17
0.233874,164,437,2
0.071928,524,1249,2
0.339226,187,856,4
0.354526,1866,82473,44
0.073333,125,1018,8
0.080833,807,25425,31
0.287838,426,19263,45
0.06005,1934,41844,21
0.283333,125,1225,9
0.323465,221,588,2
0.397514,93,300,3
0.062225,140,283,2
0.235223,87,92,1
0.178661,397,6731,16
0.068856,539,1546,2
0.323432,76,94,1
0.387809,533,54178,101
0.385771,95,144,1
0.338212,128,158,1
0.121427,1030,165623,160
0.061057,190,403,2
0.068026,45,50,1
0.343883,95,138,1
0.114603,1928,97532,50
0.250293,88,141,1
0.209256,82,104,1
0.268625,127,272,2
0.310448,517,11112,21
0.318333,118,1396,11
0.205115,71,88,1
0.198716,761,6572,8
0.226125,93,101,1
0.19,638,19288,30
0.267569,1015,87979,86
0.359778,106,110,1
0.337887,235,875,3
0.136495,1131,8835,7
0.32629,360,10674,29
0.290628,97,164,1
0.141804,2860,164774,57
0.181099,948,113958,120
0.347676,251,479,1
0.283107,317,3266,10
0.312006,83,92,1
0.093662,361,1186,3
0.166703,3888,299841,77
0.252328,234,716,3
0.078758,1029,72621,70
0.355508,1256,58722,46
0.376667,122,883,7
0.227221,126,183,1
0.228631,1624,41559,25
0.262575,108,171,1
0.093497,96,152,1
0.12,2847,143136,50
0.062007,639,31478,49
0.352391,90,103,1
0.087027,364,2999,8
0.155,67,743,11
0.085,1216,32344,26
0.309063,89,92,1
0.075563,1012,19475,19
0.166667,339,8322,24
0.12,1373,110007,80
0.153322,1384,43012,31
0.096667,4001,277220,69
0.357724,121,329,2
0.185095,97,113,1
0.187094,132,210,1
0.365121,86,94,1
0.12,982,8141,8
0.061667,2246,159689,71
0.065045,158,399,2
0.12,578,6932,11
0.39295,518,18494,35
0.282653,116,162,1
0.293711,2703,299647,110
0.348097,625,22460,35
0.15956,89,216,2
0.266801,132,525,3
0.280458,65,97,1
0.314545,212,592,2
0.162005,578,21377,36
0.296734,95,97,1
0.209669,90,96,1
0.229513,85,95,1
0.377409,95,214,2
0.19,271,4901,18
0.30566,86,98,1
0.315446,80,103,1
0.317578,66,98,1
0.085,873,17445,19
0.164969,95,200,2
0.289175,111,129,1
0.096667,329,9383,28
0.101276,257,792,3
0.199122,94,107,1
0.080408,3201,220181,68
0.163468,97,155,1
0.175633,114,152,1
0.309696,213,1719,8
0.135235,117,168,1
0.058245,120,185,1
0.111333,87,100,1
0.392938,78,91,1
0.278688,137,155,1
0.190886,971,162882,167
0.121706,105,185,1
0.143233,96,104,1
0.213333,249,2291,9
0.153605,89,100,1
0.299867,973,31503,32
0.133328,904,6088,6
0.180279,77,104,1
0.131667,445,8914,20
0.205086,133,146,1
0.168719,373,5505,14
0.13488,1457,18863,12
0.189092,146,167,1
0.157923,1627,63744,39
0.188781,136,202,1
0.272108,905,23062,25
0.12,653,39220,60
0.05,1795,140032,78
0.145908,103,286,2
0.151065,86,143,1
0.056787,1870,122936,65
0.185985,61,95,1
0.142581,171,573,3
0.29057,91,99,1
0.13137,638,6247,9
0.056309,89,109,1
0.19663,110,444,4
0.342222,80,91,1
0.071695,390,3449,8
0.283197,3173,194924,61
0.213373,3606,203873,56
0.364851,114,384,3
0.263361,127,253,1
0.319632,79,116,1
0.271777,450,9804,21
0.289838,86,97,1
0.155,262,2259,8
0.378591,76,87,1
0.061667,3791,272127,71
0.254398,1038,94913,91
0.287228,101,102,1
0.249542,114,203,1
0.140821,1147,52103,45
0.219165,2600,283366,108
0.294044,92,262,2
0.129879,101,148,1
0.30623,103,223,2
0.343465,87,118,1
0.183487,134,529,3
0.366075,96,297,3
0.085,450,5504,12
0.234817,77,88,1
0.112808,1068,45277,42
0.155,502,8663,17
0.242089,202,2841,14
0.120886,385,818,2
0.051197,712,7958,11
0.172663,267,7059,26
0.285133,271,633,2
0.353711,102,103,1
0.20085,167,279,1
0.309288,131,244,1
0.133809,139,461,3
0.24526,99,149,1
0.221773,65,100,1
0.110157,1029,61922,60
0.21285,235,798,3
0.064674,158,191,1
0.377684,213,1781,8
0.198755,4001,276936,69
0.05,1901,153760,80
0.097993,1135,34519,30
0.33,67,553,8
0.23354,159,877,5
0.158705,307,770,2
0.276779,2526,166815,66
0.202486,3640,250104,68
0.243872,77,100,1
0.349408,104,109,1
0.144747,4001,303436,75
0.377639,78,86,1
0.328126,117,119,1
0.159071,150,165,1
0.102544,3857,256267,66
0.384949,1007,64470,64
0.084032,918,39276,42
0.155238,3184,213018,66
0.349383,170,911,5
0.326116,197,489,2
0.37529,202,5200,25
0.085,409,8311,20
0.171408,110,141,1
0.132042,422,9517,22
0.256067,395,9448,23
0.06622,110,185,1
0.23464,522,13292,25
0.110953,1035,42736,41
0.27095,93,224,2
0.344885,112,124,1
0.147002,2185,147966,67
0.381662,96,615,6
0.347592,95,130,1
0.097009,3789,254504,67
0.355682,116,232,2
0.12374,98,128,1
0.130387,99,109,1
0.13637,608,2879,4
0.143333,479,6693,13
0.131667,1698,51349,30
0.142627,90,197,2
0.108333,250,9005,36
0.195867,64,103,1
0.214829,166,537,3
0.372579,124,598,4
0.166253,63,116,1
0.31494,69,108,1
0.265208,59,109,1
0.353333,63,553,8
0.262259,81,92,1
0.074835,126,248,1
0.101523,91,98,1
0.096975,3122,390640,125
0.166667,123,1316,10
0.05,1762,41391,23
0.184935,100,153,1
0.06583,381,1107,2
0.105635,3121,396102,126
0.161544,861,8554,9
0.322553,2647,138973,52
0.060056,2703,88217,32
0.227527,2069,99929,48
0.0953,107,179,1
0.090845,69,104,1
0.355022,72,90,1
0.108006,374,907,2
0.151749,96,106,1
0.13466,3125,283552,90
0.058606,1037,46404,44
0.142899,845,30989,36
0.101727,3437,250740,72
0.152706,576,9363,16
0.142263,153,165,1
0.175916,321,13750,42
0.332094,154,387,2
0.12593,115,154,1
0.227277,70,109,1
0.166667,508,5473,10
0.134499,70,86,1
0.333656,92,104,1
0.206235,212,385,1
0.362481,106,108,1
0.382636,83,149,1
0.221347,126,207,1
0.115121,372,3542,9
0.136334,55,98,1
0.16673,87,88,1
0.33,169,1345,7
0.204625,1257,46586,37
0.230213,107,149,1
0.325774,853,92041,107
0.193766,207,570,2
0.070056,2803,113299,40
0.283381,1030,169615,164
0.07572,66,114,1
0.083369,2278,155649,68
0.206547,56,81,1
0.066691,4001,207210,51
0.292637,357,2899,8
0.120277,1429,59011,41
0.059694,1945,116389,59
0.155,535,10199,19
0.185143,132,155,1
0.32814,582,37624,64
0.387622,74,93,1
0.262412,77,99,1
0.181511,725,23401,32
0.260949,88,104,1
0.05,2248,180315,80
0.128023,1353,157855,116
0.230204,145,209,1
0.380827,579,51633,89
0.059393,1516,34611,22
0.180233,110,119,1
0.248043,160,279,1
0.128882,2955,143433,48
0.096357,2444,119120,48
0.183196,2260,81482,36
0.128743,614,26246,42
0.184428,2510,202066,80
0.059674,285,1270,4
0.327534,91,269,2
0.380955,84,98,1
0.174412,138,373,2
0.245897,101,114,1
0.120627,194,307,1
0.268141,94,112,1
0.261541,77,102,1
0.26,397,3055,7
0.117141,2072,109546,52
0.382984,120,153,1
0.275995,155,290,1
0.326317,134,203,1
0.366721,83,93,1
0.28574,112,159,1
0.294645,81,94,1
0.097846,1101,43911,39
0.142381,94,101,1
0.233039,96,136,1
0.144045,821,30899,37
0.050069,149,265,1
0.369412,85,99,1
0.096667,598,18110,30
0.137665,159,253,1
0.115157,393,5240,13
0.310753,1634,146110,89
0.186557,3840,310987,80
0.393379,80,146,1
0.108333,841,15731,18
0.206623,96,137,1
0.208801,77,93,1
0.108333,402,4429,11
0.061667,2371,38515,16
0.056202,405,50188,123
0.390666,102,306,3
0.096635,3125,296089,94
0.37873,81,106,1
0.107183,4001,223450,55
0.292562,88,94,1
0.339033,74,85,1
0.236502,176,710,4
0.143333,438,7435,16
0.176437,110,112,1
0.167298,151,252,1
0.229641,82,106,1
0.166667,681,16554,24
0.291597,180,292,1
0.369395,85,145,1
0.178333,217,4855,22
0.144792,809,105398,130
0.185654,176,241,1
0.095012,3124,313904,100
0.187186,317,6542,20
0.151772,77,86,1
0.15393,1369,84930,62
0.265207,83,101,1
0.209803,374,1111,2
0.238747,187,249,1
0.143333,1020,19140,18
0.096667,2247,187159,83
0.13573,162,307,1
0.262352,675,11604,17
0.153107,78,91,1
0.143333,356,9977,28
0.092098,196,230,1
0.13096,498,43314,86
0.142646,117,162,1
0.388333,120,150,1
0.266099,866,66908,77
0.363209,110,112,1
0.082412,2256,158312,70
0.080439,1699,34296,20
0.275353,86,96,1
0.305893,102,156,1
0.23988,90,95,1
0.283168,100,108,1
0.166667,331,6712,20
0.077596,76,116,1
0.26083,300,1448,4
0.191277,2368,137432,58
0.373122,96,152,1
0.099389,1042,32815,31
0.257397,88,97,1
0.063796,241,362,1
0.130363,3966,232660,58
0.101695,117,140,1
0.0619,3123,292230,93
0.162606,276,685,2
0.386585,76,97,1
0.061667,955,94763,99
0.176334,1644,41920,25
0.332508,84,102,1
0.201667,92,877,9
0.108333,1513,57996,38
0.241553,402,19316,48
0.210311,138,242,1
0.161049,2811,258521,91
0.386763,580,28944,49
0.075329,294,387,1
0.129912,102,313,3
0.333994,107,201,1
0.166667,462,12966,28
0.129628,133,371,2
0.082444,1276,38460,30
0.236662,76,106,1
0.308185,91,93,1
0.344843,179,452,2
0.143877,2953,144581,48
0.301731,115,129,1
0.27526,103,114,1
0.061836,194,591,3
0.285221,79,107,1
0.193361,2072,201906,97
0.185304,1604,78783,49
0.388333,139,1334,9
0.131667,1454,62447,42
0.372816,77,98,1
0.085,4001,296077,74
0.166667,1096,17265,15
0.245403,100,151,1
0.201853,86,161,1
0.061667,496,18333,36
0.166667,1916,92188,48
0.075849,435,1180,2
0.347049,83,101,1
0.224399,102,117,1
0.155,270,3884,14
0.36015,97,112,1
0.236211,129,422,3
0.39653,114,315,2
0.336629,582,164225,282
0.129864,1607,169846,105
0.39435,85,104,1
0.308211,76,197,2
0.155771,1911,112672,58
0.131667,1079,87093,80
0.229604,240,617,2
0.211096,84,97,1
0.357028,97,258,2
0.149847,147,214,1
0.383415,91,97,1
0.378159,426,8976,21
0.271664,129,158,1
0.085,2248,180875,80
0.170802,115,192,1
0.215886,102,200,1
0.393604,94,208,2
0.143333,481,15790,32
0.187265,77,97,1
0.280438,94,153,1
0.143333,70,855,12
0.096667,1372,94587,68
0.381292,80,83,1
0.132258,103,143,1
0.073333,496,41570,83
0.155,1658,70642,42
0.257783,73,91,1
0.254001,462,14254,30
0.384454,104,107,1
0.348855,146,207,1
0.269703,527,30280,57
0.055345,1635,70248,42
0.340689,854,68809,80
0.260565,226,712,3
0.131407,3058,149165,48
0.211926,87,102,1
0.088474,4001,280291,70
0.358739,82,177,2
0.202169,93,153,1
0.175368,66,100,1
0.33219,111,167,1
0.306667,61,510,8
0.063229,84,93,1
0.153337,127,389,3
0.203414,1534,45507,29
0.35032,90,93,1
0.162089,92,436,4
0.328806,90,114,1
0.075685,398,978,2
0.295,95,556,5
0.198697,62,93,1
0.322456,78,335,4
0.055239,289,399,1
0.395228,198,365,1
0.203244,150,484,3
0.248333,286,4562,15
0.201667,1616,77472,47
0.262247,57,101,1
0.384847,107,113,1
0.144189,77,96,1
0.201005,1450,66853,46
0.343891,114,196,1
0.07103,2663,211102,79
0.166667,692,12335,17
0.313694,71,85,1
0.077071,387,4818,12
0.301475,118,145,1
0.232588,86,89,1
0.234292,904,45253,50
0.242066,2872,251659,87
0.394135,133,589,4
0.386465,91,98,1
0.248888,133,307,2
0.201348,1064,32467,30
0.141795,1036,34858,33
0.188101,561,6196,11
0.086062,3570,136241,38
0.107724,225,1896,8
0.3476,52,98,1
0.295,97,837,8
0.316143,485,16209,33
0.245852,87,103,1
0.176066,65,95,1
0.072122,795,60165,75
0.285949,71,101,1
0.397527,82,91,1
0.364509,100,156,1
0.295467,76,144,1
0.379221,127,242,1
0.304182,83,89,1
0.16804,1797,88532,49
0.249461,532,10933,20
0.115776,1957,78000,39
0.108333,505,4328,8
0.19,1776,76255,42
0.337919,87,108,1
0.12362,693,9506,13
0.333528,167,302,1
0.168815,1372,109707,79
0.37814,91,98,1
0.085,68,704,10
0.05,1530,29917,19
0.358157,92,318,3
0.18368,82,101,1
0.108333,1300,16759,12
0.292398,154,333,2
0.16584,2081,73169,35
0.382999,269,1350,5
0.375327,89,153,1
0.333554,46,83,1
0.092044,184,646,3
0.206495,107,114,1
0.061667,620,25679,41
0.183221,344,11738,34
0.094112,576,8471,14
0.118435,2904,166384,57
0.056274,821,46284,56
0.257367,66,94,1
0.326759,857,59015,68
0.202215,116,153,1
0.320225,53,85,1
0.120517,124,174,1
0.080339,492,7393,15
0.315506,216,1474,6
0.096667,525,13163,25
0.108333,2249,139152,61
0.380826,117,203,1
0.096667,1112,27101,24
0.124288,232,336,1
0.21864,102,113,1
0.058442,3122,303899,97
0.39908,100,106,1
0.213333,295,6487,21
0.055554,789,14990,18
0.145885,533,13605,25
0.208855,86,100,1
0.143459,128,142,1
0.179448,96,98,1
0.388333,138,1850,13
0.117303,123,159,1
0.074289,92,216,2
0.15218,90,92,1
0.073333,364,4071,11
0.181513,72,94,1
0.39874,176,984,5
0.085943,139,160,1
0.146216,2509,255738,101
0.282248,97,152,1
0.055246,4001,242367,60
0.085,1013,22262,21
0.365333,79,91,1
0.33067,64,92,1
0.129053,307,1068,3
0.085,517,3715,7
0.098164,94,97,1
0.121915,244,617,2
0.19934,247,719,2
0.18872,143,191,1
0.140592,4001,341694,85
0.243004,86,96,1
0.364983,113,155,1
0.397668,133,220,1
0.065861,93,106,1
0.303638,451,5651,12
0.283251,79,97,1
0.377516,87,139,1
0.231387,649,14346,22
0.193738,445,2675,6
0.242203,659,46391,70
0.135403,395,1313,3
0.073333,2248,143273,63
0.124082,346,8715,25
0.061667,1372,110301,80
0.131205,69,104,1
0.096667,4001,255905,63
0.315112,549,131407,239
0.26042,84,161,1
0.307328,69,103,1
0.081199,1217,40856,33
0.33,173,1799,10
0.296397,111,141,1
0.329436,97,139,1
0.159239,97,151,1
0.108594,219,5737,26
0.085,125,2131,17
0.310614,108,159,1
0.061667,2249,189681,84
0.090884,1026,26709,26
0.138276,1057,49638,46
0.143333,123,1416,11
0.287356,90,91,1
0.206335,262,4952,18
0.221941,1608,125129,77
0.370348,400,6739,16
0.238115,131,271,2
0.114122,4001,250819,62
0.146074,89,94,1
0.192635,90,101,1
0.168836,87,101,1
0.309003,88,305,3
0.178333,222,3057,13
0.111802,149,439,2
0.393831,80,101,1
0.314069,1111,50834,45
0.085245,62,90,1
0.067095,791,55069,69
0.258635,88,146,1
0.158291,2582,130622,50
0.054677,179,1890,10
0.091269,92,95,1
0.394844,193,1896,9
0.12,640,39289,61
0.135685,288,1787,6
0.162416,68,139,2
0.060804,1570,96372,61
0.090438,94,95,1
0.128854,525,3226,6
0.302438,80,181,2
0.16482,90,103,1
0.251212,71,137,1
0.197189,85,134,1
0.214429,122,224,1
0.391405,988,120427,121
0.259883,2222,193965,87
0.212726,298,22104,74
0.118139,2096,154493,73
0.159835,4001,270605,67
0.29675,66,102,1
0.251415,151,157,1
0.391725,273,927,3
0.136262,732,4469,6
0.37191,77,89,1
0.320379,93,169,1
0.085,768,10740,13
0.061667,1816,139818,76
0.237113,66,81,1
0.29581,2206,181188,82
0.153505,3424,333556,97
0.160602,72,96,1
0.107496,92,103,1
0.104035,4001,281905,70
0.05,1237,52608,42
0.085,2247,95371,42
0.170115,1216,40067,32
0.360555,77,86,1
0.099763,522,24470,46
0.242048,829,9189,11
0.114136,144,534,3
0.063407,104,106,1
0.085756,94,192,2
0.100053,247,1390,5
0.161599,553,14626,26
0.290635,1300,43446,33
0.067402,647,1051,1
0.13092,2701,121361,44
0.331691,1034,95758,92
0.243511,115,193,1
0.372273,146,1071,7
0.198313,1384,121165,87
0.052809,2731,148892,54
0.268673,1172,59466,50
0.131667,126,1591,12
0.325246,98,289,2
0.38848,1133,111657,98
0.148976,272,319,1
0.217504,576,9957,17
0.170295,4001,223463,55
0.262061,75,90,1
