evolution rate,length lived,species population time,population
0.299419,278,10224,36
0.213333,53,99,1
0.373797,104,292,2
0.05289,194,754,3
0.069079,349,8628,24
0.116508,268,28204,105
0.321991,56,90,1
0.241936,77,146,1
0.164804,746,60304,80
0.055092,224,12456,55
0.189299,154,712,4
0.359693,73,179,2
0.094342,268,31096,116
0.066032,268,1429,5
0.158179,537,108671,202
0.310492,511,19705,38
0.062604,268,29624,110
0.334603,47,91,1
0.221793,155,2434,15
0.243393,78,150,1
0.249569,87,197,2
0.182036,849,64585,76
0.258531,126,335,2
0.243623,73,101,1
0.160003,162,1838,11
0.159472,536,59594,111
0.285075,688,24985,36
0.354081,72,139,1
0.123756,112,259,2
0.364388,58,100,1
0.178701,103,180,1
0.05038,394,2939,7
0.295573,633,37145,58
0.362631,398,48000,120
0.080912,535,22573,42
0.293713,258,22073,85
0.112582,218,334,1
0.12552,320,1071,3
0.203956,102,205,2
0.319237,52,82,1
0.306113,97,1042,10
0.283051,531,23468,44
0.122163,101,3187,31
0.085218,209,14927,71
0.27592,193,916,4
0.363726,132,1193,9
0.199828,90,165,1
0.302967,208,11774,56
0.266964,338,17495,51
0.30857,88,192,2
0.119483,212,866,4
0.390504,247,4511,18
0.278944,169,1527,9
0.313066,430,8208,19
0.187416,117,429,3
0.28943,1200,86729,72
0.168417,193,1696,8
0.304583,135,209,1
0.150372,268,12346,46
0.2563,92,142,1
0.19628,1512,134526,88
0.374181,88,185,2
0.169564,429,59007,137
0.355805,119,728,6
0.068642,268,43051,160
0.166496,491,4942,10
0.35208,459,16927,36
0.206395,115,252,2
0.354419,772,57996,75
0.193191,582,18611,31
0.296145,1412,103407,73
0.314405,93,196,2
0.293154,1164,64321,55
0.302934,2150,198977,92
0.089427,221,2947,13
0.087978,268,52063,194
0.342834,78,113,1
0.066044,124,8291,66
0.292475,65,136,2
0.318038,173,292,1
0.138884,167,1226,7
0.28939,255,5620,22
0.083488,313,19685,62
0.279396,2151,140121,65
0.249948,83,245,2
0.082569,268,12989,48
0.112763,456,10823,23
0.183809,73,159,2
0.312867,84,112,1
0.150716,192,4665,24
0.127231,154,339,2
0.174071,102,244,2
0.062558,206,11716,56
0.162887,102,104,1
0.366524,252,2120,8
0.056435,211,3458,16
0.066156,269,54652,203
0.084087,109,952,8
0.07678,373,16249,43
0.177595,593,48037,81
0.33239,58,146,2
0.342645,577,35637,61
0.160239,119,156,1
0.190386,910,41456,45
0.237583,3509,240895,68
0.061667,353,58600,166
0.23443,806,36863,45
0.235409,340,15082,44
0.366412,433,13070,30
0.154941,479,74523,155
0.112342,268,22258,83
0.37393,104,269,2
0.275139,190,9293,48
0.3839,202,850,4
0.092469,182,372,2
0.21273,380,64591,169
0.33309,113,368,3
0.251771,273,1531,5
0.07492,268,12893,48
0.08163,112,993,8
0.152933,83,95,1
0.066214,443,12791,28
0.177006,104,272,2
0.123337,267,6803,25
0.118476,268,25191,93
0.10125,88,1654,18
0.11864,267,13205,49
0.16337,92,427,4
0.052126,137,9823,71
0.289149,286,1963,6
0.19461,1344,105906,78
0.258875,276,2011,7
0.089768,268,62017,231
0.093033,81,117,1
0.172793,541,16896,31
0.100606,118,7072,59
0.283594,102,202,1
0.365,94,1119,11
0.266997,267,4031,15
0.391704,60,93,1
0.123772,130,3453,26
0.130799,96,155,1
0.067851,187,1014,5
0.398622,114,394,3
0.23179,139,1210,8
0.172436,109,283,2
0.354278,133,935,7
0.180881,106,201,1
0.215915,291,5428,18
0.237742,87,162,1
0.246478,76,149,1
0.200162,223,2644,11
0.081983,291,16118,55
0.210483,2708,228277,84
0.378467,338,10287,30
0.287473,215,2852,13
0.112775,537,37457,69
0.249987,269,12583,46
0.231095,162,745,4
0.143104,218,4629,21
0.237238,91,150,1
0.295663,64,89,1
0.067031,325,6473,19
0.259269,93,151,1
0.157266,125,269,2
0.179044,247,4254,17
0.150024,246,341,1
0.391686,149,394,2
0.252976,153,868,5
0.249074,300,3615,12
0.061867,354,1521,4
0.386669,99,102,1
0.351037,90,170,1
0.333143,68,91,1
0.239297,2747,291287,106
0.110167,89,283,3
0.211769,3718,306299,82
0.130466,278,31258,112
0.243664,87,206,2
0.108522,276,38557,139
0.168689,1844,156155,84
0.371884,161,1282,7
0.301858,170,3348,19
0.227447,136,220,1
0.386181,407,14416,35
0.085,546,86103,157
0.301209,62,106,1
0.066359,211,1020,4
0.390315,200,1418,7
0.396016,156,961,6
0.391889,103,254,2
0.29573,1176,116837,99
0.125473,256,27236,106
0.256246,121,518,4
0.070272,268,10434,38
0.118802,268,13443,50
0.103455,840,37676,44
0.252075,836,130049,155
0.055528,184,8339,45
0.109049,70,108,1
0.253927,80,97,1
0.077995,263,32733,124
0.245619,119,467,3
0.378834,69,89,1
0.221138,118,340,2
0.368549,62,104,1
0.392536,86,253,2
0.128418,128,305,2
0.314959,61,97,1
0.161955,145,254,1
0.262903,437,20459,46
0.218012,191,4714,24
0.39203,116,303,2
0.376128,126,527,4
0.217587,155,1436,9
0.378245,92,265,2
0.095649,130,186,1
0.287515,81,162,2
0.272667,162,530,3
0.050776,268,47491,177
0.174953,113,146,1
0.051645,269,56104,208
0.226495,98,208,2
0.260361,1165,46959,40
0.185306,2715,343768,126
0.114746,267,15177,56
0.303118,215,2327,10
0.14298,184,813,4
0.356377,104,199,1
0.378297,194,1163,5
0.173336,424,21843,51
0.166862,414,9108,22
0.28472,77,99,1
0.371004,135,981,7
0.193683,116,564,4
0.23649,217,2611,12
0.155036,95,97,1
0.387627,88,231,2
0.39303,132,1996,15
0.079645,217,10827,49
0.169243,626,4342,6
0.060196,268,30616,114
0.05549,267,21048,78
0.053664,806,33767,41
0.159354,88,144,1
0.171859,391,5440,13
0.358068,364,19141,52
0.185734,292,24729,84
0.120726,269,23276,86
0.375092,416,21489,51
0.181947,61,112,1
0.303859,238,4333,18
0.083638,123,3107,25
0.220812,94,158,1
0.357105,449,58695,130
0.149205,203,2410,11
0.214921,124,249,2
0.315336,96,143,1
0.389151,91,164,1
0.262723,85,194,2
0.309304,237,4798,20
0.073333,302,23912,79
0.090749,268,23598,88
0.10061,268,21092,78
0.260203,243,3332,13
0.209856,251,3154,12
0.1455,68,149,2
0.253492,143,368,2
0.310049,72,149,2
0.309399,140,1148,8
0.15993,291,5928,20
0.184038,97,346,3
0.373989,60,92,1
0.108387,268,57881,215
0.203242,4001,286100,71
0.350487,89,133,1
0.313448,57,110,1
0.099527,234,3608,15
0.318101,57,105,1
0.250842,139,905,6
0.376364,78,94,1
0.192731,120,270,2
0.132128,226,3202,14
0.208025,795,36844,46
0.374524,212,15656,73
0.151058,113,581,5
0.13643,146,3891,26
0.086131,268,79026,294
0.369661,56,97,1
0.244131,192,1675,8
0.292103,248,1559,6
0.196589,269,8137,30
0.363671,66,245,3
0.19,237,1391,5
0.068925,268,38416,143
0.081963,806,7834,9
0.144359,178,10263,57
0.092576,203,7732,38
0.131667,572,22194,38
0.239161,108,276,2
0.223573,124,326,2
0.223147,88,99,1
0.163469,294,1852,6
0.291146,629,12470,19
0.116102,305,19915,65
0.272906,380,12589,33
0.093548,269,72873,270
0.15433,1043,109007,104
0.286868,685,36735,53
0.216979,531,16809,31
0.1568,1469,102118,69
0.327838,1019,54073,53
0.261974,83,110,1
0.22608,204,1449,7
0.200889,1354,75055,55
0.238474,50,93,1
0.244409,105,249,2
0.377536,89,158,1
0.152407,207,8729,42
0.250853,219,1489,6
0.364809,113,114,1
0.075577,513,18951,36
0.268736,326,9493,29
0.25847,70,96,1
0.1211,135,2197,16
0.315436,60,98,1
0.119183,176,246,1
0.115731,133,1012,7
0.058542,268,55292,206
0.12626,268,18105,67
0.304127,537,16813,31
0.326615,87,153,1
0.223452,537,4408,8
0.182704,2420,224181,92
0.058957,163,2352,14
0.050639,177,17119,96
0.254033,90,145,1
0.266224,1376,104932,76
0.339064,658,38913,59
0.346128,249,1584,6
0.221386,85,112,1
0.071172,268,5382,20
0.172937,241,781,3
0.106296,293,16924,57
0.163929,805,72576,90
0.062683,168,1696,10
0.33136,67,94,1
0.385537,69,106,1
0.217276,474,33108,69
0.271686,97,326,3
0.126552,269,107309,398
0.387202,282,4072,14
0.308019,91,376,4
0.331964,363,33313,91
0.300489,94,152,1
0.32403,93,214,2
0.327642,51,92,1
0.113371,268,6011,22
0.259582,201,3139,15
0.149335,76,97,1
0.254438,74,145,1
0.279441,90,197,2
0.394691,120,323,2
0.057249,267,24947,93
0.126216,308,70324,228
0.399849,73,108,1
0.3969,138,1566,11
0.316943,720,20204,28
0.101572,173,283,1
0.108498,155,7664,49
0.253393,2172,148740,68
0.133044,460,2240,4
0.316391,75,89,1
0.132085,268,30005,111
0.098068,268,29649,110
0.318902,85,163,1
0.171874,60,98,1
0.113822,218,7790,35
0.193351,176,886,5
0.156495,77,157,2
0.261124,1032,38829,37
0.08653,191,1170,6
0.177025,107,302,2
0.296853,1608,150769,93
0.13596,274,3785,13
0.064667,268,492,1
0.159776,106,360,3
0.205672,3583,258318,72
0.351647,61,100,1
0.149525,83,150,1
0.193863,90,165,1
0.189759,609,76959,126
0.101021,148,10267,69
0.280199,202,1781,8
0.086976,210,11296,53
0.117862,219,1510,6
0.327291,253,12251,48
0.087847,639,5510,8
0.341667,94,767,8
0.27885,81,155,1
0.266624,205,2672,13
0.357653,425,22644,53
0.359709,86,104,1
0.239169,717,19293,26
0.28974,495,26507,53
0.256122,431,14336,33
0.287288,124,1524,12
0.086978,806,1771,2
0.190294,51,93,1
0.064499,268,12959,48
0.063681,371,23315,62
0.053753,537,3591,6
0.372429,56,140,2
0.283679,404,14301,35
0.312558,98,311,3
0.313896,100,219,2
0.195482,791,20614,26
0.232321,210,1330,6
0.201786,99,219,2
0.32398,527,20332,38
0.292202,75,85,1
0.130513,175,256,1
0.117582,106,318,3
0.159863,366,4049,11
0.165243,620,9489,15
0.319245,120,399,3
0.361058,268,2114,7
0.264385,45,86,1
0.061015,430,24716,57
0.233381,190,2118,11
0.186981,105,200,1
0.342716,95,101,1
0.107438,282,5903,20
0.328157,207,5327,25
0.084521,62,779,12
0.060259,268,19899,74
0.077596,268,42881,160
0.203384,749,29232,39
0.179897,1344,270053,200
0.210345,1004,94553,94
0.330559,157,892,5
0.366754,91,143,1
0.124197,337,3459,10
0.296573,122,223,1
0.125078,277,3342,12
0.257737,374,8522,22
0.287823,97,102,1
0.069228,269,71264,264
0.340533,80,114,1
0.15325,1075,129023,120
0.064758,268,11201,41
0.337896,233,1647,7
0.140874,111,332,2
0.105062,537,32249,60
0.120727,70,105,1
0.150629,190,5377,28
0.21906,269,13816,51
0.056002,268,57213,213
0.290252,92,110,1
0.303851,88,101,1
0.214959,1036,33831,32
0.264176,80,97,1
0.123502,537,30153,56
0.299313,72,133,1
0.275762,207,1762,8
0.274304,175,820,4
0.32994,75,147,1
0.213838,99,158,1
0.301887,991,53504,53
0.224072,2690,218046,81
0.388533,185,1075,5
0.380401,55,90,1
0.275059,193,1493,7
0.39511,276,5692,20
0.217779,99,162,1
0.197278,234,1102,4
0.182484,176,1045,5
0.268656,234,2208,9
0.138797,378,10550,27
0.148038,321,22137,68
0.072394,773,12181,15
0.320271,746,40161,53
0.197859,134,910,6
0.05503,1075,19787,18
0.074994,490,3640,7
0.101947,586,59361,101
0.133546,147,3617,24
0.233704,2378,287584,120
0.134873,125,936,7
0.105728,268,25782,96
0.346871,129,291,2
0.141285,293,573,1
0.153452,141,242,1
0.317147,147,2820,19
0.20361,157,563,3
0.200526,179,764,4
0.131935,267,29306,109
0.104123,155,582,3
0.27641,122,215,1
0.306349,125,269,2
0.099052,290,18234,62
0.089011,268,15283,57
0.271667,269,2221,8
0.139862,201,1263,6
0.159294,110,277,2
0.350791,87,173,1
0.306505,170,773,4
0.2566,138,150,1
0.114357,267,15056,56
0.227869,202,1522,7
0.092827,269,123241,458
0.306142,127,257,2
0.060331,248,2350,9
0.3551,48,92,1
0.231039,334,11646,34
0.371848,101,200,1
0.271376,229,2599,11
0.197821,1316,119114,90
0.128356,268,9882,36
0.247942,68,139,2
0.268554,96,110,1
0.057178,232,12920,55
0.302266,115,221,1
0.131667,89,901,10
0.306355,111,1008,9
0.305538,87,151,1
0.258791,335,7229,21
0.150334,268,12298,45
0.087723,268,39172,146
0.075266,227,20859,91
0.092011,315,25232,80
0.140872,131,6905,52
0.113035,268,18672,69
0.341667,52,98,1
0.385322,61,105,1
0.352785,62,103,1
0.330503,116,552,4
0.163905,537,36895,68
0.396173,926,46539,50
0.238738,115,403,3
0.304958,135,2045,15
0.3807,87,246,2
0.234428,51,67,1
0.139517,260,34336,132
0.28823,973,52229,53
0.173516,120,415,3
0.306254,60,102,1
0.284353,96,194,2
0.23243,198,4705,23
0.191707,268,7558,28
0.205384,246,1674,6
0.14211,164,1845,11
0.073135,124,1617,13
0.217413,2671,190291,71
0.322222,85,153,1
0.18547,4001,318411,79
0.068952,268,98129,366
0.322863,224,4219,18
0.362966,222,1852,8
0.305175,105,109,1
0.181954,932,78795,84
0.129437,249,11870,47
0.096097,261,15073,57
0.284227,452,8128,17
0.290208,758,15183,20
0.2668,261,1444,5
0.312707,63,98,1
0.066212,387,26588,68
0.074023,267,84671,317
0.211436,67,110,1
0.252934,176,1333,7
0.321256,49,93,1
0.173291,90,194,2
0.073333,56,3561,63
0.16638,1216,87548,71
0.220891,683,17081,25
0.198304,149,351,2
0.323745,1430,75151,52
0.073325,268,70988,264
0.146876,267,2650,9
0.343448,753,13588,18
0.240673,766,102614,133
0.306887,643,23532,36
0.073039,268,68864,256
0.364283,198,2907,14
0.229992,79,130,1
0.1456,262,3322,12
0.193058,77,145,1
0.069924,268,29752,111
0.114648,109,4709,43
0.173879,537,32247,60
0.137271,177,9059,51
0.37719,150,518,3
0.339208,157,1108,7
0.05,301,17146,56
0.313657,155,1040,6
0.110846,268,13744,51
0.32669,86,186,2
0.270325,225,1215,5
0.363455,98,194,1
0.212368,683,39435,57
0.172632,1046,49843,47
0.062333,265,19636,74
0.344255,141,403,2
0.149895,538,28598,53
0.258012,109,175,1
0.317981,1000,117501,117
0.343057,98,208,2
0.346065,124,509,4
0.37349,70,95,1
0.107595,250,111957,447
0.261829,256,9577,37
0.258324,90,105,1
0.15594,271,2103,7
0.129493,126,312,2
0.178333,217,3236,14
0.296784,86,255,2
0.099776,207,417,2
0.185819,147,1454,9
0.379552,169,792,4
0.332648,727,34315,47
0.299792,248,2640,10
0.15924,75,92,1
0.20138,219,4577,20
0.360354,205,6514,31
0.398686,115,242,2
0.104273,83,202,2
0.209619,90,400,4
0.255834,807,152521,188
0.341985,93,357,3
0.087562,131,3762,28
0.119306,136,1782,13
0.277961,321,6245,19
0.074236,195,6254,32
0.219888,1488,189251,127
0.079461,80,114,1
0.05,434,28046,64
0.393095,302,3389,11
0.122713,196,5151,26
0.108296,341,9558,28
0.290809,74,85,1
0.163425,4001,399874,99
0.060833,267,1914,7
0.101287,355,5121,14
0.220305,138,191,1
0.165272,120,367,3
0.2414,165,1452,8
0.124076,62,139,2
0.323349,191,846,4
0.290791,69,144,2
0.367694,96,310,3
0.214377,91,152,1
0.379425,102,105,1
0.150332,268,30318,113
0.155376,432,10859,25
0.18136,4001,431146,107
0.06495,268,66764,249
0.201404,796,51638,64
0.22209,83,142,1
0.353157,271,4692,17
0.326995,62,103,1
0.166056,73,106,1
0.230004,77,114,1
0.244751,91,425,4
0.38808,529,13477,25
0.086202,536,11654,21
0.188638,800,58397,72
0.06256,91,226,2
0.332834,537,69155,128
0.23865,1572,211927,134
0.089715,301,94427,313
0.174725,1075,71342,66
0.24931,1074,45625,42
0.103222,213,13911,65
0.244421,263,15471,58
0.275213,759,57298,75
0.149245,147,1270,8
0.38805,293,12747,43
0.227149,1436,35349,24
0.279965,82,136,1
0.061667,522,123393,236
0.205056,1523,236745,155
0.195954,109,249,2
0.158663,2732,418399,153
0.078509,113,10691,94
0.149423,268,5348,19
0.293803,271,3345,12
0.280335,154,524,3
0.318341,49,88,1
0.357199,189,1703,9
0.095923,256,2855,11
0.232441,92,101,1
0.375963,54,99,1
0.378083,66,106,1
0.310386,203,6191,30
0.286703,65,135,2
0.350962,822,33260,40
0.192648,89,226,2
0.31958,490,27716,56
0.102126,1049,30822,29
0.061188,268,22153,82
0.315586,142,516,3
0.316809,124,313,2
0.11496,267,3302,12
0.096667,570,36314,63
0.201591,136,199,1
0.073402,371,10930,29
0.067292,247,9430,38
0.261891,710,36369,51
0.26404,58,92,1
0.178621,1913,171401,89
0.249763,160,318,1
0.068923,224,13767,61
0.392296,285,3562,12
0.306733,66,106,1
0.248203,103,370,3
0.246149,752,65820,87
0.307942,151,717,4
0.395321,105,154,1
0.230992,71,102,1
0.364006,138,671,4
0.306193,540,34866,64
0.394608,151,632,4
0.100832,95,376,3
0.093474,186,10278,55
0.144591,91,602,6
0.399378,470,22642,48
0.387727,138,405,2
0.289897,191,673,3
0.396,55,92,1
0.266889,127,298,2
0.209779,94,250,2
0.295793,833,30108,36
0.143023,268,3921,14
0.319018,117,394,3
0.143249,57,102,1
0.19957,180,826,4
0.208953,262,3977,15
0.323937,184,1271,6
0.333196,123,193,1
0.210227,114,256,2
0.285037,3686,235444,63
0.271667,100,927,9
0.260588,160,1208,7
0.085268,284,13923,49
0.293458,145,193,1
0.074181,188,9003,47
0.109004,131,6808,51
0.197864,4001,313043,78
0.149822,100,145,1
0.204975,122,995,8
0.305113,77,208,2
0.238536,278,16892,60
0.054777,352,8160,23
0.108874,180,7230,40
0.097036,267,26102,97
0.081404,179,7653,42
0.127836,322,25691,79
0.104891,189,1332,7
0.243896,201,1952,9
0.320653,426,7216,16
0.392657,286,3278,11
0.337112,121,285,2
0.135723,318,7826,24
0.147238,268,150432,561
0.352289,210,1672,7
0.384909,195,13361,68
0.164283,788,87782,111
0.384902,1060,49818,46
0.363308,267,23871,89
0.119137,96,3459,36
0.384014,82,202,2
0.168464,131,689,5
0.183645,850,50576,59
0.351046,1051,50497,48
0.269317,93,601,6
0.251516,1103,62147,56
0.297856,1144,55199,48
0.276801,608,53434,87
0.202321,830,20531,24
0.178333,2532,170878,67
0.348059,131,423,3
0.348459,87,132,1
0.228011,364,8423,23
0.289854,169,663,3
0.322701,190,1290,6
0.32303,165,1022,6
0.079131,446,13384,30
0.058748,268,56255,209
0.355002,101,110,1
0.073333,571,21243,37
0.064675,537,3757,6
0.393568,216,2039,9
0.073398,413,5271,12
0.270986,81,189,2
0.312751,146,892,6
0.185281,982,56839,57
0.138887,223,760,3
0.058701,281,19987,71
0.272316,193,2684,13
0.28046,183,1204,6
0.075905,392,9235,23
0.117694,72,100,1
0.376813,585,53260,91
0.182126,135,369,2
0.242915,1599,181697,113
0.108217,268,16401,61
0.109218,68,195,2
0.145418,102,171,1
0.194571,761,37421,49
0.379012,187,1192,6
0.363468,242,4158,17
0.388202,1043,72133,69
0.342111,166,2292,13
0.06584,323,6566,20
0.195555,254,835,3
0.215184,92,235,2
0.071953,537,11348,21
0.270043,96,104,1
0.306727,1631,84839,52
0.096667,331,20447,61
0.328077,554,21476,38
0.166667,2428,174363,71
0.216504,136,339,2
0.25446,74,93,1
0.275617,396,24181,61
0.285647,175,2142,12
0.311824,78,127,1
0.348315,1352,142452,105
0.22121,112,150,1
0.107154,268,3367,12
0.225096,52,91,1
0.170018,536,27898,52
0.178619,1344,89060,66
0.222123,92,200,2
0.122442,268,4915,18
0.087778,275,16937,61
0.301783,1154,78489,68
0.164062,1276,41896,32
0.139289,93,162,1
0.346575,128,405,3
0.303881,127,1245,9
0.284336,105,133,1
0.190427,56,95,1
0.065146,268,21692,80
0.282702,168,1271,7
0.31528,72,85,1
0.252167,521,38634,74
0.275248,188,1896,10
0.333183,130,335,2
0.351516,368,30249,82
0.328452,268,548,2
0.211939,536,45709,85
0.207405,490,25466,51
0.158931,82,92,1
0.288363,214,1767,8
0.228801,630,30000,47
0.392708,137,300,2
0.072987,268,16098,60
0.348109,300,3632,12
0.317561,2279,151095,66
0.316625,666,43020,64
0.353184,207,2063,9
0.278167,156,1018,6
0.060954,452,10024,22
0.314519,236,3328,14
0.299801,1370,111915,81
0.194202,102,413,4
0.347277,79,95,1
0.13746,301,17064,56
0.089571,433,28209,65
0.075522,268,61132,228
0.102396,148,28190,190
0.34504,742,32224,43
0.119219,248,13845,55
0.05226,268,10558,39
0.122529,268,16855,62
0.277539,527,10093,19
0.256433,85,207,2
0.369079,84,259,3
0.163562,84,249,2
0.376418,93,236,2
0.179915,103,168,1
0.277536,99,290,2
0.107161,221,526,2
0.072028,333,1267,3
0.108469,525,7472,14
0.175165,196,1441,7
0.102533,145,1917,13
0.066377,268,21479,80
0.347028,113,240,2
0.333067,106,248,2
0.075841,440,4890,11
0.117466,537,27824,51
0.098263,537,17704,32
0.246096,422,11969,28
0.189334,57,106,1
0.263836,84,154,1
0.114221,163,222,1
0.110536,118,600,5
0.388753,355,15351,43
0.080703,339,7666,22
0.37095,85,241,2
0.220923,626,9738,15
0.266522,1405,47504,33
0.073946,142,709,4
0.156926,1074,192161,178
0.095489,190,3002,15
0.072527,269,14120,52
0.082972,127,6396,50
0.283288,184,1262,6
0.058585,268,7937,29
0.151693,209,14403,68
0.324935,59,109,1
0.131885,109,377,3
0.389233,134,393,2
0.284635,137,344,2
0.330482,89,103,1
0.177972,4001,385639,96
0.238523,88,105,1
0.301682,1202,77896,64
0.20277,98,192,1
0.282306,114,417,3
0.201667,60,577,9
0.051004,243,74938,308
0.054316,103,4003,38
0.228376,76,153,2
0.298773,3723,241332,64
0.208598,78,93,1
0.108468,267,28991,108
0.29058,87,132,1
0.226874,86,143,1
0.366836,194,490,2
0.092288,191,2112,11
0.134591,292,16924,57
0.267538,74,202,2
0.100575,390,10346,26
0.157054,4001,500726,125
0.378454,220,4188,19
0.272565,1058,70548,66
0.207081,990,59182,59
0.249861,430,15917,37
0.396499,50,90,1
0.315078,87,150,1
0.182915,63,145,2
0.146586,277,61940,223
0.350178,199,1285,6
0.188588,80,92,1
0.21797,572,24067,42
0.36838,410,4844,11
0.107637,387,16691,43
0.282839,285,3460,12
0.228747,57,108,1
0.356277,58,97,1
0.163227,61,92,1
0.214537,402,10837,26
0.264207,65,188,2
0.054885,169,5891,34
0.061418,268,26027,97
0.278979,107,831,7
0.085284,172,308,1
0.098075,188,22869,121
0.347455,279,2867,10
0.108141,221,9590,43
0.368462,118,226,1
0.279436,194,1735,8
0.352098,217,3771,17
0.290304,353,5275,14
0.102782,268,30291,113
0.08528,294,18521,62
0.177638,4001,459088,114
0.076013,268,68308,254
0.278193,67,88,1
0.21608,111,204,1
0.232676,3100,214453,69
0.277329,154,504,3
0.061667,118,596,5
0.196744,375,14243,37
0.336716,83,195,2
0.307396,193,2967,15
0.158578,91,157,1
0.265826,115,355,3
0.129324,82,260,3
0.221382,70,107,1
0.207502,537,6957,12
0.281802,239,2883,12
0.143033,276,8649,31
0.145001,268,2542,9
0.116257,283,39426,139
0.20032,70,112,1
0.050449,267,10862,40
0.284876,101,160,1
0.08458,147,6319,42
0.074005,268,11951,44
0.399405,237,3802,16
0.184043,3675,353807,96
0.311788,244,4502,18
0.162941,98,192,1
0.074152,310,15106,48
0.190042,78,97,1
0.239125,156,1067,6
0.29686,158,1257,7
0.336276,109,207,1
0.119266,524,18305,34
0.372341,497,25527,51
0.260053,71,142,2
0.10688,199,9892,49
0.319954,147,402,2
0.236667,279,3226,11
0.138803,163,9460,58
0.277021,80,101,1
0.177695,786,129976,165
0.344492,422,9216,21
0.080967,268,16902,63
0.39062,424,14250,33
0.196821,4001,320821,80
0.104284,196,2890,14
0.398547,950,51093,53
0.139264,129,814,6
0.16607,245,401,1
0.071122,314,20991,66
0.067322,103,1186,11
0.215703,4001,335193,83
0.156057,115,1537,13
0.275796,325,10474,32
0.372833,823,42666,51
0.058761,72,1433,19
0.061866,149,13529,90
0.115225,140,234,1
0.182075,4001,392266,98
0.3313,315,8628,27
0.179024,268,24937,93
0.249274,129,388,3
0.280159,460,2613,5
0.306762,268,5155,19
0.067926,268,71700,267
0.350999,224,1719,7
0.243501,81,96,1
0.309838,93,143,1
0.110817,121,200,1
0.252087,1407,90846,64
0.135378,204,2885,14
0.208904,491,26863,54
0.056235,268,911,3
0.274202,86,153,1
0.322701,60,146,2
0.284181,110,403,3
0.366539,172,680,3
0.211928,102,186,1
0.050862,411,2741,6
0.133133,538,6213,11
0.067585,537,131921,245
0.218813,617,55606,90
0.265012,166,413,2
0.354398,58,85,1
0.248843,417,11059,26
0.363807,302,8545,28
0.251694,59,114,1
0.312933,109,384,3
0.147787,268,30935,115
0.32593,52,65,1
0.361847,65,85,1
0.102994,252,2249,8
0.360413,97,262,2
0.176355,653,78959,120
0.279216,88,103,1
0.250977,129,153,1
0.144504,61,246,4
0.306667,47,87,1
0.185553,453,17458,38
0.239005,75,83,1
0.113937,90,3128,34
0.092507,164,7918,48
0.222823,552,22212,40
0.216772,175,1340,7
0.079234,268,31297,116
0.195707,87,137,1
0.27248,235,2092,8
0.279139,758,65933,86
0.36341,583,24026,41
0.164407,141,495,3
0.381625,219,4604,21
0.312693,280,5770,20
0.360415,71,109,1
0.193824,68,92,1
0.392212,242,2154,8
0.31561,66,224,3
0.138931,117,244,2
0.395886,72,153,2
0.061885,313,1532,4
0.365655,118,509,4
0.331903,92,363,3
0.087079,268,24447,91
0.146273,268,5804,21
0.227371,144,403,2
0.207128,2368,166371,70
0.338275,658,22680,34
0.234778,44,56,1
0.086471,268,8518,31
0.360627,299,9080,30
0.188331,1257,87324,69
0.218334,268,4144,15
0.18733,678,38065,56
0.23922,1882,139647,74
0.061806,178,5401,30
0.11485,268,37201,138
0.100648,309,80137,259
0.057638,204,2335,11
0.307369,147,649,4
0.234261,113,266,2
0.233734,181,1777,9
0.087295,1075,23083,21
0.198487,61,93,1
0.169168,101,155,1
0.069393,268,16558,61
0.092941,120,151,1
0.162323,182,2038,11
0.117822,121,164,1
0.195549,1563,115403,73
0.121167,268,80766,301
0.07694,268,59006,220
0.265074,1074,62042,57
0.21826,107,202,1
0.070878,806,20197,25
0.249746,102,153,1
0.120338,106,2996,28
0.115095,78,100,1
0.241808,603,25293,41
0.310991,95,197,2
0.079492,286,21937,76
0.179393,137,313,2
0.186411,216,1564,7
0.332379,518,20289,39
0.096434,498,1251,2
0.207307,536,25095,46
0.282354,116,251,2
0.381872,145,1744,12
0.075089,226,21874,96
0.088957,143,3444,24
0.303057,176,1208,6
0.175742,199,2547,12
0.160458,4001,332762,83
0.154853,77,156,2
0.394373,110,166,1
0.182943,485,11679,24
0.115626,62,101,1
0.200385,639,34477,53
0.234495,519,20194,38
0.116759,268,3131,11
0.349696,133,943,7
0.228309,544,12836,23
0.377415,68,92,1
0.227713,83,201,2
0.201842,583,5523,9
0.060637,268,32659,121
0.13,140,2135,15
0.182603,291,6622,22
0.2294,240,2323,9
0.140792,268,44561,166
0.17347,477,21957,46
0.230591,792,54494,68
0.28356,59,98,1
0.317194,67,94,1
0.209337,132,465,3
0.295656,310,7459,24
0.053454,537,27973,52
0.370364,462,16498,35
0.051169,199,27594,138
0.163606,770,88161,114
0.264437,93,229,2
0.159134,214,2129,9
0.095338,59,94,1
0.172864,2918,250558,85
0.163083,1100,35904,32
0.069098,1074,59319,55
0.12355,81,197,2
0.066649,269,76001,282
0.261391,234,2519,10
0.094971,151,10205,67
0.343204,64,95,1
0.36048,180,2157,11
0.08412,322,11937,37
0.161715,457,21214,46
0.18909,1010,44916,44
0.182119,405,2131,5
0.302684,120,401,3
0.149871,368,11578,31
0.385322,409,15757,38
0.223469,225,1171,5
0.352651,191,1058,5
0.279166,962,60948,63
0.192765,1070,60082,56
0.160363,537,18393,34
0.101821,209,7670,36
0.307873,263,5601,21
0.09508,338,3154,9
