evo rate,enviormentChangeRate,fitness
0.355,1.2,562.4814814814815
0.356,1.2,482.40677966101697
0.357,1.2,643.6666666666666
0.358,1.2,562.433962264151
0.359,1.2,487.8813559322034
0.36,1.2,479.9375
0.361,1.2,577.4883720930233
0.362,1.2,543.1818181818181
0.363,1.2,615.7454545454545
0.364,1.2,614.5961538461538
0.365,1.2,260.3777777777778
0.366,1.2,434.95454545454544
0.367,1.2,311.8269230769231
0.368,1.2,374.1111111111111
0.369,1.2,437.5531914893617
0.37,1.2,478.60869565217394
0.371,1.2,386.80357142857144
0.372,1.2,327.2037037037037
0.373,1.2,703.4583333333334
0.374,1.2,352.88235294117646
0.375,1.2,321.9583333333333
0.376,1.2,418.54545454545456
0.377,1.2,384.54545454545456
0.378,1.2,384.5
0.379,1.2,406.64102564102564
0.38,1.2,741.1333333333333
0.381,1.2,279.6216216216216
0.382,1.2,229.57777777777778
0.383,1.2,496.74545454545455
0.384,1.2,451.22222222222223
0.385,1.2,310.1666666666667
0.386,1.2,323.9811320754717
0.387,1.2,343.6279069767442
0.388,1.2,538.3243243243244
0.389,1.2,228.94117647058823
0.39,1.2,479.75555555555553
0.391,1.2,313.0487804878049
0.392,1.2,318.96
0.393,1.2,218.125
0.394,1.2,272.4117647058824
0.395,1.2,269.74285714285713
0.396,1.2,407.47222222222223
0.397,1.2,344.59183673469386
0.398,1.2,455.61538461538464
0.399,1.2,405.81538461538463
0.4,1.2,213.6
0.05,1.25,1403.8157894736842
0.051,1.25,1575.35
0.052,1.25,1782.7877094972066
0.053,1.25,1626.1010638297873
0.054,1.25,1822.2702702702702
0.055,1.25,1844.414201183432
0.056,1.25,1689.4942528735633
0.057,1.25,1652.929487179487
0.058,1.25,1786.851851851852
0.059,1.25,1934.6113989637306
0.06,1.25,1863.164705882353
0.061,1.25,1634.6024096385543
0.062,1.25,1764.0434782608695
0.063,1.25,1919.883870967742
0.064,1.25,1956.9942857142858
0.065,1.25,1954.9604519774011
0.066,1.25,1914.1379310344828
0.067,1.25,1724.5
0.068,1.25,1970.0341463414634
0.069,1.25,1902.4030612244899
0.07,1.25,1960.4011299435028
0.071,1.25,2055.994652406417
0.072,1.25,1902.590909090909
0.073,1.25,1867.577142857143
0.074,1.25,1993.5875
0.075,1.25,2146.3762886597938
0.076,1.25,1996.4
0.077,1.25,2095.238993710692
0.078,1.25,2118.994382022472
0.079,1.25,1950.3714285714286
0.08,1.25,2132.8720930232557
0.081,1.25,2019.9725274725274
0.082,1.25,2083.4973544973545
0.083,1.25,2005.6378378378379
0.084,1.25,2147.0366492146595
0.085,1.25,2125.777777777778
0.086,1.25,2271.2663316582916
0.087,1.25,2157.889447236181
0.088,1.25,2208.1329479768788
0.089,1.25,2278.5364583333335
0.09,1.25,2272.3496932515336
0.091,1.25,2064.8282208588957
0.092,1.25,2265.4455958549224
0.093,1.25,2139.4455958549224
0.094,1.25,2442.5
0.095,1.25,2441.19209039548
0.096,1.25,2281.5967741935483
0.097,1.25,2413.4285714285716
0.098,1.25,2233.4184782608695
0.099,1.25,2345.3680981595094
0.1,1.25,2280.8853503184714
0.101,1.25,2342.730769230769
0.102,1.25,2369.532258064516
0.103,1.25,2377.7321428571427
0.104,1.25,2406.8922155688624
0.105,1.25,2509.9887005649716
0.106,1.25,2633.3208556149734
0.107,1.25,2539.448484848485
0.108,1.25,2480.1647727272725
0.109,1.25,2463.810344827586
0.11,1.25,2424.8882681564246
0.111,1.25,2528.130177514793
0.112,1.25,2571.2457142857143
0.113,1.25,2441.241610738255
0.114,1.25,2329.079754601227
0.115,1.25,2637.9533678756475
0.116,1.25,2394.96
0.117,1.25,2556.7954545454545
0.118,1.25,2500.6646341463415
0.119,1.25,2549.229885057471
0.12,1.25,2500.491017964072
0.121,1.25,2401.0491803278687
0.122,1.25,2622.516129032258
0.123,1.25,2560.7843137254904
0.124,1.25,2517.684523809524
0.125,1.25,2725.8848484848486
0.126,1.25,2601.987012987013
0.127,1.25,2610.849315068493
0.128,1.25,2734.883870967742
0.129,1.25,2674.562913907285
0.13,1.25,2595.957671957672
0.131,1.25,2683.395209580838
0.132,1.25,2607.354037267081
0.133,1.25,2551.358024691358
0.134,1.25,2590.657608695652
0.135,1.25,2559.7872340425533
0.136,1.25,2655.935323383085
0.137,1.25,2524.558659217877
0.138,1.25,2426.226804123711
0.139,1.25,2681.855072463768
0.14,1.25,2620.9849246231156
0.141,1.25,2571.316582914573
0.142,1.25,2683.1717171717173
0.143,1.25,2496.9581151832463
0.144,1.25,2441.3541666666665
0.145,1.25,2574.2834224598932
0.146,1.25,2769.4685990338166
0.147,1.25,2689.385714285714
0.148,1.25,2471.952606635071
0.149,1.25,2390.489010989011
0.15,1.25,2382.037634408602
0.151,1.25,2601.145728643216
0.152,1.25,2673.8115942028985
0.153,1.25,2693.905472636816
0.154,1.25,2701.6408839779006
0.155,1.25,2544.788888888889
0.156,1.25,2481.5073891625616
0.157,1.25,2556.852380952381
0.158,1.25,2334.424581005587
0.159,1.25,2362.8603351955308
0.16,1.25,2415.595
0.161,1.25,2451.502564102564
0.162,1.25,2454.121739130435
0.163,1.25,2506.5539215686276
0.164,1.25,2577.7951219512197
0.165,1.25,2498.5803571428573
0.166,1.25,2509.0504587155965
0.167,1.25,2677.708520179372
0.168,1.25,2654.1648936170213
0.169,1.25,2609.1363636363635
0.17,1.25,2419.292079207921
0.171,1.25,2589.341836734694
0.172,1.25,2639.0780487804877
0.173,1.25,2375.243654822335
0.174,1.25,2493.3846153846152
0.175,1.25,2552.4430379746836
0.176,1.25,2510.818181818182
0.177,1.25,2262.5355450236966
0.178,1.25,2477.0044444444443
0.179,1.25,2505.318181818182
0.18,1.25,2633.392523364486
0.181,1.25,2403.912844036697
0.182,1.25,2597.504716981132
0.183,1.25,2489.6604651162793
0.184,1.25,2500.2115384615386
0.185,1.25,2497.60103626943
0.186,1.25,2541.6785714285716
0.187,1.25,2571.8571428571427
0.188,1.25,2618.3732718894007
0.189,1.25,2501.788
0.19,1.25,2578.200913242009
0.191,1.25,2546.059633027523
0.192,1.25,2420.1396396396394
0.193,1.25,2521.908256880734
0.194,1.25,2591.972222222222
0.195,1.25,2448.9304812834225
0.196,1.25,2501.2521367521367
0.197,1.25,2513.6181818181817
0.198,1.25,2492.4251207729467
0.199,1.25,2476.5526315789475
0.2,1.25,2540.0745614035086
0.201,1.25,2649.0416666666665
0.202,1.25,2417.643216080402
0.203,1.25,2489.192118226601
0.204,1.25,2523.335
0.205,1.25,2488.3014354066986
0.206,1.25,2301.508849557522
0.207,1.25,2362.665254237288
0.208,1.25,2648.9756097560976
0.209,1.25,2620.5502645502647
0.21,1.25,2501.940594059406
0.211,1.25,2560.413145539906
0.212,1.25,2634.5545851528386
0.213,1.25,2475.913875598086
0.214,1.25,2699.122340425532
0.215,1.25,2342.066985645933
0.216,1.25,2274.871794871795
0.217,1.25,2494.8767772511846
0.218,1.25,2480.4576271186443
0.219,1.25,2463.3688888888887
0.22,1.25,2600.9774774774774
0.221,1.25,2362.923076923077
0.222,1.25,2497.708994708995
0.223,1.25,2505.5555555555557
0.224,1.25,2547.598253275109
0.225,1.25,2455.4147727272725
0.226,1.25,2405.5105263157893
0.227,1.25,2394.139896373057
0.228,1.25,2419.340909090909
0.229,1.25,2361.12
0.23,1.25,2245.6231155778896
0.231,1.25,2469.4060913705584
0.232,1.25,2451.8615384615387
0.233,1.25,2375.153846153846
0.234,1.25,2270.6725146198833
0.235,1.25,2173.9806763285023
0.236,1.25,2218.9658536585366
0.237,1.25,2217.1550802139036
0.238,1.25,2301.813829787234
0.239,1.25,2147.236180904523
0.24,1.25,2338.7817258883247
0.241,1.25,2203.682926829268
0.242,1.25,2201.45
0.243,1.25,2382.8920454545455
0.244,1.25,2136.140243902439
0.245,1.25,2067.6190476190477
0.246,1.25,2060.221052631579
0.247,1.25,2123.335294117647
0.248,1.25,2069.119496855346
0.249,1.25,2188.85
0.25,1.25,2095.8830409356724
0.251,1.25,1936.5333333333333
0.252,1.25,1980.723926380368
0.253,1.25,1938.5822784810127
0.254,1.25,2031.1629629629629
0.255,1.25,2066.4545454545455
0.256,1.25,2102.94262295082
0.257,1.25,2044.1063829787233
0.258,1.25,1870.7552447552448
0.259,1.25,1932.922077922078
0.26,1.25,1890.4264705882354
0.261,1.25,1857.037037037037
0.262,1.25,1907.6803278688524
0.263,1.25,1750.5845070422536
0.264,1.25,1770.4460431654677
0.265,1.25,1769.7333333333333
0.266,1.25,1747.373015873016
0.267,1.25,1612.6302521008404
0.268,1.25,1863.876923076923
0.269,1.25,1887.4357142857143
0.27,1.25,1816.1532258064517
0.271,1.25,1697.2926829268292
0.272,1.25,1978.1782178217823
0.273,1.25,1585.808
0.274,1.25,1677.2682926829268
0.275,1.25,1779.6776859504132
0.276,1.25,1789.9719626168223
0.277,1.25,1858.4636363636364
0.278,1.25,1726.275590551181
0.279,1.25,1826.5142857142857
0.28,1.25,1726.4193548387098
0.281,1.25,1931.9285714285713
0.282,1.25,1817.1683168316831
0.283,1.25,1854.2242990654206
0.284,1.25,1433.2566371681417
0.285,1.25,1561.278350515464
0.286,1.25,1342.7117117117118
0.287,1.25,1765.6631578947367
0.288,1.25,1716.8979591836735
0.289,1.25,1747.4639175257732
0.29,1.25,1523.1980198019803
0.291,1.25,1729.2808988764045
0.292,1.25,1500.8461538461538
0.293,1.25,1691.51
0.294,1.25,1876.1304347826087
0.295,1.25,1635.2558139534883
0.296,1.25,1559.1625
0.297,1.25,1505.4634146341464
0.298,1.25,1635.070588235294
0.299,1.25,1201.7586206896551
0.3,1.25,1602.659574468085
0.301,1.25,1429.2272727272727
0.302,1.25,1326.1733333333334
0.303,1.25,1572.0289855072465
0.304,1.25,1613.6901408450703
0.305,1.25,1569.2371134020618
0.306,1.25,1372.5180722891566
0.307,1.25,1421.8924731182797
0.308,1.25,1263.475
0.309,1.25,1496.7027027027027
0.31,1.25,1400.3300970873786
0.311,1.25,1286.9302325581396
0.312,1.25,1381.5375
0.313,1.25,1395.3030303030303
0.314,1.25,1376.6617647058824
0.315,1.25,1179.534090909091
0.316,1.25,1215.3709677419354
0.317,1.25,1227.1733333333334
0.318,1.25,1365.4857142857143
0.319,1.25,1218.9014084507041
0.32,1.25,1607.5466666666666
0.321,1.25,1411.2142857142858
0.322,1.25,1266.6714285714286
0.323,1.25,926.6981132075472
0.324,1.25,1062.2933333333333
0.325,1.25,1132.0588235294117
0.326,1.25,1176.442857142857
0.327,1.25,1132.6341463414635
0.328,1.25,921.0784313725491
0.329,1.25,988.6285714285714
0.33,1.25,1302.939393939394
0.331,1.25,850.9193548387096
0.332,1.25,1048.566265060241
0.333,1.25,1257.8939393939395
0.334,1.25,924.4677419354839
0.335,1.25,904.3538461538461
0.336,1.25,1141.7536231884058
0.337,1.25,1021.7142857142857
0.338,1.25,1010.96875
0.339,1.25,1067.9
0.34,1.25,1065.7333333333333
0.341,1.25,893.6964285714286
0.342,1.25,1460.7846153846153
0.343,1.25,879.0181818181818
0.344,1.25,1100.298245614035
0.345,1.25,1182.5892857142858
0.346,1.25,932.2631578947369
0.347,1.25,1091.75
0.348,1.25,961.5
0.349,1.25,1146.4935064935064
0.35,1.25,1085.5272727272727
0.351,1.25,981.9183673469388
0.352,1.25,869.1666666666666
0.353,1.25,717.3728813559322
0.354,1.25,896.7017543859649
0.355,1.25,628.1964285714286
0.356,1.25,881.0217391304348
0.357,1.25,1033.3098591549297
0.358,1.25,753.66
0.359,1.25,1074.5
0.36,1.25,873.2758620689655
0.361,1.25,924.1212121212121
0.362,1.25,964.9642857142857
0.363,1.25,758.271186440678
0.364,1.25,1024.8846153846155
0.365,1.25,747.4406779661017
0.366,1.25,1009.1641791044776
0.367,1.25,720.9166666666666
0.368,1.25,1102.8461538461538
0.369,1.25,1035.0
0.37,1.25,761.4565217391304
0.371,1.25,862.8541666666666
0.372,1.25,868.4285714285714
0.373,1.25,588.8085106382979
0.374,1.25,773.82
0.375,1.25,1082.4259259259259
0.376,1.25,1001.0980392156863
0.377,1.25,723.7352941176471
0.378,1.25,987.9705882352941
0.379,1.25,766.9545454545455
0.38,1.25,427.06382978723406
0.381,1.25,1014.2549019607843
0.382,1.25,624.5744680851063
0.383,1.25,355.62857142857143
0.384,1.25,1032.4444444444443
0.385,1.25,795.7777777777778
0.386,1.25,778.5769230769231
0.387,1.25,828.1666666666666
0.388,1.25,707.0535714285714
0.389,1.25,854.7450980392157
0.39,1.25,514.9736842105264
0.391,1.25,507.76
0.392,1.25,676.5263157894736
0.393,1.25,760.5833333333334
0.394,1.25,698.6666666666666
0.395,1.25,820.7413793103449
0.396,1.25,428.9555555555556
0.397,1.25,645.6603773584906
0.398,1.25,419.9583333333333
0.399,1.25,733.421052631579
0.4,1.25,351.32
0.05,1.3,1857.0119047619048
0.051,1.3,1642.2117647058824
0.052,1.3,1735.7654320987654
0.053,1.3,1577.2192513368984
0.054,1.3,1671.9130434782608
0.055,1.3,1655.6627906976744
0.056,1.3,1611.4352941176471
0.057,1.3,1635.078947368421
0.058,1.3,1726.846625766871
0.059,1.3,1792.3290322580644
0.06,1.3,1790.3225806451612
0.061,1.3,1666.8544303797469
0.062,1.3,1754.6985645933014
0.063,1.3,1919.0426829268292
0.064,1.3,1890.254143646409
0.065,1.3,2056.569696969697
0.066,1.3,1884.4193548387098
0.067,1.3,1884.2280701754387
0.068,1.3,1768.9020618556701
0.069,1.3,1934.7225433526012
0.07,1.3,2048.9125
0.071,1.3,1916.8579234972678
0.072,1.3,1991.2011173184358
0.073,1.3,2092.1646341463415
0.074,1.3,1970.4858757062148
0.075,1.3,1963.6702702702703
0.076,1.3,2160.6502732240438
0.077,1.3,2136.3353658536585
0.078,1.3,2051.669950738916
0.079,1.3,1924.4421052631578
0.08,1.3,2190.877192982456
0.081,1.3,2162.133333333333
0.082,1.3,2166.137566137566
0.083,1.3,1974.6
0.084,1.3,2249.2157894736843
0.085,1.3,2021.354260089686
0.086,1.3,2263.9591836734694
0.087,1.3,2150.6553672316386
0.088,1.3,2307.9891891891893
0.089,1.3,2059.646153846154
0.09,1.3,2159.33918128655
0.091,1.3,2253.414201183432
0.092,1.3,2233.0
0.093,1.3,2235.2574257425745
0.094,1.3,2206.6470588235293
0.095,1.3,2271.810810810811
0.096,1.3,2296.223404255319
0.097,1.3,2406.5652173913045
0.098,1.3,2247.1711229946523
0.099,1.3,2290.3591160220994
0.1,1.3,2407.289617486339
0.101,1.3,2370.576923076923
0.102,1.3,2659.917525773196
0.103,1.3,2490.4191616766466
0.104,1.3,2358.9505494505493
0.105,1.3,2602.795
0.106,1.3,2502.0718562874254
0.107,1.3,2377.424581005587
0.108,1.3,2372.723756906077
0.109,1.3,2440.3372093023254
0.11,1.3,2358.9627659574467
0.111,1.3,2511.0641711229946
0.112,1.3,2520.93125
0.113,1.3,2397.8012048192772
0.114,1.3,2511.956790123457
0.115,1.3,2481.404255319149
0.116,1.3,2483.5555555555557
0.117,1.3,2665.590909090909
0.118,1.3,2593.1363636363635
0.119,1.3,2644.625
0.12,1.3,2505.2265193370167
0.121,1.3,2597.8361581920904
0.122,1.3,2669.804347826087
0.123,1.3,2609.815789473684
0.124,1.3,2692.359281437126
0.125,1.3,2671.6382978723404
0.126,1.3,2756.6439790575914
0.127,1.3,2654.9127906976746
0.128,1.3,2628.3678756476684
0.129,1.3,2594.0760233918127
0.13,1.3,2701.137931034483
0.131,1.3,2693.323529411765
0.132,1.3,2708.4850299401196
0.133,1.3,2675.4147727272725
0.134,1.3,2696.0058479532163
0.135,1.3,2469.4247311827958
0.136,1.3,2811.906432748538
0.137,1.3,2650.770053475936
0.138,1.3,2809.8548387096776
0.139,1.3,2676.71875
0.14,1.3,2687.889423076923
0.141,1.3,2665.223602484472
0.142,1.3,2520.1285714285714
0.143,1.3,2467.265402843602
0.144,1.3,2634.983425414365
0.145,1.3,2590.4258373205744
0.146,1.3,2605.0548780487807
0.147,1.3,2531.8410256410257
0.148,1.3,2466.4467005076144
0.149,1.3,2575.695852534562
0.15,1.3,2665.6
0.151,1.3,2585.2035398230087
0.152,1.3,2658.844827586207
0.153,1.3,2502.119266055046
0.154,1.3,2460.429411764706
0.155,1.3,2577.7837837837837
0.156,1.3,2568.181395348837
0.157,1.3,2745.632075471698
0.158,1.3,2586.398936170213
0.159,1.3,2485.392523364486
0.16,1.3,2506.89552238806
0.161,1.3,2575.108695652174
0.162,1.3,2513.1295336787566
0.163,1.3,2476.457399103139
0.164,1.3,2508.4896907216494
0.165,1.3,2620.952606635071
0.166,1.3,2518.6355555555556
0.167,1.3,2462.4037558685445
0.168,1.3,2656.1146788990827
0.169,1.3,2533.8
0.17,1.3,2555.215311004785
0.171,1.3,2531.965217391304
0.172,1.3,2533.112195121951
0.173,1.3,2517.5330188679245
0.174,1.3,2626.2488479262674
0.175,1.3,2549.937172774869
0.176,1.3,2720.9655172413795
0.177,1.3,2666.2811059907835
0.178,1.3,2569.891402714932
0.179,1.3,2514.436018957346
0.18,1.3,2646.3270142180095
0.181,1.3,2498.5125628140704
0.182,1.3,2481.190476190476
0.183,1.3,2702.646017699115
0.184,1.3,2507.389423076923
0.185,1.3,2622.3098591549297
0.186,1.3,2552.603260869565
0.187,1.3,2511.426470588235
0.188,1.3,2494.031674208145
0.189,1.3,2492.75390625
0.19,1.3,2517.3521739130433
0.191,1.3,2498.4215246636772
0.192,1.3,2553.2171945701357
0.193,1.3,2708.9114583333335
0.194,1.3,2539.0666666666666
0.195,1.3,2472.1907216494847
0.196,1.3,2850.393203883495
0.197,1.3,2384.3619909502263
0.198,1.3,2274.5656565656564
0.199,1.3,2616.152777777778
0.2,1.3,2601.8564814814813
0.201,1.3,2637.0
0.202,1.3,2474.4266666666667
0.203,1.3,2532.0877192982457
0.204,1.3,2569.8768472906404
0.205,1.3,2497.212962962963
0.206,1.3,2579.2184466019417
0.207,1.3,2529.077272727273
0.208,1.3,2588.2
0.209,1.3,2541.840182648402
0.21,1.3,2541.7545454545457
0.211,1.3,2337.849557522124
0.212,1.3,2506.977973568282
0.213,1.3,2591.206422018349
0.214,1.3,2436.0381355932204
0.215,1.3,2591.542056074766
0.216,1.3,2451.285714285714
0.217,1.3,2631.5434782608695
0.218,1.3,2325.65350877193
0.219,1.3,2556.0
0.22,1.3,2726.570707070707
0.221,1.3,2404.570731707317
0.222,1.3,2409.145631067961
0.223,1.3,2432.775330396476
0.224,1.3,2545.52
0.225,1.3,2509.7903930131006
0.226,1.3,2446.8883720930235
0.227,1.3,2468.9184549356223
0.228,1.3,2528.071090047393
0.229,1.3,2429.994923857868
0.23,1.3,2424.5714285714284
0.231,1.3,2305.02538071066
0.232,1.3,2536.859296482412
0.233,1.3,2329.609625668449
0.234,1.3,2342.803191489362
0.235,1.3,2293.3093922651933
0.236,1.3,2245.0162162162164
0.237,1.3,2149.040609137056
0.238,1.3,2362.6369047619046
0.239,1.3,2246.7727272727275
0.24,1.3,2223.930107526882
0.241,1.3,2261.0641711229946
0.242,1.3,2256.483333333333
0.243,1.3,2134.098901098901
0.244,1.3,2224.907103825137
0.245,1.3,2203.4605263157896
0.246,1.3,2436.755
0.247,1.3,2262.785310734463
0.248,1.3,2110.923076923077
0.249,1.3,2078.0584415584417
0.25,1.3,2024.7543859649122
0.251,1.3,2050.818181818182
0.252,1.3,2130.724358974359
0.253,1.3,1977.8532608695652
0.254,1.3,2187.497076023392
0.255,1.3,1961.0579710144928
0.256,1.3,1728.0620689655173
0.257,1.3,1933.0132450331125
0.258,1.3,2024.127659574468
0.259,1.3,2114.5886524822695
0.26,1.3,1940.8923076923077
0.261,1.3,1978.2624113475176
0.262,1.3,1859.2262773722628
0.263,1.3,1735.023622047244
0.264,1.3,1909.4153846153847
0.265,1.3,2018.4126984126983
0.266,1.3,1931.8740157480315
0.267,1.3,1920.175572519084
0.268,1.3,1627.7704918032787
0.269,1.3,1909.7769784172663
0.27,1.3,2023.0521739130436
0.271,1.3,1982.9411764705883
0.272,1.3,1710.1031746031747
0.273,1.3,1831.7699115044247
0.274,1.3,2018.7894736842106
0.275,1.3,1775.2
0.276,1.3,1995.9351851851852
0.277,1.3,1665.0462962962963
0.278,1.3,1821.3163265306123
0.279,1.3,1895.1574803149606
0.28,1.3,1590.1666666666667
0.281,1.3,1506.6494845360826
0.282,1.3,1926.6930693069307
0.283,1.3,1824.6176470588234
0.284,1.3,1533.2068965517242
0.285,1.3,1723.298969072165
0.286,1.3,1669.945945945946
0.287,1.3,1471.5047619047618
0.288,1.3,1678.8055555555557
0.289,1.3,1564.33
0.29,1.3,1316.1121495327102
0.291,1.3,1582.4545454545455
0.292,1.3,1308.1685393258426
0.293,1.3,1528.956043956044
0.294,1.3,1234.6304347826087
0.295,1.3,1512.784946236559
0.296,1.3,1427.240506329114
0.297,1.3,1486.2439024390244
0.298,1.3,1479.3253012048192
0.299,1.3,1542.3555555555556
0.3,1.3,1479.1136363636363
0.301,1.3,1313.6626506024097
0.302,1.3,1601.1066666666666
0.303,1.3,1579.3488372093022
0.304,1.3,1287.8507462686566
0.305,1.3,1638.16
0.306,1.3,1255.8026315789473
0.307,1.3,1346.3283582089553
0.308,1.3,1471.6849315068494
0.309,1.3,1335.1625
0.31,1.3,1182.9876543209878
0.311,1.3,1261.4507042253522
0.312,1.3,1332.134328358209
0.313,1.3,1247.1774193548388
0.314,1.3,1108.2432432432433
0.315,1.3,1492.2676056338028
0.316,1.3,1143.3382352941176
0.317,1.3,1338.1470588235295
0.318,1.3,1201.2307692307693
0.319,1.3,1220.3142857142857
0.32,1.3,1159.9193548387098
0.321,1.3,1004.060606060606
0.322,1.3,1190.6716417910447
0.323,1.3,1074.6338028169014
0.324,1.3,1213.1363636363637
0.325,1.3,1513.5
0.326,1.3,1297.607142857143
0.327,1.3,1247.2962962962963
0.328,1.3,1026.648148148148
0.329,1.3,1302.2363636363636
0.33,1.3,1148.8297872340424
0.331,1.3,1341.9384615384615
0.332,1.3,1067.8333333333333
0.333,1.3,997.169014084507
0.334,1.3,1172.7843137254902
0.335,1.3,1304.608695652174
0.336,1.3,979.9864864864865
0.337,1.3,900.9285714285714
0.338,1.3,723.0
0.339,1.3,1010.3538461538461
0.34,1.3,948.3877551020408
0.341,1.3,1117.2115384615386
0.342,1.3,994.7407407407408
0.343,1.3,932.688524590164
0.344,1.3,911.8888888888889
0.345,1.3,818.5098039215686
0.346,1.3,828.0
0.347,1.3,1003.469696969697
0.348,1.3,1029.7708333333333
0.349,1.3,982.0714285714286
0.35,1.3,842.1754385964912
0.351,1.3,808.56
0.352,1.3,794.0555555555555
0.353,1.3,841.1777777777778
0.354,1.3,1099.732142857143
0.355,1.3,915.6666666666666
0.356,1.3,817.3469387755102
0.357,1.3,832.2368421052631
0.358,1.3,832.8490566037735
0.359,1.3,835.3793103448276
0.36,1.3,801.3877551020408
0.361,1.3,909.75
0.362,1.3,778.3529411764706
0.363,1.3,680.0408163265306
0.364,1.3,603.5681818181819
0.365,1.3,1030.0
0.366,1.3,940.96
0.367,1.3,619.0227272727273
0.368,1.3,680.5416666666666
0.369,1.3,626.4615384615385
0.37,1.3,913.8333333333334
0.371,1.3,1168.6444444444444
0.372,1.3,377.54545454545456
0.373,1.3,575.2619047619048
0.374,1.3,839.8644067796611
0.375,1.3,686.377358490566
0.376,1.3,494.6530612244898
0.377,1.3,638.2708333333334
0.378,1.3,808.3636363636364
0.379,1.3,529.82
0.38,1.3,586.0188679245283
0.381,1.3,840.0416666666666
0.382,1.3,620.9111111111112
0.383,1.3,601.55
0.384,1.3,521.65
0.385,1.3,429.88
0.386,1.3,460.2926829268293
0.387,1.3,611.0714285714286
0.388,1.3,345.98
0.389,1.3,492.40909090909093
0.39,1.3,449.53061224489795
0.391,1.3,291.75555555555553
0.392,1.3,338.51162790697674
0.393,1.3,842.9642857142857
0.394,1.3,746.94
0.395,1.3,486.5869565217391
0.396,1.3,646.9772727272727
0.397,1.3,360.78723404255317
0.398,1.3,468.82
0.399,1.3,390.9130434782609
0.4,1.3,490.4
0.05,1.35,1695.054347826087
0.051,1.35,1518.313725490196
0.052,1.35,1756.6148648648648
0.053,1.35,1815.1630434782608
0.054,1.35,1518.0176470588235
0.055,1.35,1803.388888888889
0.056,1.35,1701.6303030303031
0.057,1.35,1775.857142857143
0.058,1.35,1766.0875
0.059,1.35,1637.6347305389222
0.06,1.35,1815.9151515151516
0.061,1.35,1894.7735849056603
0.062,1.35,1843.2980132450332
0.063,1.35,1870.951871657754
0.064,1.35,1803.4782608695652
0.065,1.35,1959.7012195121952
0.066,1.35,1803.7073170731708
0.067,1.35,1690.73
0.068,1.35,1905.6829268292684
0.069,1.35,2032.7066666666667
0.07,1.35,1876.5698324022346
0.071,1.35,2076.970588235294
0.072,1.35,2011.9484536082475
0.073,1.35,1789.6195652173913
0.074,1.35,2036.614973262032
0.075,1.35,2026.0391061452515
0.076,1.35,2007.7777777777778
0.077,1.35,2128.48128342246
0.078,1.35,2054.123595505618
0.079,1.35,2118.3296089385476
0.08,1.35,1923.8762886597938
0.081,1.35,2159.4857142857145
0.082,1.35,2183.1065088757396
0.083,1.35,2054.521739130435
0.084,1.35,2192.3
0.085,1.35,2144.2329545454545
0.086,1.35,2321.4243902439025
0.087,1.35,2113.2272727272725
0.088,1.35,2106.543956043956
0.089,1.35,2098.6211180124224
0.09,1.35,2251.4240837696334
0.091,1.35,2133.887755102041
0.092,1.35,2350.1657754010694
0.093,1.35,2336.6071428571427
0.094,1.35,2129.012578616352
0.095,1.35,2241.954081632653
0.096,1.35,2287.1960784313724
0.097,1.35,2240.9888268156424
0.098,1.35,2199.0361445783133
0.099,1.35,2378.610465116279
0.1,1.35,2308.128342245989
0.101,1.35,2378.3701657458564
0.102,1.35,2544.40625
0.103,1.35,2446.5714285714284
0.104,1.35,2419.605769230769
0.105,1.35,2488.0718562874254
0.106,1.35,2443.6629213483147
0.107,1.35,2522.072727272727
0.108,1.35,2336.3262032085563
0.109,1.35,2600.395209580838
0.11,1.35,2563.7570621468926
0.111,1.35,2551.9447513812156
0.112,1.35,2456.8618784530386
0.113,1.35,2425.0526315789475
0.114,1.35,2710.5593220338983
0.115,1.35,2572.2606382978724
0.116,1.35,2732.828402366864
0.117,1.35,2554.0
0.118,1.35,2478.6739130434785
0.119,1.35,2540.8654970760235
0.12,1.35,2706.0520833333335
0.121,1.35,2690.237288135593
0.122,1.35,2559.1941176470586
0.123,1.35,2682.3846153846152
0.124,1.35,2726.8255033557048
0.125,1.35,2795.0883977900553
0.126,1.35,2460.270718232044
0.127,1.35,2540.6444444444446
0.128,1.35,2629.5911602209944
0.129,1.35,2647.6628571428573
0.13,1.35,2662.0358974358974
0.131,1.35,2765.246987951807
0.132,1.35,2608.2526881720432
0.133,1.35,2742.5714285714284
0.134,1.35,2793.7078651685392
0.135,1.35,2786.2
0.136,1.35,2721.7179487179487
0.137,1.35,2746.608910891089
0.138,1.35,2649.6745562130177
0.139,1.35,2553.734693877551
0.14,1.35,2806.862433862434
0.141,1.35,2638.281081081081
0.142,1.35,2595.838383838384
0.143,1.35,2645.53125
0.144,1.35,2600.316964285714
0.145,1.35,2761.7512953367877
0.146,1.35,2596.344262295082
0.147,1.35,2601.0
0.148,1.35,2702.9166666666665
0.149,1.35,2565.528409090909
0.15,1.35,2530.0425531914893
0.151,1.35,2615.912844036697
0.152,1.35,2639.0923694779117
0.153,1.35,2523.151219512195
0.154,1.35,2523.185022026432
0.155,1.35,2782.1428571428573
0.156,1.35,2617.540404040404
0.157,1.35,2522.0
0.158,1.35,2667.525581395349
0.159,1.35,2515.9954954954956
0.16,1.35,2639.629268292683
0.161,1.35,2563.020304568528
0.162,1.35,2584.8412017167384
0.163,1.35,2586.89539748954
0.164,1.35,2703.405
