evo rate,enviormentChangeRate,fitness
0.052,0.7,521.6296296296297
0.053,0.7,681.8260869565217
0.054,0.7,715.12
0.055,0.7,516.8529411764706
0.056,0.7,561.625
0.057,0.7,478.3333333333333
0.058,0.7,590.6
0.059,0.7,598.7619047619048
0.06,0.7,640.25
0.061,0.7,645.7878787878788
0.062,0.7,636.0769230769231
0.063,0.7,517.8125
0.064,0.7,564.7692307692307
0.065,0.7,536.75
0.066,0.7,545.0625
0.067,0.7,486.9130434782609
0.068,0.7,562.1363636363636
0.069,0.7,541.5
0.07,0.7,570.6
0.071,0.7,600.1666666666666
0.072,0.7,595.0
0.073,0.7,617.2615384615384
0.074,0.7,548.625
0.075,0.7,619.3214285714286
0.076,0.7,599.1052631578947
0.077,0.7,572.7666666666667
0.078,0.7,591.1363636363636
0.079,0.7,506.94117647058823
0.08,0.7,586.2592592592592
0.081,0.7,453.125
0.082,0.7,593.0588235294117
0.083,0.7,550.95
0.084,0.7,397.75
0.085,0.7,695.42
0.086,0.7,561.1052631578947
0.087,0.7,590.8823529411765
0.088,0.7,567.1428571428571
0.089,0.7,527.5238095238095
0.09,0.7,480.52
0.091,0.7,538.28
0.092,0.7,456.75
0.093,0.7,442.4
0.094,0.7,428.6363636363636
0.095,0.7,504.6190476190476
0.096,0.7,638.5217391304348
0.097,0.7,742.7307692307693
0.098,0.7,500.6842105263158
0.099,0.7,567.4137931034483
0.1,0.7,479.77777777777777
0.101,0.7,636.65
0.102,0.7,589.047619047619
0.103,0.7,440.48148148148147
0.104,0.7,524.76
0.105,0.7,567.2
0.106,0.7,622.4
0.107,0.7,454.75
0.108,0.7,697.936507936508
0.109,0.7,447.67857142857144
0.11,0.7,438.95238095238096
0.111,0.7,403.8333333333333
0.112,0.7,554.9545454545455
0.113,0.7,578.2173913043479
0.114,0.7,423.48
0.115,0.7,514.0
0.116,0.7,549.2173913043479
0.117,0.7,660.5217391304348
0.118,0.7,549.4166666666666
0.119,0.7,552.75
0.12,0.7,631.6511627906976
0.121,0.7,452.85714285714283
0.122,0.7,579.047619047619
0.123,0.7,524.4193548387096
0.124,0.7,508.2413793103448
0.125,0.7,367.4736842105263
0.126,0.7,592.1111111111111
0.127,0.7,503.90909090909093
0.128,0.7,542.741935483871
0.129,0.7,481.35714285714283
0.13,0.7,481.48148148148147
0.131,0.7,457.5652173913044
0.132,0.7,558.25
0.133,0.7,505.42857142857144
0.134,0.7,355.7368421052632
0.135,0.7,469.5652173913044
0.136,0.7,456.77777777777777
0.137,0.7,408.1666666666667
0.138,0.7,555.8421052631579
0.139,0.7,411.375
0.14,0.7,412.4782608695652
0.141,0.7,571.5652173913044
0.142,0.7,518.8421052631579
0.143,0.7,625.1111111111111
0.144,0.7,505.8888888888889
0.145,0.7,467.9166666666667
0.146,0.7,501.8421052631579
0.147,0.7,555.6
0.148,0.7,514.4444444444445
0.149,0.7,469.75
0.15,0.7,316.125
0.151,0.7,762.64
0.152,0.7,379.35
0.153,0.7,979.304347826087
0.154,0.7,552.5555555555555
0.155,0.7,889.560975609756
0.156,0.7,944.8421052631579
0.157,0.7,805.1428571428571
0.158,0.7,504.85714285714283
0.159,0.7,1311.344827586207
0.16,0.7,984.4
0.161,0.7,230.0
0.162,0.7,936.0
0.163,0.7,1381.7391304347825
0.164,0.7,659.8947368421053
0.165,0.7,1038.5555555555557
0.166,0.7,1236.6190476190477
0.167,0.7,1176.5384615384614
0.168,0.7,817.8846153846154
0.169,0.7,911.4090909090909
0.17,0.7,1172.2380952380952
0.171,0.7,385.05882352941177
0.172,0.7,1102.4285714285713
0.173,0.7,836.0357142857143
0.174,0.7,811.2941176470588
0.175,0.7,1182.9565217391305
0.176,0.7,654.25
0.177,0.7,880.6666666666666
0.178,0.7,874.0545454545454
0.179,0.7,1062.1538461538462
0.18,0.7,779.35
0.181,0.7,855.3870967741935
0.182,0.7,1084.7916666666667
0.183,0.7,889.3333333333334
0.184,0.7,336.57142857142856
0.185,0.7,935.3333333333334
0.186,0.7,1155.2
0.187,0.7,836.3703703703703
0.188,0.7,930.4117647058823
0.189,0.7,1090.111111111111
0.19,0.7,833.8775510204082
0.191,0.7,696.4666666666667
0.192,0.7,1002.3214285714286
0.193,0.7,1050.1818181818182
0.194,0.7,1262.388888888889
0.195,0.7,638.4285714285714
0.196,0.7,1301.64
0.197,0.7,1303.6923076923076
0.198,0.7,1252.75
0.199,0.7,1003.2727272727273
0.2,0.7,718.5833333333334
0.201,0.7,833.3636363636364
0.202,0.7,709.8333333333334
0.203,0.7,1116.9375
0.204,0.7,736.6521739130435
0.205,0.7,234.85714285714286
0.206,0.7,553.8095238095239
0.207,0.7,889.6071428571429
0.208,0.7,705.5
0.209,0.7,785.7272727272727
0.21,0.7,816.8636363636364
0.211,0.7,447.3333333333333
0.212,0.7,1049.1904761904761
0.213,0.7,437.5263157894737
0.214,0.7,1482.4705882352941
0.215,0.7,562.1666666666666
0.216,0.7,1120.65
0.217,0.7,772.56
0.218,0.7,224.15384615384616
0.219,0.7,1001.7826086956521
0.22,0.7,500.1290322580645
0.221,0.7,678.4782608695652
0.222,0.7,466.5
0.223,0.7,1571.875
0.224,0.7,722.7241379310345
0.225,0.7,412.12
0.226,0.7,662.52
0.227,0.7,1113.076923076923
0.228,0.7,672.4827586206897
0.229,0.7,727.3333333333334
0.23,0.7,970.4347826086956
0.231,0.7,908.2352941176471
0.232,0.7,512.88
0.233,0.7,1029.6666666666667
0.234,0.7,873.074074074074
0.235,0.7,623.9333333333333
0.236,0.7,442.1666666666667
0.237,0.7,446.8235294117647
0.238,0.7,421.29411764705884
0.239,0.7,416.32
0.24,0.7,761.6666666666666
0.241,0.7,574.0
0.242,0.7,431.76
0.243,0.7,1079.08
0.244,0.7,718.75
0.245,0.7,706.1904761904761
0.246,0.7,501.3478260869565
0.247,0.7,1087.3870967741937
0.248,0.7,718.78125
0.249,0.7,584.2333333333333
0.25,0.7,945.1875
0.251,0.7,751.0
0.252,0.7,530.4444444444445
0.253,0.7,601.5454545454545
0.254,0.7,596.5238095238095
0.255,0.7,554.8571428571429
0.256,0.7,447.1578947368421
0.257,0.7,691.7222222222222
0.258,0.7,799.0
0.259,0.7,1017.52
0.26,0.7,477.05263157894734
0.261,0.7,458.7391304347826
0.262,0.7,392.94444444444446
0.263,0.7,588.3448275862069
0.264,0.7,542.68
0.265,0.7,364.26666666666665
0.266,0.7,409.1818181818182
0.267,0.7,545.0
0.268,0.7,321.10526315789474
0.269,0.7,302.88461538461536
0.27,0.7,474.2068965517241
0.271,0.7,506.969696969697
0.272,0.7,494.71875
0.273,0.7,493.15
0.274,0.7,369.10526315789474
0.275,0.7,777.4761904761905
0.276,0.7,269.11764705882354
0.277,0.7,548.96
0.278,0.7,395.0416666666667
0.279,0.7,340.23333333333335
0.28,0.7,511.92857142857144
0.281,0.7,795.6875
0.282,0.7,299.86206896551727
0.283,0.7,517.8484848484849
0.284,0.7,416.0
0.285,0.7,258.29411764705884
0.286,0.7,351.2857142857143
0.287,0.7,427.5
0.288,0.7,342.0
0.289,0.7,454.2916666666667
0.29,0.7,486.0
0.291,0.7,315.7647058823529
0.292,0.7,411.1
0.293,0.7,447.39285714285717
0.294,0.7,631.0
0.295,0.7,352.0
0.296,0.7,396.27272727272725
0.297,0.7,197.7826086956522
0.298,0.7,536.421052631579
0.299,0.7,427.8125
0.3,0.7,316.5
0.301,0.7,416.8888888888889
0.302,0.7,428.5
0.303,0.7,724.25
0.304,0.7,640.3214285714286
0.305,0.7,247.66666666666666
0.306,0.7,451.0
0.307,0.7,334.30555555555554
0.308,0.7,312.94736842105266
0.309,0.7,410.37931034482756
0.31,0.7,518.0909090909091
0.311,0.7,322.42105263157896
0.312,0.7,531.1666666666666
0.313,0.7,339.125
0.314,0.7,372.25
0.315,0.7,640.5294117647059
0.316,0.7,202.23529411764707
0.317,0.7,569.2777777777778
0.318,0.7,144.42307692307693
0.319,0.7,218.44
0.32,0.7,457.1818181818182
0.321,0.7,360.6
0.322,0.7,258.6666666666667
0.323,0.7,600.7272727272727
0.324,0.7,459.1764705882353
0.325,0.7,447.26666666666665
0.326,0.7,424.0
0.327,0.7,559.1666666666666
0.328,0.7,591.3529411764706
0.329,0.7,287.88235294117646
0.33,0.7,298.7586206896552
0.331,0.7,433.88235294117646
0.332,0.7,259.6470588235294
0.333,0.7,207.26666666666668
0.334,0.7,345.23809523809524
0.335,0.7,494.3478260869565
0.336,0.7,308.4
0.337,0.7,447.375
0.338,0.7,371.09090909090907
0.339,0.7,377.95
0.34,0.7,580.0666666666667
0.341,0.7,186.1875
0.342,0.7,196.76923076923077
0.343,0.7,160.26315789473685
0.344,0.7,238.73333333333332
0.345,0.7,208.0
0.346,0.7,392.0
0.347,0.7,367.3333333333333
0.348,0.7,201.65
0.349,0.7,243.28
0.35,0.7,364.5
0.351,0.7,266.69565217391306
0.352,0.7,340.83870967741933
0.353,0.7,277.4
0.354,0.7,216.66666666666666
0.355,0.7,302.7391304347826
0.356,0.7,321.3181818181818
0.357,0.7,208.42857142857142
0.358,0.7,271.96
0.359,0.7,202.66666666666666
0.36,0.7,227.6818181818182
0.361,0.7,167.7
0.362,0.7,376.3333333333333
0.363,0.7,393.35
0.364,0.7,314.2608695652174
0.365,0.7,280.53333333333336
0.366,0.7,226.23529411764707
0.367,0.7,262.5882352941176
0.368,0.7,362.68
0.369,0.7,335.27272727272725
0.37,0.7,315.4
0.371,0.7,199.95652173913044
0.372,0.7,196.0
0.373,0.7,301.25
0.374,0.7,328.27272727272725
0.375,0.7,117.625
0.376,0.7,251.625
0.377,0.7,184.71875
0.378,0.7,216.41176470588235
0.379,0.7,270.6
0.38,0.7,153.38095238095238
0.381,0.7,161.8421052631579
0.382,0.7,258.8181818181818
0.383,0.7,206.2
0.384,0.7,211.0
0.385,0.7,232.85714285714286
0.386,0.7,332.25
0.387,0.7,191.6
0.388,0.7,246.9655172413793
0.389,0.7,259.3809523809524
0.39,0.7,211.0
0.391,0.7,142.6153846153846
0.392,0.7,379.47058823529414
0.393,0.7,183.5
0.394,0.7,233.8095238095238
0.395,0.7,185.14285714285714
0.396,0.7,151.0625
0.397,0.7,148.11111111111111
0.398,0.7,252.46153846153845
0.399,0.7,162.13636363636363
0.4,0.7,144.69230769230768
0.05,0.71,591.280701754386
0.051,0.71,557.0
0.052,0.71,696.875
0.053,0.71,633.9090909090909
0.054,0.71,548.5666666666667
0.055,0.71,511.5652173913044
0.056,0.71,608.0
0.057,0.71,544.8666666666667
0.058,0.71,526.1875
0.059,0.71,525.9166666666666
0.06,0.71,557.5862068965517
0.061,0.71,618.0526315789474
0.062,0.71,665.8923076923077
0.063,0.71,558.75
0.064,0.71,468.75
0.065,0.71,580.4705882352941
0.066,0.71,494.3333333333333
0.067,0.71,627.7368421052631
0.068,0.71,490.17391304347825
0.069,0.71,472.77272727272725
0.07,0.71,413.9
0.071,0.71,511.8125
0.072,0.71,528.0833333333334
0.073,0.71,702.2394366197183
0.074,0.71,443.1578947368421
0.075,0.71,619.0434782608696
0.076,0.71,649.3913043478261
0.077,0.71,478.89473684210526
0.078,0.71,385.9
0.079,0.71,426.2352941176471
0.08,0.71,618.2380952380952
0.081,0.71,438.82608695652175
0.082,0.71,558.5416666666666
0.083,0.71,634.5217391304348
0.084,0.71,598.0
0.085,0.71,697.0169491525423
0.086,0.71,550.35
0.087,0.71,499.8
0.088,0.71,668.1052631578947
0.089,0.71,631.2352941176471
0.09,0.71,489.1111111111111
0.091,0.71,422.9130434782609
0.092,0.71,544.0
0.093,0.71,579.85
0.094,0.71,734.8125
0.095,0.71,468.27272727272725
0.096,0.71,510.88461538461536
0.097,0.71,672.179104477612
0.098,0.71,498.85
0.099,0.71,510.5416666666667
0.1,0.71,459.05882352941177
0.101,0.71,515.375
0.102,0.71,282.5
0.103,0.71,444.6842105263158
0.104,0.71,330.32
0.105,0.71,509.56
0.106,0.71,730.6428571428571
0.107,0.71,431.875
0.108,0.71,695.5681818181819
0.109,0.71,481.82608695652175
0.11,0.71,522.2
0.111,0.71,453.59090909090907
0.112,0.71,447.0
0.113,0.71,490.6
0.114,0.71,432.0416666666667
0.115,0.71,489.6
0.116,0.71,497.0689655172414
0.117,0.71,636.375
0.118,0.71,567.0769230769231
0.119,0.71,417.29411764705884
0.12,0.71,695.25
0.121,0.71,464.2758620689655
0.122,0.71,562.95
0.123,0.71,223.64285714285714
0.124,0.71,403.1666666666667
0.125,0.71,500.2857142857143
0.126,0.71,389.11538461538464
0.127,0.71,356.375
0.128,0.71,462.0
0.129,0.71,401.5
0.13,0.71,363.46153846153845
0.131,0.71,609.3181818181819
0.132,0.71,505.51162790697674
0.133,0.71,434.90909090909093
0.134,0.71,497.76190476190476
0.135,0.71,435.75
0.136,0.71,544.6428571428571
0.137,0.71,531.421052631579
0.138,0.71,411.75
0.139,0.71,432.5625
0.14,0.71,526.0344827586207
0.141,0.71,421.6666666666667
0.142,0.71,578.875
0.143,0.71,546.6730769230769
0.144,0.71,376.28
0.145,0.71,406.10526315789474
0.146,0.71,449.375
0.147,0.71,452.4736842105263
0.148,0.71,322.94444444444446
0.149,0.71,403.27777777777777
0.15,0.71,454.58620689655174
0.151,0.71,503.2
0.152,0.71,614.4444444444445
0.153,0.71,520.8823529411765
0.154,0.71,766.2272727272727
0.155,0.71,752.4821428571429
0.156,0.71,1080.0869565217392
0.157,0.71,397.3333333333333
0.158,0.71,716.6923076923077
0.159,0.71,916.4
0.16,0.71,777.3913043478261
0.161,0.71,1117.904761904762
0.162,0.71,1003.8571428571429
0.163,0.71,557.4666666666667
0.164,0.71,1001.3809523809524
0.165,0.71,727.3181818181819
0.166,0.71,773.3
0.167,0.71,1628.723404255319
0.168,0.71,812.5833333333334
0.169,0.71,957.95
0.17,0.71,774.0
0.171,0.71,1163.5333333333333
0.172,0.71,886.4814814814815
0.173,0.71,582.15
0.174,0.71,849.7575757575758
0.175,0.71,492.5882352941176
0.176,0.71,1043.2222222222222
0.177,0.71,899.0769230769231
0.178,0.71,1142.909090909091
0.179,0.71,963.3928571428571
0.18,0.71,1091.388888888889
0.181,0.71,907.0454545454545
0.182,0.71,1034.304347826087
0.183,0.71,1332.5
0.184,0.71,755.2962962962963
0.185,0.71,602.9677419354839
0.186,0.71,1309.8125
0.187,0.71,973.7142857142857
0.188,0.71,830.8275862068965
0.189,0.71,549.5625
0.19,0.71,1122.4444444444443
0.191,0.71,544.4642857142857
0.192,0.71,584.4117647058823
0.193,0.71,710.8928571428571
0.194,0.71,1250.5714285714287
0.195,0.71,1144.0
0.196,0.71,1831.8947368421052
0.197,0.71,1121.5
0.198,0.71,1210.0
0.199,0.71,694.0
0.2,0.71,690.0344827586207
0.201,0.71,1451.6
0.202,0.71,1327.0425531914893
0.203,0.71,416.94444444444446
0.204,0.71,1050.1304347826087
0.205,0.71,1236.3181818181818
0.206,0.71,709.2380952380952
0.207,0.71,802.8823529411765
0.208,0.71,517.421052631579
0.209,0.71,786.76
0.21,0.71,952.7222222222222
0.211,0.71,497.7307692307692
0.212,0.71,587.5416666666666
0.213,0.71,930.3589743589744
0.214,0.71,400.04545454545456
0.215,0.71,896.3846153846154
0.216,0.71,596.65
0.217,0.71,1171.0555555555557
0.218,0.71,839.7222222222222
0.219,0.71,766.5555555555555
0.22,0.71,770.0
0.221,0.71,835.1481481481482
0.222,0.71,961.2777777777778
0.223,0.71,763.5
0.224,0.71,805.4
0.225,0.71,628.7407407407408
0.226,0.71,731.9166666666666
0.227,0.71,768.7777777777778
0.228,0.71,809.7222222222222
0.229,0.71,668.6129032258065
0.23,0.71,303.95652173913044
0.231,0.71,963.0
0.232,0.71,442.7916666666667
0.233,0.71,731.4375
0.234,0.71,825.3448275862069
0.235,0.71,835.6190476190476
0.236,0.71,756.5217391304348
0.237,0.71,576.0
0.238,0.71,1032.4347826086957
0.239,0.71,769.2857142857143
0.24,0.71,638.9230769230769
0.241,0.71,317.5882352941176
0.242,0.71,588.5
0.243,0.71,635.90625
0.244,0.71,651.72
0.245,0.71,700.5862068965517
0.246,0.71,239.85
0.247,0.71,514.8636363636364
0.248,0.71,615.1714285714286
0.249,0.71,701.85
0.25,0.71,536.9166666666666
0.251,0.71,503.2903225806452
0.252,0.71,1111.5714285714287
0.253,0.71,388.0
0.254,0.71,608.3913043478261
0.255,0.71,481.0
0.256,0.71,571.7
0.257,0.71,383.8076923076923
0.258,0.71,637.8076923076923
0.259,0.71,443.44444444444446
0.26,0.71,498.86842105263156
0.261,0.71,713.88
0.262,0.71,565.2352941176471
0.263,0.71,515.1851851851852
0.264,0.71,771.3684210526316
0.265,0.71,393.0357142857143
0.266,0.71,591.1
0.267,0.71,380.82608695652175
0.268,0.71,804.1923076923077
0.269,0.71,508.6818181818182
0.27,0.71,503.54545454545456
0.271,0.71,682.6842105263158
0.272,0.71,409.53125
0.273,0.71,528.35
0.274,0.71,447.0
0.275,0.71,487.8181818181818
0.276,0.71,869.3888888888889
0.277,0.71,699.6666666666666
0.278,0.71,902.9444444444445
0.279,0.71,553.2631578947369
0.28,0.71,781.047619047619
0.281,0.71,461.7
0.282,0.71,344.3157894736842
0.283,0.71,369.46666666666664
0.284,0.71,565.6818181818181
0.285,0.71,677.5294117647059
0.286,0.71,377.60869565217394
0.287,0.71,591.9166666666666
0.288,0.71,547.1176470588235
0.289,0.71,667.0370370370371
0.29,0.71,567.3888888888889
0.291,0.71,418.5238095238095
0.292,0.71,597.7391304347826
0.293,0.71,617.5555555555555
0.294,0.71,277.4782608695652
0.295,0.71,349.5806451612903
0.296,0.71,359.1875
0.297,0.71,224.58333333333334
0.298,0.71,414.68
0.299,0.71,361.0
0.3,0.71,254.27777777777777
0.301,0.71,386.9047619047619
0.302,0.71,457.1111111111111
0.303,0.71,190.5
0.304,0.71,462.24
0.305,0.71,322.55
0.306,0.71,294.5
0.307,0.71,266.525
0.308,0.71,391.45
0.309,0.71,414.30434782608694
0.31,0.71,437.56
0.311,0.71,315.38461538461536
0.312,0.71,341.27777777777777
0.313,0.71,359.6363636363636
0.314,0.71,625.9545454545455
0.315,0.71,350.24
0.316,0.71,267.42105263157896
0.317,0.71,436.77777777777777
0.318,0.71,294.57142857142856
0.319,0.71,272.5652173913044
0.32,0.71,233.57894736842104
0.321,0.71,209.6315789473684
0.322,0.71,383.34615384615387
0.323,0.71,301.2
0.324,0.71,342.9166666666667
0.325,0.71,353.2173913043478
0.326,0.71,301.3333333333333
0.327,0.71,324.7142857142857
0.328,0.71,600.8
0.329,0.71,312.4
0.33,0.71,384.18518518518516
0.331,0.71,240.3913043478261
0.332,0.71,282.1333333333333
0.333,0.71,609.6
0.334,0.71,304.4736842105263
0.335,0.71,347.89473684210526
0.336,0.71,331.6190476190476
0.337,0.71,518.1923076923077
0.338,0.71,276.06666666666666
0.339,0.71,267.1923076923077
0.34,0.71,373.7368421052632
0.341,0.71,399.6666666666667
0.342,0.71,246.20833333333334
0.343,0.71,392.2105263157895
0.344,0.71,230.17391304347825
0.345,0.71,318.84615384615387
0.346,0.71,369.82142857142856
0.347,0.71,329.7142857142857
0.348,0.71,289.38461538461536
0.349,0.71,452.75
0.35,0.71,331.7368421052632
0.351,0.71,451.1666666666667
0.352,0.71,209.68421052631578
0.353,0.71,171.5
0.354,0.71,596.0
0.355,0.71,259.6842105263158
0.356,0.71,304.61538461538464
0.357,0.71,398.29411764705884
0.358,0.71,244.4
0.359,0.71,221.7391304347826
0.36,0.71,183.96428571428572
0.361,0.71,789.1818181818181
0.362,0.71,164.48
0.363,0.71,497.3809523809524
0.364,0.71,211.0
0.365,0.71,173.57142857142858
0.366,0.71,208.26666666666668
0.367,0.71,184.93333333333334
0.368,0.71,304.7857142857143
0.369,0.71,320.0
0.37,0.71,284.09090909090907
0.371,0.71,289.61538461538464
0.372,0.71,287.57142857142856
0.373,0.71,316.0
0.374,0.71,163.33333333333334
0.375,0.71,217.23076923076923
0.376,0.71,224.53333333333333
0.377,0.71,237.43243243243242
0.378,0.71,246.64705882352942
0.379,0.71,142.75
0.38,0.71,271.8
0.381,0.71,146.6
0.382,0.71,141.2173913043478
0.383,0.71,188.3684210526316
0.384,0.71,250.16
0.385,0.71,316.7647058823529
0.386,0.71,194.52380952380952
0.387,0.71,132.8125
0.388,0.71,255.62857142857143
0.389,0.71,230.125
0.39,0.71,192.2941176470588
0.391,0.71,273.2962962962963
0.392,0.71,203.24
0.393,0.71,295.6842105263158
0.394,0.71,232.56521739130434
0.395,0.71,212.07692307692307
0.396,0.71,335.8
0.397,0.71,262.06666666666666
0.398,0.71,303.6
0.399,0.71,286.5
0.4,0.71,196.66666666666666
0.05,0.72,623.0677966101695
0.051,0.72,701.9166666666666
0.052,0.72,484.1875
0.053,0.72,520.6
0.054,0.72,504.23809523809524
0.055,0.72,553.5833333333334
0.056,0.72,512.6842105263158
0.057,0.72,574.047619047619
0.058,0.72,486.1818181818182
0.059,0.72,503.0
0.06,0.72,493.5
0.061,0.72,657.8421052631579
0.062,0.72,643.5066666666667
0.063,0.72,464.5
0.064,0.72,574.0322580645161
0.065,0.72,523.96875
0.066,0.72,648.1578947368421
0.067,0.72,530.625
0.068,0.72,603.92
0.069,0.72,613.5217391304348
0.07,0.72,551.9047619047619
0.071,0.72,540.7857142857143
0.072,0.72,531.074074074074
0.073,0.72,682.7833333333333
0.074,0.72,569.75
0.075,0.72,454.4166666666667
0.076,0.72,537.7586206896551
0.077,0.72,519.8947368421053
0.078,0.72,635.8666666666667
0.079,0.72,551.15
0.08,0.72,536.483870967742
0.081,0.72,547.45
0.082,0.72,489.5
0.083,0.72,527.6666666666666
0.084,0.72,427.8888888888889
0.085,0.72,658.6603773584906
0.086,0.72,470.0
0.087,0.72,528.4375
0.088,0.72,522.24
0.089,0.72,611.0
0.09,0.72,513.483870967742
0.091,0.72,611.8333333333334
0.092,0.72,421.72
0.093,0.72,644.8
0.094,0.72,455.8333333333333
0.095,0.72,522.4736842105264
0.096,0.72,525.0
0.097,0.72,763.4722222222222
0.098,0.72,514.9090909090909
0.099,0.72,599.1666666666666
0.1,0.72,514.6363636363636
0.101,0.72,496.5416666666667
0.102,0.72,490.8965517241379
0.103,0.72,470.1666666666667
0.104,0.72,490.90909090909093
0.105,0.72,524.95
0.106,0.72,519.5
0.107,0.72,657.8947368421053
0.108,0.72,700.7872340425532
0.109,0.72,567.1111111111111
0.11,0.72,514.9047619047619
0.111,0.72,505.22222222222223
0.112,0.72,463.0
0.113,0.72,503.35
0.114,0.72,459.63157894736844
0.115,0.72,510.0416666666667
0.116,0.72,475.42857142857144
0.117,0.72,493.1304347826087
0.118,0.72,383.64
0.119,0.72,517.1818181818181
0.12,0.72,719.3541666666666
0.121,0.72,605.2777777777778
0.122,0.72,562.7368421052631
0.123,0.72,486.44827586206895
0.124,0.72,569.3809523809524
0.125,0.72,325.1
0.126,0.72,423.3
0.127,0.72,380.57142857142856
0.128,0.72,355.14285714285717
0.129,0.72,369.54545454545456
0.13,0.72,566.9047619047619
0.131,0.72,348.8095238095238
0.132,0.72,597.2340425531914
0.133,0.72,444.8181818181818
0.134,0.72,523.1428571428571
0.135,0.72,357.1923076923077
0.136,0.72,499.3125
0.137,0.72,445.2857142857143
0.138,0.72,415.4761904761905
0.139,0.72,400.16
0.14,0.72,466.8695652173913
0.141,0.72,418.45454545454544
0.142,0.72,406.92857142857144
0.143,0.72,551.081081081081
0.144,0.72,454.42857142857144
0.145,0.72,424.5
0.146,0.72,431.12
0.147,0.72,295.6190476190476
0.148,0.72,448.27777777777777
0.149,0.72,352.5
0.15,0.72,340.93333333333334
0.151,0.72,524.1
0.152,0.72,533.0588235294117
0.153,0.72,646.8260869565217
0.154,0.72,546.7916666666666
0.155,0.72,981.6037735849056
0.156,0.72,728.375
0.157,0.72,547.15
0.158,0.72,1429.5714285714287
0.159,0.72,896.0909090909091
0.16,0.72,782.4
0.161,0.72,569.421052631579
0.162,0.72,987.6296296296297
0.163,0.72,987.95
0.164,0.72,1690.7142857142858
0.165,0.72,770.3913043478261
0.166,0.72,1135.1052631578948
0.167,0.72,1458.0196078431372
0.168,0.72,594.9285714285714
0.169,0.72,601.1666666666666
0.17,0.72,1391.4137931034484
0.171,0.72,595.56
0.172,0.72,595.4375
0.173,0.72,795.3888888888889
0.174,0.72,1040.107142857143
0.175,0.72,408.84615384615387
0.176,0.72,935.6666666666666
0.177,0.72,800.0
0.178,0.72,991.9545454545455
0.179,0.72,1093.4761904761904
0.18,0.72,1185.391304347826
0.181,0.72,947.1818181818181
0.182,0.72,841.5555555555555
0.183,0.72,1320.36
0.184,0.72,1021.85
0.185,0.72,753.0
0.186,0.72,1521.8181818181818
0.187,0.72,798.3125
0.188,0.72,930.2105263157895
0.189,0.72,295.05882352941177
0.19,0.72,817.140350877193
0.191,0.72,1216.7916666666667
0.192,0.72,749.047619047619
0.193,0.72,515.55
0.194,0.72,1329.5652173913043
0.195,0.72,675.3636363636364
0.196,0.72,939.2222222222222
0.197,0.72,1217.7307692307693
0.198,0.72,1080.9375
0.199,0.72,947.0416666666666
0.2,0.72,650.0
0.201,0.72,1178.25
0.202,0.72,977.6666666666666
0.203,0.72,953.5217391304348
0.204,0.72,879.7142857142857
0.205,0.72,626.6190476190476
0.206,0.72,1269.4117647058824
0.207,0.72,881.047619047619
0.208,0.72,955.7307692307693
0.209,0.72,852.1
0.21,0.72,667.0714285714286
0.211,0.72,913.625
0.212,0.72,882.6666666666666
0.213,0.72,1191.2142857142858
0.214,0.72,738.875
0.215,0.72,383.25
0.216,0.72,357.27272727272725
0.217,0.72,1074.0
0.218,0.72,703.047619047619
0.219,0.72,1003.9565217391304
0.22,0.72,1085.875
0.221,0.72,1225.421052631579
0.222,0.72,924.9230769230769
0.223,0.72,639.6923076923077
0.224,0.72,1007.9047619047619
0.225,0.72,804.078947368421
0.226,0.72,695.0714285714286
0.227,0.72,944.68
0.228,0.72,374.64285714285717
0.229,0.72,1113.090909090909
0.23,0.72,567.1481481481482
0.231,0.72,840.2083333333334
0.232,0.72,499.57894736842104
0.233,0.72,684.52
0.234,0.72,815.1176470588235
0.235,0.72,1204.9285714285713
0.236,0.72,391.70588235294116
0.237,0.72,495.2
0.238,0.72,671.2173913043479
0.239,0.72,572.2173913043479
0.24,0.72,901.9545454545455
0.241,0.72,434.9166666666667
0.242,0.72,899.9411764705883
0.243,0.72,465.51612903225805
0.244,0.72,575.0454545454545
0.245,0.72,398.2
0.246,0.72,580.6153846153846
0.247,0.72,1778.6842105263158
0.248,0.72,455.7291666666667
0.249,0.72,796.45
0.25,0.72,645.304347826087
0.251,0.72,423.2631578947368
0.252,0.72,1336.15
0.253,0.72,737.9
0.254,0.72,544.8
0.255,0.72,533.6896551724138
0.256,0.72,465.09090909090907
0.257,0.72,712.9565217391304
0.258,0.72,561.8125
0.259,0.72,780.7368421052631
0.26,0.72,595.4285714285714
0.261,0.72,406.25
0.262,0.72,608.2307692307693
0.263,0.72,931.0416666666666
0.264,0.72,399.3448275862069
0.265,0.72,394.15
0.266,0.72,195.03846153846155
0.267,0.72,324.25
0.268,0.72,551.7692307692307
0.269,0.72,449.72
0.27,0.72,596.5833333333334
0.271,0.72,364.23809523809524
0.272,0.72,341.39285714285717
0.273,0.72,432.2
0.274,0.72,635.6363636363636
0.275,0.72,742.1666666666666
0.276,0.72,289.89285714285717
0.277,0.72,507.14285714285717
0.278,0.72,653.9090909090909
0.279,0.72,447.7307692307692
0.28,0.72,445.4117647058824
0.281,0.72,889.1666666666666
0.282,0.72,886.7368421052631
0.283,0.72,359.1875
0.284,0.72,382.04545454545456
0.285,0.72,830.4615384615385
0.286,0.72,254.16666666666666
0.287,0.72,269.95454545454544
0.288,0.72,378.27777777777777
0.289,0.72,399.46153846153845
