evo rate,enviormentChangeRate,fitness
0.158,2.32,170.30769230769232
0.159,2.32,230.44444444444446
0.16,2.32,161.5
0.161,2.32,263.82758620689657
0.162,2.32,127.0
0.163,2.32,169.95238095238096
0.164,2.32,504.8636363636364
0.165,2.32,315.5652173913044
0.166,2.32,180.33333333333334
0.167,2.32,3305.943597560976
0.168,2.32,133.1764705882353
0.169,2.32,132.875
0.17,2.32,149.625
0.171,2.32,145.375
0.172,2.32,151.33333333333334
0.173,2.32,188.26666666666668
0.174,2.32,202.11764705882354
0.175,2.32,166.0
0.176,2.32,125.71428571428571
0.177,2.32,271.7741935483871
0.178,2.32,3313.4907692307693
0.179,2.32,358.57142857142856
0.18,2.32,346.94444444444446
0.181,2.32,234.61111111111111
0.182,2.32,283.7142857142857
0.183,2.32,152.6
0.184,2.32,177.95
0.185,2.32,205.34782608695653
0.186,2.32,224.27272727272728
0.187,2.32,118.94444444444444
0.188,2.32,174.66666666666666
0.189,2.32,149.625
0.19,2.32,3190.1765625
0.191,2.32,225.8181818181818
0.192,2.32,160.44827586206895
0.193,2.32,124.875
0.194,2.32,110.81818181818181
0.195,2.32,371.28
0.196,2.32,333.7368421052632
0.197,2.32,211.46153846153845
0.198,2.32,237.36363636363637
0.199,2.32,126.8
0.2,2.32,152.14285714285714
0.201,2.32,180.85714285714286
0.202,2.32,3165.996638655462
0.203,2.32,168.76
0.204,2.32,448.81481481481484
0.205,2.32,187.65384615384616
0.206,2.32,299.7037037037037
0.207,2.32,363.2105263157895
0.208,2.32,189.0
0.209,2.32,163.375
0.21,2.32,147.95
0.211,2.32,626.75
0.212,2.32,206.64285714285714
0.213,2.32,3016.2608695652175
0.214,2.32,274.90909090909093
0.215,2.32,121.63157894736842
0.216,2.32,231.95238095238096
0.217,2.32,410.625
0.218,2.32,218.76923076923077
0.219,2.32,176.15
0.22,2.32,306.8
0.221,2.32,192.68
0.222,2.32,176.4090909090909
0.223,2.32,201.52631578947367
0.224,2.32,361.05
0.225,2.32,3041.1869639794168
0.226,2.32,114.04545454545455
0.227,2.32,141.66666666666666
0.228,2.32,133.64285714285714
0.229,2.32,204.96
0.23,2.32,186.68421052631578
0.231,2.32,149.94444444444446
0.232,2.32,201.66666666666666
0.233,2.32,300.24
0.234,2.32,153.77777777777777
0.235,2.32,305.1363636363636
0.236,2.32,159.64705882352942
0.237,2.32,3010.75
0.238,2.32,182.0
0.239,2.32,213.89655172413794
0.24,2.32,321.2631578947368
0.241,2.32,205.95
0.242,2.32,187.2941176470588
0.243,2.32,315.64
0.244,2.32,174.0
0.245,2.32,307.44444444444446
0.246,2.32,450.12
0.247,2.32,266.39130434782606
0.248,2.32,2910.466926070039
0.249,2.32,153.66666666666666
0.25,2.32,216.91666666666666
0.251,2.32,203.8
0.252,2.32,143.6
0.253,2.32,167.47619047619048
0.254,2.32,197.375
0.255,2.32,144.29166666666666
0.256,2.32,295.15384615384613
0.257,2.32,191.15384615384616
0.258,2.32,221.7037037037037
0.259,2.32,168.82758620689654
0.26,2.32,2682.1953781512607
0.261,2.32,347.55
0.262,2.32,258.9230769230769
0.263,2.32,176.8
0.264,2.32,154.47826086956522
0.265,2.32,488.7142857142857
0.266,2.32,133.96428571428572
0.267,2.32,192.25925925925927
0.268,2.32,196.61111111111111
0.269,2.32,132.23809523809524
0.27,2.32,162.19230769230768
0.271,2.32,798.2307692307693
0.272,2.32,2593.0020746887967
0.273,2.32,150.0
0.274,2.32,209.6
0.275,2.32,137.75
0.276,2.32,423.64285714285717
0.277,2.32,145.69230769230768
0.278,2.32,187.0
0.279,2.32,259.45454545454544
0.28,2.32,250.06666666666666
0.281,2.32,415.43333333333334
0.282,2.32,172.8148148148148
0.283,2.32,2520.5261845386535
0.284,2.32,157.52941176470588
0.285,2.32,132.86363636363637
0.286,2.32,346.30434782608694
0.287,2.32,127.55
0.288,2.32,405.88235294117646
0.289,2.32,376.48
0.29,2.32,172.85714285714286
0.291,2.32,315.125
0.292,2.32,181.66666666666666
0.293,2.32,327.9047619047619
0.294,2.32,189.16666666666666
0.295,2.32,2252.479274611399
0.296,2.32,121.5
0.297,2.32,161.45833333333334
0.298,2.32,108.6
0.299,2.32,332.85714285714283
0.3,2.32,135.52
0.301,2.32,184.76923076923077
0.302,2.32,158.71428571428572
0.303,2.32,190.22222222222223
0.304,2.32,110.05
0.305,2.32,318.0
0.306,2.32,304.0
0.307,2.32,2164.845238095238
0.308,2.32,156.5
0.309,2.32,211.26315789473685
0.31,2.32,240.74074074074073
0.311,2.32,177.82142857142858
0.312,2.32,164.5
0.313,2.32,138.5625
0.314,2.32,331.95652173913044
0.315,2.32,134.75
0.316,2.32,140.28571428571428
0.317,2.32,136.41176470588235
0.318,2.32,1986.23178807947
0.319,2.32,147.92
0.32,2.32,394.7
0.321,2.32,355.27272727272725
0.322,2.32,145.8
0.323,2.32,270.8636363636364
0.324,2.32,188.1
0.325,2.32,128.25
0.326,2.32,189.33333333333334
0.327,2.32,214.0909090909091
0.328,2.32,334.0
0.329,2.32,200.83333333333334
0.33,2.32,1954.1549295774648
0.331,2.32,185.0
0.332,2.32,159.08695652173913
0.333,2.32,365.4375
0.334,2.32,183.31578947368422
0.335,2.32,100.0
0.336,2.32,346.9047619047619
0.337,2.32,137.12
0.338,2.32,160.21428571428572
0.339,2.32,121.88
0.34,2.32,394.7931034482759
0.341,2.32,186.75
0.342,2.32,1638.7630522088352
0.343,2.32,166.38095238095238
0.344,2.32,389.75
0.345,2.32,194.1
0.346,2.32,165.125
0.347,2.32,417.93333333333334
0.348,2.32,159.4
0.349,2.32,259.5238095238095
0.35,2.32,111.54545454545455
0.351,2.32,134.3181818181818
0.352,2.32,486.2631578947368
0.353,2.32,1443.6313131313132
0.354,2.32,154.0
0.355,2.32,145.3448275862069
0.356,2.32,341.7894736842105
0.357,2.32,129.73076923076923
0.358,2.32,223.2258064516129
0.359,2.32,171.25925925925927
0.36,2.32,129.0
0.361,2.32,180.95833333333334
0.362,2.32,177.66666666666666
0.363,2.32,231.64705882352942
0.364,2.32,218.30769230769232
0.365,2.32,1303.2108108108107
0.366,2.32,328.73333333333335
0.367,2.32,411.77777777777777
0.368,2.32,124.52380952380952
0.369,2.32,301.32
0.37,2.32,333.95652173913044
0.371,2.32,208.9090909090909
0.372,2.32,545.85
0.373,2.32,142.52
0.374,2.32,149.16666666666666
0.375,2.32,337.1666666666667
0.376,2.32,250.04166666666666
0.377,2.32,1034.9108280254777
0.378,2.32,380.3103448275862
0.379,2.32,168.63636363636363
0.38,2.32,133.76190476190476
0.381,2.32,162.38888888888889
0.382,2.32,255.32258064516128
0.383,2.32,354.1363636363636
0.384,2.32,235.75862068965517
0.385,2.32,183.0
0.386,2.32,245.1904761904762
0.387,2.32,150.1818181818182
0.388,2.32,862.1208053691275
0.389,2.32,129.47368421052633
0.39,2.32,259.8125
0.391,2.32,322.15
0.392,2.32,188.6153846153846
0.393,2.32,166.2
0.394,2.32,135.0
0.395,2.32,145.96428571428572
0.396,2.32,156.04761904761904
0.397,2.32,278.67857142857144
0.398,2.32,184.20833333333334
0.399,2.32,388.42105263157896
0.4,2.32,381.8
0.05,2.33,1094.7391304347825
0.051,2.33,88.0
0.053,2.33,108.0
0.054,2.33,274.0
0.056,2.33,108.75
0.057,2.33,109.0
0.059,2.33,66.0
0.061,2.33,462.6666666666667
0.062,2.33,1925.6521739130435
0.063,2.33,214.0
0.064,2.33,85.0
0.065,2.33,307.5
0.066,2.33,316.0
0.069,2.33,116.0
0.07,2.33,68.5
0.071,2.33,120.0
0.072,2.33,87.0
0.073,2.33,1884.6206896551723
0.074,2.33,119.5
0.075,2.33,90.0
0.076,2.33,159.0
0.077,2.33,168.0
0.08,2.33,194.0
0.082,2.33,85.0
0.083,2.33,113.0
0.084,2.33,277.0
0.085,2.33,2234.521739130435
0.087,2.33,192.0
0.088,2.33,232.5
0.089,2.33,448.0
0.09,2.33,83.0
0.092,2.33,88.0
0.093,2.33,113.0
0.095,2.33,107.66666666666667
0.096,2.33,273.0
0.097,2.33,2766.53125
0.098,2.33,164.0
0.099,2.33,69.0
0.1,2.33,162.0
0.101,2.33,101.0
0.102,2.33,214.0
0.103,2.33,97.0
0.105,2.33,101.0
0.106,2.33,182.0
0.108,2.33,2901.325
0.109,2.33,102.0
0.11,2.33,133.75
0.111,2.33,146.0
0.112,2.33,118.0
0.113,2.33,179.5
0.114,2.33,124.5
0.116,2.33,161.0
0.117,2.33,4001.0
0.118,2.33,87.0
0.119,2.33,122.0
0.12,2.33,3108.531914893617
0.121,2.33,149.0
0.124,2.33,439.75
0.125,2.33,136.0
0.127,2.33,88.0
0.128,2.33,298.0
0.129,2.33,214.0
0.13,2.33,208.0
0.131,2.33,355.0
0.132,2.33,3547.923076923077
0.133,2.33,122.0
0.134,2.33,859.0
0.135,2.33,139.66666666666666
0.138,2.33,112.5
0.139,2.33,129.0
0.14,2.33,219.5
0.141,2.33,97.0
0.143,2.33,3006.904761904762
0.144,2.33,113.33333333333333
0.146,2.33,91.0
0.147,2.33,100.0
0.148,2.33,195.0
0.149,2.33,302.5
0.15,2.33,88.0
0.152,2.33,140.75
0.153,2.33,70.5
0.155,2.33,3389.324324324324
0.157,2.33,104.0
0.158,2.33,582.0
0.16,2.33,113.0
0.161,2.33,98.0
0.165,2.33,214.0
0.166,2.33,88.75
0.167,2.33,3113.8205128205127
0.168,2.33,144.0
0.172,2.33,136.0
0.176,2.33,390.5
0.177,2.33,84.0
0.178,2.33,2561.190476190476
0.18,2.33,102.75
0.182,2.33,65.0
0.183,2.33,90.0
0.184,2.33,251.25
0.185,2.33,133.5
0.186,2.33,854.0
0.187,2.33,98.0
0.189,2.33,99.0
0.19,2.33,2562.975
0.191,2.33,277.0
0.192,2.33,121.5
0.193,2.33,231.5
0.194,2.33,92.0
0.196,2.33,158.0
0.197,2.33,207.0
0.198,2.33,148.5
0.199,2.33,95.0
0.2,2.33,135.5
0.202,2.33,2750.40625
0.203,2.33,97.0
0.205,2.33,214.0
0.207,2.33,110.0
0.208,2.33,171.0
0.209,2.33,195.5
0.21,2.33,120.0
0.212,2.33,108.0
0.213,2.33,2299.285714285714
0.214,2.33,131.33333333333334
0.216,2.33,142.0
0.219,2.33,214.0
0.222,2.33,154.0
0.224,2.33,233.0
0.225,2.33,2764.9189189189187
0.226,2.33,93.0
0.228,2.33,188.0
0.229,2.33,113.5
0.231,2.33,2107.5
0.232,2.33,84.5
0.233,2.33,109.0
0.235,2.33,93.0
0.236,2.33,671.0
0.237,2.33,2553.7741935483873
0.238,2.33,267.0
0.239,2.33,236.0
0.24,2.33,76.0
0.241,2.33,386.0
0.242,2.33,142.75
0.243,2.33,171.66666666666666
0.244,2.33,209.5
0.246,2.33,44.0
0.247,2.33,71.0
0.248,2.33,2492.153846153846
0.249,2.33,101.5
0.25,2.33,1103.25
0.251,2.33,169.0
0.252,2.33,111.0
0.254,2.33,355.6666666666667
0.255,2.33,101.0
0.256,2.33,135.0
0.257,2.33,975.0
0.258,2.33,122.0
0.259,2.33,104.0
0.26,2.33,2496.969696969697
0.262,2.33,65.0
0.263,2.33,114.0
0.265,2.33,142.25
0.266,2.33,85.0
0.267,2.33,69.0
0.27,2.33,97.5
0.271,2.33,2382.0
0.272,2.33,2516.035714285714
0.273,2.33,117.0
0.274,2.33,111.0
0.275,2.33,93.0
0.277,2.33,274.0
0.278,2.33,2072.0
0.279,2.33,347.0
0.28,2.33,198.0
0.282,2.33,145.0
0.283,2.33,2019.5925925925926
0.285,2.33,172.0
0.286,2.33,110.66666666666667
0.287,2.33,161.5
0.288,2.33,86.0
0.289,2.33,129.0
0.29,2.33,78.0
0.291,2.33,269.25
0.292,2.33,172.25
0.293,2.33,87.0
0.295,2.33,2137.0416666666665
0.297,2.33,90.0
0.298,2.33,119.0
0.299,2.33,94.0
0.3,2.33,76.0
0.301,2.33,119.0
0.302,2.33,1400.3333333333333
0.303,2.33,4001.0
0.304,2.33,170.0
0.305,2.33,2099.0
0.307,2.33,2526.3809523809523
0.308,2.33,141.66666666666666
0.31,2.33,529.0
0.311,2.33,106.66666666666667
0.313,2.33,126.66666666666667
0.314,2.33,156.33333333333334
0.315,2.33,435.6666666666667
0.316,2.33,49.0
0.317,2.33,96.0
0.318,2.33,2050.0
0.319,2.33,82.0
0.32,2.33,129.0
0.322,2.33,136.8
0.324,2.33,87.0
0.325,2.33,93.5
0.326,2.33,73.0
0.327,2.33,129.66666666666666
0.328,2.33,100.5
0.329,2.33,171.0
0.33,2.33,1125.7037037037037
0.331,2.33,105.0
0.332,2.33,101.5
0.333,2.33,4001.0
0.334,2.33,156.0
0.336,2.33,386.0
0.337,2.33,512.3333333333334
0.338,2.33,115.33333333333333
0.341,2.33,80.0
0.342,2.33,1889.08
0.343,2.33,262.75
0.344,2.33,112.0
0.345,2.33,94.0
0.346,2.33,193.0
0.347,2.33,265.0
0.348,2.33,397.5
0.35,2.33,123.0
0.351,2.33,99.0
0.352,2.33,81.0
0.353,2.33,1187.2857142857142
0.354,2.33,74.0
0.356,2.33,138.0
0.359,2.33,66.0
0.363,2.33,94.0
0.365,2.33,1245.4117647058824
0.366,2.33,77.5
0.367,2.33,95.0
0.368,2.33,74.0
0.369,2.33,98.0
0.37,2.33,149.0
0.372,2.33,214.0
0.373,2.33,102.33333333333333
0.374,2.33,109.5
0.375,2.33,89.0
0.376,2.33,184.0
0.377,2.33,1439.7333333333333
0.379,2.33,146.0
0.381,2.33,66.0
0.385,2.33,235.33333333333334
0.387,2.33,123.5
0.388,2.33,977.2777777777778
0.389,2.33,377.0
0.39,2.33,89.0
0.392,2.33,79.0
0.393,2.33,1419.5
0.396,2.33,444.0
0.397,2.33,143.5
0.399,2.33,96.0
0.05,2.34,1397.3141592920354
0.051,2.34,178.52380952380952
0.052,2.34,298.39130434782606
0.053,2.34,172.08695652173913
0.054,2.34,186.66666666666666
0.055,2.34,221.0
0.056,2.34,154.7058823529412
0.057,2.34,164.83333333333334
0.058,2.34,272.96
0.059,2.34,185.14285714285714
0.06,2.34,186.8
0.061,2.34,202.65217391304347
0.062,2.34,1725.9337748344371
0.063,2.34,170.0
0.064,2.34,185.76190476190476
0.065,2.34,245.77777777777777
0.066,2.34,206.04166666666666
0.067,2.34,188.61904761904762
0.068,2.34,203.04761904761904
0.069,2.34,208.96153846153845
0.07,2.34,146.06896551724137
0.071,2.34,153.31578947368422
0.072,2.34,155.1304347826087
0.073,2.34,2422.8642659279776
0.074,2.34,172.14285714285714
0.075,2.34,327.15384615384613
0.076,2.34,210.5
0.077,2.34,260.5806451612903
0.078,2.34,139.14285714285714
0.079,2.34,134.07692307692307
0.08,2.34,137.80769230769232
0.081,2.34,117.61538461538461
0.082,2.34,207.85714285714286
0.083,2.34,180.2941176470588
0.084,2.34,172.0
0.085,2.34,2662.785
0.086,2.34,293.0740740740741
0.087,2.34,175.25
0.088,2.34,165.0
0.089,2.34,283.5
0.09,2.34,137.0952380952381
0.091,2.34,146.32
0.092,2.34,186.45833333333334
0.093,2.34,259.2
0.094,2.34,179.66666666666666
0.095,2.34,150.68421052631578
0.096,2.34,131.25
0.097,2.34,2926.518907563025
0.098,2.34,170.75
0.099,2.34,566.4814814814815
0.1,2.34,442.28125
0.101,2.34,127.75
0.102,2.34,142.42307692307693
0.103,2.34,158.0
0.104,2.34,396.27272727272725
0.105,2.34,162.15384615384616
0.106,2.34,140.15384615384616
0.107,2.34,651.421052631579
0.108,2.34,3028.56654676259
0.109,2.34,181.52631578947367
0.11,2.34,270.77272727272725
0.111,2.34,181.08
0.112,2.34,200.8695652173913
0.113,2.34,164.89473684210526
0.114,2.34,149.75862068965517
0.115,2.34,135.36
0.116,2.34,148.0
0.117,2.34,131.89473684210526
0.118,2.34,138.57142857142858
0.119,2.34,147.625
0.12,2.34,3233.42905982906
0.121,2.34,134.11764705882354
0.122,2.34,223.42857142857142
0.123,2.34,314.0833333333333
0.124,2.34,354.88235294117646
0.125,2.34,429.39130434782606
0.126,2.34,139.85714285714286
0.127,2.34,160.5
0.128,2.34,315.2857142857143
0.129,2.34,280.7894736842105
0.13,2.34,154.07142857142858
0.131,2.34,315.0
0.132,2.34,3331.9500831946757
0.133,2.34,350.88461538461536
0.134,2.34,317.26666666666665
0.135,2.34,128.35294117647058
0.136,2.34,365.17391304347825
0.137,2.34,166.7391304347826
0.138,2.34,226.53333333333333
0.139,2.34,175.14285714285714
0.14,2.34,464.7083333333333
0.141,2.34,433.55
0.142,2.34,163.5625
0.143,2.34,3372.255520504732
0.144,2.34,148.0952380952381
0.145,2.34,162.16666666666666
0.146,2.34,158.72727272727272
0.147,2.34,205.15384615384616
0.148,2.34,431.60869565217394
0.149,2.34,152.6315789473684
0.15,2.34,442.56
0.151,2.34,172.7058823529412
0.152,2.34,141.95
0.153,2.34,202.14705882352942
0.154,2.34,300.27777777777777
0.155,2.34,3347.6354166666665
0.156,2.34,177.3125
0.157,2.34,204.7058823529412
0.158,2.34,227.95454545454547
0.159,2.34,198.52380952380952
0.16,2.34,389.3529411764706
0.161,2.34,222.35
0.162,2.34,185.53571428571428
0.163,2.34,183.47058823529412
0.164,2.34,167.9
0.165,2.34,341.125
0.166,2.34,186.51724137931035
0.167,2.34,3429.076452599388
0.168,2.34,144.55555555555554
0.169,2.34,204.10714285714286
0.17,2.34,268.6666666666667
0.171,2.34,158.6
0.172,2.34,152.375
0.173,2.34,115.26666666666667
0.174,2.34,163.73333333333332
0.175,2.34,479.1818181818182
0.176,2.34,197.83333333333334
0.177,2.34,534.8
0.178,2.34,3321.0190174326467
0.179,2.34,334.75
0.18,2.34,337.52
0.181,2.34,200.3684210526316
0.182,2.34,373.5238095238095
0.183,2.34,183.63636363636363
0.184,2.34,169.38095238095238
0.185,2.34,201.33333333333334
0.186,2.34,168.0
0.187,2.34,517.1666666666666
0.188,2.34,123.76923076923077
0.189,2.34,506.8095238095238
0.19,2.34,3142.1103678929767
0.191,2.34,721.2380952380952
0.192,2.34,144.6818181818182
0.193,2.34,185.25
0.194,2.34,219.54545454545453
0.195,2.34,145.92592592592592
0.196,2.34,354.5
0.197,2.34,116.66666666666667
0.198,2.34,331.05263157894734
0.199,2.34,323.09090909090907
0.2,2.34,186.91304347826087
0.201,2.34,256.69565217391306
0.202,2.34,3190.788253477589
0.203,2.34,388.10526315789474
0.204,2.34,234.75
0.205,2.34,130.7
0.206,2.34,158.95652173913044
0.207,2.34,126.9375
0.208,2.34,154.26666666666668
0.209,2.34,169.9375
0.21,2.34,153.68
0.211,2.34,126.94117647058823
0.212,2.34,365.95454545454544
0.213,2.34,3149.5015873015873
0.214,2.34,422.6190476190476
0.215,2.34,155.31578947368422
0.216,2.34,541.05
0.217,2.34,158.66666666666666
0.218,2.34,145.72222222222223
0.219,2.34,389.125
0.22,2.34,165.62962962962962
0.221,2.34,155.04347826086956
0.222,2.34,547.2083333333334
0.223,2.34,475.05
0.224,2.34,158.0
0.225,2.34,3101.055267702936
0.226,2.34,291.5416666666667
0.227,2.34,227.55555555555554
0.228,2.34,169.30769230769232
0.229,2.34,144.2
0.23,2.34,254.89473684210526
0.231,2.34,330.09090909090907
0.232,2.34,171.59259259259258
0.233,2.34,167.92592592592592
0.234,2.34,426.3103448275862
0.235,2.34,171.7058823529412
0.236,2.34,330.46153846153845
0.237,2.34,2907.9121495327104
0.238,2.34,360.8888888888889
0.239,2.34,359.5833333333333
0.24,2.34,241.1
0.241,2.34,359.17391304347825
0.242,2.34,105.58823529411765
0.243,2.34,135.8421052631579
0.244,2.34,181.53846153846155
0.245,2.34,378.6666666666667
0.246,2.34,418.8125
0.247,2.34,116.93333333333334
0.248,2.34,2788.8027888446213
0.249,2.34,181.94444444444446
0.25,2.34,156.46153846153845
0.251,2.34,452.11538461538464
0.252,2.34,169.2941176470588
0.253,2.34,172.71428571428572
0.254,2.34,186.91666666666666
0.255,2.34,349.45
0.256,2.34,153.1875
0.257,2.34,408.4375
0.258,2.34,149.5
0.259,2.34,155.04545454545453
0.26,2.34,2655.786749482402
0.261,2.34,417.3478260869565
0.262,2.34,407.77777777777777
0.263,2.34,146.34782608695653
0.264,2.34,146.41176470588235
0.265,2.34,150.84848484848484
0.266,2.34,277.4230769230769
0.267,2.34,173.75
0.268,2.34,117.57894736842105
0.269,2.34,180.89285714285714
0.27,2.34,143.75
0.271,2.34,271.6
0.272,2.34,2570.283105022831
0.273,2.34,236.6315789473684
0.274,2.34,318.85
0.275,2.34,133.6
0.276,2.34,265.1904761904762
0.277,2.34,432.95
0.278,2.34,176.04761904761904
0.279,2.34,479.5416666666667
0.28,2.34,155.1764705882353
0.281,2.34,389.1578947368421
0.282,2.34,306.44444444444446
0.283,2.34,2485.146226415094
0.284,2.34,375.7647058823529
0.285,2.34,417.5
0.286,2.34,202.16666666666666
0.287,2.34,159.70833333333334
0.288,2.34,190.3684210526316
0.289,2.34,128.3125
0.29,2.34,345.48
0.291,2.34,160.3684210526316
0.292,2.34,162.52777777777777
0.293,2.34,182.53846153846155
0.294,2.34,139.13333333333333
0.295,2.34,2230.5247252747254
0.296,2.34,135.63636363636363
0.297,2.34,166.42857142857142
0.298,2.34,138.27777777777777
0.299,2.34,171.3030303030303
0.3,2.34,111.53333333333333
0.301,2.34,209.26470588235293
0.302,2.34,354.6363636363636
0.303,2.34,105.11111111111111
0.304,2.34,178.0
0.305,2.34,125.1
0.306,2.34,148.5
0.307,2.34,2196.076452599388
0.308,2.34,255.88
0.309,2.34,152.54166666666666
0.31,2.34,119.0952380952381
0.311,2.34,119.07142857142857
0.312,2.34,225.94736842105263
0.313,2.34,485.5
0.314,2.34,520.0
0.315,2.34,129.55555555555554
0.316,2.34,317.4166666666667
0.317,2.34,285.6
0.318,2.34,2044.7579617834394
0.319,2.34,440.3888888888889
0.32,2.34,183.47368421052633
0.321,2.34,346.28
0.322,2.34,97.19047619047619
0.323,2.34,247.68
0.324,2.34,165.57142857142858
0.325,2.34,202.69565217391303
0.326,2.34,346.94444444444446
0.327,2.34,168.34782608695653
0.328,2.34,204.62962962962962
0.329,2.34,209.88235294117646
0.33,2.34,1776.8944099378882
0.331,2.34,484.8666666666667
0.332,2.34,158.84
0.333,2.34,164.47368421052633
0.334,2.34,292.5263157894737
0.335,2.34,218.94117647058823
0.336,2.34,177.82608695652175
0.337,2.34,305.7307692307692
0.338,2.34,250.39285714285714
0.339,2.34,144.60714285714286
0.34,2.34,420.7894736842105
0.341,2.34,140.85
0.342,2.34,1491.2857142857142
0.343,2.34,430.48
0.344,2.34,298.4
0.345,2.34,633.2222222222222
0.346,2.34,167.64285714285714
0.347,2.34,149.92307692307693
0.348,2.34,347.6923076923077
0.349,2.34,281.3333333333333
0.35,2.34,364.9047619047619
0.351,2.34,235.5909090909091
0.352,2.34,144.45454545454547
0.353,2.34,1291.5023255813953
0.354,2.34,136.26666666666668
0.355,2.34,517.1
0.356,2.34,122.96296296296296
0.357,2.34,141.92307692307693
0.358,2.34,135.76190476190476
0.359,2.34,195.1304347826087
0.36,2.34,133.35294117647058
0.361,2.34,127.95
0.362,2.34,105.35714285714286
0.363,2.34,158.57894736842104
0.364,2.34,196.0
0.365,2.34,1317.9840425531916
0.366,2.34,185.03225806451613
0.367,2.34,154.0
0.368,2.34,238.54166666666666
0.369,2.34,312.59375
0.37,2.34,186.5
0.371,2.34,344.30434782608694
0.372,2.34,141.4375
0.373,2.34,196.37037037037038
0.374,2.34,136.24
0.375,2.34,192.11111111111111
0.376,2.34,143.0
0.377,2.34,1036.6979865771812
0.378,2.34,334.7
0.379,2.34,306.9642857142857
0.38,2.34,218.5625
0.381,2.34,392.72222222222223
0.382,2.34,274.53333333333336
0.383,2.34,161.26315789473685
0.384,2.34,219.57142857142858
0.385,2.34,116.7
0.386,2.34,155.04166666666666
0.387,2.34,176.42857142857142
0.388,2.34,1154.2714285714285
0.389,2.34,164.47368421052633
0.39,2.34,181.25925925925927
0.391,2.34,189.04166666666666
0.392,2.34,129.52631578947367
0.393,2.34,125.05263157894737
0.394,2.34,324.4
0.395,2.34,416.5416666666667
0.396,2.34,231.06666666666666
0.397,2.34,216.57894736842104
0.398,2.34,168.31578947368422
0.399,2.34,157.5625
0.4,2.34,453.6363636363636
0.05,2.35,1399.4663865546217
0.051,2.35,164.95833333333334
0.052,2.35,209.94736842105263
0.053,2.35,168.1153846153846
0.054,2.35,226.05263157894737
0.055,2.35,329.4761904761905
0.056,2.35,280.93333333333334
0.057,2.35,173.43478260869566
0.058,2.35,148.11111111111111
0.059,2.35,193.8695652173913
0.06,2.35,186.47368421052633
0.061,2.35,361.04761904761904
0.062,2.35,1960.898148148148
0.063,2.35,231.66666666666666
0.064,2.35,153.90322580645162
0.065,2.35,129.5483870967742
0.066,2.35,172.19230769230768
0.067,2.35,161.5
0.068,2.35,142.66666666666666
0.069,2.35,177.875
0.07,2.35,121.0
0.071,2.35,143.33333333333334
0.072,2.35,347.36
0.073,2.35,2300.164705882353
0.074,2.35,190.94594594594594
0.075,2.35,104.11111111111111
0.076,2.35,282.55555555555554
0.077,2.35,453.06666666666666
0.078,2.35,168.3125
0.079,2.35,294.2
0.08,2.35,218.7
0.081,2.35,266.71875
0.082,2.35,681.0555555555555
0.083,2.35,148.28571428571428
0.084,2.35,154.65217391304347
0.085,2.35,2537.964467005076
0.086,2.35,204.84615384615384
0.087,2.35,180.36
0.088,2.35,263.05555555555554
0.089,2.35,170.125
0.09,2.35,435.6875
0.091,2.35,124.28571428571429
0.092,2.35,223.6875
0.093,2.35,404.4166666666667
0.094,2.35,167.26315789473685
0.095,2.35,186.75
0.096,2.35,312.22222222222223
0.097,2.35,2889.1646586345382
0.098,2.35,192.21052631578948
0.099,2.35,173.30769230769232
0.1,2.35,156.1304347826087
0.101,2.35,321.0
0.102,2.35,145.77777777777777
0.103,2.35,150.0
0.104,2.35,321.0769230769231
0.105,2.35,135.04761904761904
0.106,2.35,170.45454545454547
0.107,2.35,174.04761904761904
0.108,2.35,3125.652091254753
0.109,2.35,339.82608695652175
0.11,2.35,373.05263157894734
0.111,2.35,194.75757575757575
0.112,2.35,144.62962962962962
0.113,2.35,138.9047619047619
0.114,2.35,173.61111111111111
0.115,2.35,131.05
0.116,2.35,223.47368421052633
0.117,2.35,428.8
0.118,2.35,142.88235294117646
0.119,2.35,179.44
0.12,2.35,3224.6925566343043
0.121,2.35,180.27272727272728
0.122,2.35,151.41176470588235
0.123,2.35,305.27272727272725
0.124,2.35,249.14285714285714
0.125,2.35,168.73684210526315
0.126,2.35,155.72727272727272
0.127,2.35,378.88235294117646
0.128,2.35,142.2
0.129,2.35,778.4166666666666
0.13,2.35,100.78947368421052
0.131,2.35,186.94444444444446
0.132,2.35,3329.9886731391584
0.133,2.35,136.21052631578948
0.134,2.35,168.35294117647058
0.135,2.35,130.73684210526315
0.136,2.35,317.2916666666667
0.137,2.35,114.22222222222223
0.138,2.35,151.66666666666666
0.139,2.35,144.375
0.14,2.35,172.04761904761904
0.141,2.35,340.88
0.142,2.35,167.28571428571428
0.143,2.35,3393.8323170731705
0.144,2.35,244.80645161290323
0.145,2.35,216.0
0.146,2.35,157.8695652173913
0.147,2.35,350.22222222222223
0.148,2.35,139.58823529411765
0.149,2.35,292.2173913043478
0.15,2.35,145.32
0.151,2.35,156.73076923076923
0.152,2.35,153.1818181818182
0.153,2.35,155.86666666666667
0.154,2.35,370.04347826086956
0.155,2.35,3339.285067873303
0.156,2.35,467.85
0.157,2.35,454.375
0.158,2.35,151.92307692307693
0.159,2.35,302.8965517241379
0.16,2.35,221.92
0.161,2.35,193.0
0.162,2.35,787.5833333333334
0.163,2.35,284.14285714285717
0.164,2.35,290.5
0.165,2.35,164.1290322580645
0.166,2.35,142.9
0.167,2.35,3326.0947521865887
