evolution rate,length lived,species population time,population
0.344,111,347,3
0.318,191,1090,5
0.326,208,1574,7
0.302,360,2226,6
0.301,65,108,1
0.285,883,9259,10
0.264,832,8561,10
0.278,133,407,3
0.238,97,151,1
0.232,315,3601,11
0.241,140,261,1
0.223,1129,7936,7
0.211,137,597,4
0.211,48,93,1
0.156,43,80,1
0.175,58,102,1
0.165,73,240,3
0.166,57,97,1
0.114,588,22290,37
0.062,197,2803,14
0.082,199,1859,9
0.105,61,198,3
0.102,446,25169,56
0.061,53,92,1
0.086,58,345,5
0.102,112,511,4
0.108,54,101,1
0.113,60,257,4
0.087,180,1677,9
0.103,55,151,2
0.103,716,15104,21
0.106,121,237,1
0.096,126,445,3
0.1,172,876,5
0.075,49,89,1
0.101,77,252,3
0.055,86,1537,17
0.1,61,251,4
0.076,79,427,5
0.111,60,150,2
0.084,120,443,3
0.101,127,475,3
0.108,74,262,3
0.073,94,599,6
0.068,189,2060,10
0.261,106,711,6
0.241,337,2463,7
0.246,61,102,1
0.203,809,7971,9
0.21,460,4990,10
0.196,76,97,1
0.201,273,2099,7
0.215,57,161,2
0.213,163,1657,10
0.181,651,24072,36
0.153,49,92,1
0.118,63,156,2
0.367,111,240,2
0.183,77,145,1
0.144,55,103,1
0.139,59,109,1
0.107,193,2301,11
0.067,68,160,2
0.108,82,290,3
0.103,133,212,1
0.34,73,144,1
0.216,101,161,1
0.171,59,107,1
0.132,184,1291,7
0.232,48,89,1
0.342,57,98,1
0.107,58,154,2
0.083,139,366,2
0.093,59,185,3
0.219,55,91,1
0.35,127,198,1
0.342,134,401,2
0.35,115,288,2
0.353,102,134,1
0.361,60,89,1
0.337,75,145,1
0.338,372,7283,19
0.336,100,488,4
0.327,46,85,1
0.314,265,2418,9
0.324,669,9444,14
0.313,592,4685,7
0.323,117,664,5
0.311,73,323,4
0.289,221,401,1
0.32,111,542,4
0.296,91,95,1
0.285,118,387,3
0.289,89,189,2
0.258,123,346,2
0.286,333,3636,10
0.277,331,5601,16
0.275,102,149,1
0.283,302,2322,7
0.233,374,2327,6
0.233,490,2036,4
0.223,368,4961,13
0.192,68,100,1
0.258,177,694,3
0.212,281,2025,7
0.231,86,129,1
0.226,59,151,2
0.205,60,106,1
0.178,137,1206,8
0.184,136,296,2
0.207,60,90,1
0.199,410,3325,8
0.171,98,1007,10
0.161,73,95,1
0.187,74,92,1
0.182,266,1438,5
0.143,195,2613,13
0.114,210,800,3
0.078,123,407,3
0.067,108,326,3
0.217,107,110,1
0.208,120,453,3
0.197,304,1777,5
0.197,51,98,1
0.192,199,1361,6
0.192,93,147,1
0.156,731,12105,16
0.147,157,1002,6
0.184,56,218,3
0.162,212,856,4
0.137,52,94,1
0.112,921,11348,12
0.097,202,468,2
0.102,56,111,1
0.239,144,5872,40
0.051,56,318,5
0.183,629,48023,76
0.187,240,909,3
0.164,97,761,7
0.138,88,100,1
0.068,99,553,5
0.082,76,366,4
0.06,58,114,1
0.082,132,610,4
0.074,78,788,10
0.067,120,367,3
0.085,53,145,2
0.074,654,23408,35
0.112,134,1098,8
0.066,64,140,2
0.095,575,3570,6
0.068,183,1148,6
0.14,71,97,1
0.074,114,1779,15
0.088,79,348,4
0.1,58,100,1
0.249,116,407,3
0.239,113,248,2
0.172,95,356,3
0.197,107,175,1
0.153,210,1123,5
0.143,73,137,1
0.163,392,1717,4
0.104,56,98,1
0.365,220,1785,8
0.237,88,141,1
0.263,79,107,1
0.245,225,1415,6
0.242,76,102,1
0.228,60,147,2
0.204,403,3404,8
0.188,103,285,2
0.171,106,545,5
0.08,83,150,1
0.098,103,245,2
0.087,257,2409,9
0.091,1002,26592,26
0.146,111,381,3
0.082,200,3056,15
0.102,181,2490,13
0.101,59,277,4
0.373,118,215,1
0.361,361,3301,9
0.354,173,841,4
0.34,309,802,2
0.344,172,390,2
0.353,249,705,2
0.315,272,1707,6
0.324,304,1571,5
0.311,325,1770,5
0.293,928,14088,15
0.288,192,308,1
0.294,88,209,2
0.281,129,154,1
0.261,115,437,3
0.253,56,100,1
0.255,112,344,3
0.255,418,2195,5
0.261,71,193,2
0.241,744,5744,7
0.25,72,109,1
0.257,171,676,3
0.244,171,674,3
0.214,323,1490,4
0.221,304,1771,5
0.225,210,636,3
0.224,151,448,2
0.204,515,7140,13
0.178,63,104,1
0.192,339,727,2
0.158,107,298,2
0.165,1722,20062,11
0.16,1610,17882,11
0.168,72,88,1
0.144,101,280,2
0.156,259,645,2
0.135,146,152,1
0.375,62,153,2
0.081,64,154,2
0.104,1130,71175,62
0.054,69,223,3
0.1,73,847,11
0.189,112,169,1
0.091,47,87,1
0.08,171,2324,13
0.065,57,308,5
0.071,85,668,7
0.111,54,146,2
0.066,62,395,6
0.101,791,54523,68
0.157,89,127,1
0.146,100,147,1
0.155,89,383,4
0.143,55,135,2
0.08,92,484,5
0.315,74,199,2
0.05,108,930,8
0.071,126,958,7
0.077,72,131,1
0.081,124,2110,17
0.052,70,425,6
0.093,61,198,3
0.145,152,1053,6
0.065,288,2673,9
0.06,78,626,8
0.096,159,1439,9
0.135,161,836,5
0.139,244,1275,5
0.142,54,97,1
0.116,64,167,2
0.217,141,1074,7
0.197,210,1526,7
0.193,149,1373,9
0.176,111,432,3
0.176,162,1424,8
0.17,222,651,2
0.103,58,97,1
0.059,91,131,1
0.186,66,130,1
0.217,42,83,1
0.2,202,1450,7
0.195,344,2262,6
0.158,53,102,1
0.157,111,262,2
0.117,59,159,2
0.073,108,198,1
0.071,146,1111,7
0.057,335,4075,12
0.093,69,101,1
0.088,77,564,7
0.214,117,613,5
0.217,389,3671,9
0.166,151,759,5
0.19,493,4496,9
0.182,58,111,1
0.157,63,118,1
0.132,49,94,1
0.079,49,94,1
0.077,770,30095,39
0.069,975,17408,17
0.085,71,468,6
0.085,88,399,4
0.054,208,1327,6
0.113,119,311,2
0.108,51,99,1
0.08,84,190,2
0.107,86,1900,22
0.242,823,72040,87
0.246,1852,136611,73
0.249,81,150,1
0.255,185,499,2
0.219,57,99,1
0.194,180,633,3
0.19,136,204,1
0.173,258,1076,4
0.237,142,556,3
0.174,98,100,1
0.158,67,214,3
0.119,115,199,1
0.084,65,422,6
0.087,138,871,6
0.059,49,95,1
0.103,49,91,1
0.127,80,192,2
0.114,74,453,6
0.07,71,286,4
0.105,265,1305,4
0.147,111,527,4
0.111,61,107,1
0.056,156,688,4
0.095,239,1575,6
0.087,302,1694,5
0.086,63,209,3
0.113,81,156,1
0.06,133,447,3
0.076,70,230,3
0.082,73,296,4
0.083,57,153,2
0.091,102,1373,13
0.137,236,2947,12
0.054,61,141,2
0.105,62,255,4
0.101,201,1036,5
0.15,59,186,3
0.104,57,108,1
0.092,741,47036,63
0.095,167,1017,6
0.103,55,146,2
0.065,106,505,4
0.065,69,617,8
0.102,122,443,3
0.24,53,98,1
0.115,122,653,5
0.063,176,679,3
0.066,411,4367,10
0.096,185,938,5
0.086,434,8309,19
0.11,206,646,3
0.112,168,654,3
0.05,871,238318,273
0.185,204,586,2
0.191,87,178,2
0.158,654,9327,14
0.113,119,272,2
0.145,195,863,4
0.096,63,129,2
0.08,420,4390,10
0.055,471,6355,13
0.17,199,1122,5
0.174,372,11917,32
0.166,54,97,1
0.122,353,3380,9
0.152,92,803,8
0.116,56,377,6
0.052,85,566,6
0.082,69,316,4
0.051,474,6570,13
0.068,140,2693,19
0.053,56,227,4
0.076,60,99,1
0.121,97,289,2
0.111,66,224,3
0.061,72,378,5
0.064,74,928,12
0.057,58,83,1
0.057,61,197,3
0.152,76,104,1
0.089,82,347,4
0.081,132,292,2
0.102,63,152,2
0.063,77,967,12
0.072,57,98,1
0.082,139,401,2
0.067,265,649,2
0.096,200,679,3
0.104,89,400,4
0.23,52,92,1
0.186,463,4503,9
0.211,89,138,1
0.186,506,4559,9
0.191,49,91,1
0.184,231,1318,5
0.174,56,144,2
0.146,697,7827,11
0.251,69,108,1
0.194,1051,17407,16
0.178,75,193,2
0.154,97,99,1
0.154,49,95,1
0.148,388,3637,9
0.103,69,416,6
0.11,71,400,5
0.166,81,152,1
0.063,64,230,3
0.08,118,1498,12
0.1,177,2283,12
0.399,67,88,1
0.334,140,679,4
0.266,93,166,1
0.261,297,1136,3
0.267,593,6749,11
0.242,1253,22727,18
0.225,133,462,3
0.222,285,1169,4
0.232,92,193,2
0.231,224,1383,6
0.246,134,811,6
0.207,78,197,2
0.184,82,485,5
0.155,251,2555,10
0.155,60,111,1
0.112,694,6844,9
0.12,112,148,1
0.257,494,9695,19
0.254,142,443,3
0.236,274,1324,4
0.225,394,3293,8
0.14,63,201,3
0.088,118,2384,20
0.086,85,569,6
0.113,58,104,1
0.177,109,327,3
0.213,91,205,2
0.173,88,317,3
0.162,67,163,2
0.171,81,256,3
0.128,397,10730,27
0.072,59,160,2
0.11,53,149,2
0.177,72,99,1
0.165,597,6356,10
0.122,254,4409,17
0.064,55,152,2
0.079,108,1557,14
0.089,93,557,5
0.221,64,135,2
0.225,516,3679,7
0.186,85,235,2
0.187,53,104,1
0.147,137,661,4
0.136,360,2631,7
0.363,184,895,4
0.091,49,90,1
0.093,123,440,3
0.072,874,115838,132
0.079,124,438,3
0.058,49,86,1
0.244,153,346,2
0.058,116,1212,10
0.337,60,100,1
0.188,57,93,1
0.18,129,869,6
0.146,144,338,2
0.082,488,11040,22
0.216,80,92,1
0.209,82,83,1
0.197,407,4181,10
0.185,731,13557,18
0.164,235,947,4
0.177,123,252,2
0.143,127,351,2
0.105,60,219,3
0.197,75,87,1
0.174,86,100,1
0.161,80,102,1
0.175,257,1047,4
0.173,54,92,1
0.133,385,5608,14
0.126,195,857,4
0.062,61,152,2
0.121,85,295,3
0.062,229,435,1
0.104,79,273,3
0.075,230,3058,13
0.269,132,293,2
0.252,275,1662,6
0.255,90,482,5
0.236,68,147,2
0.203,432,6056,14
0.187,153,271,1
0.173,54,100,1
0.19,392,5009,12
0.16,117,150,1
0.092,71,86,1
0.278,61,116,1
0.105,139,246,1
0.104,183,356,1
0.077,236,876,3
0.097,585,14630,25
0.106,189,1680,8
0.087,66,102,1
0.077,105,3327,31
0.107,153,707,4
0.064,50,181,3
0.323,253,1685,6
0.292,552,6203,11
0.271,1100,8179,7
0.268,80,153,1
0.237,91,181,1
0.273,461,1968,4
0.222,117,220,1
0.23,219,3949,18
0.217,53,87,1
0.188,161,2468,15
0.182,285,1332,4
0.147,79,390,4
0.142,46,86,1
0.095,201,6260,31
0.064,58,112,1
0.097,141,570,4
0.08,1396,53431,38
0.069,74,304,4
0.096,98,271,2
0.088,106,2470,23
0.086,60,371,6
0.272,672,15441,22
0.265,215,462,2
0.248,141,522,3
0.249,708,3747,5
0.259,83,145,1
0.251,295,2000,6
0.235,129,330,2
0.22,273,3171,11
0.199,620,5879,9
0.204,102,421,4
0.201,144,236,1
0.124,55,105,1
0.076,61,695,11
0.083,53,146,2
0.077,301,16673,55
0.094,91,227,2
0.192,51,95,1
0.168,58,102,1
0.19,82,249,3
0.138,140,302,2
0.196,77,153,1
0.2,88,230,2
0.198,88,479,5
0.192,153,487,3
0.203,43,85,1
0.193,218,1158,5
0.192,180,581,3
0.186,147,919,6
0.178,52,94,1
0.142,51,140,2
0.108,101,195,1
0.11,79,148,1
0.166,292,3627,12
0.139,57,111,1
0.143,207,1480,7
0.091,58,183,3
0.203,49,80,1
0.167,53,88,1
0.098,75,363,4
0.069,80,332,4
0.076,63,789,12
0.211,91,147,1
0.199,61,198,3
0.162,355,3663,10
0.166,135,205,1
0.111,754,8627,11
0.085,49,87,1
0.054,51,98,1
0.059,168,869,5
0.089,52,140,2
0.143,646,14720,22
0.072,52,213,4
0.062,55,151,2
0.07,252,6289,24
0.279,676,8771,12
0.297,435,7776,17
0.301,125,442,3
0.297,136,611,4
0.289,88,105,1
0.298,109,203,1
0.264,120,703,5
0.282,629,3702,5
0.263,275,1769,6
0.25,338,1515,4
0.236,438,5317,12
0.226,115,379,3
0.226,185,2682,14
0.242,190,724,3
0.231,114,416,3
0.233,59,139,2
0.188,250,3040,12
0.178,123,1065,8
0.157,668,14456,21
0.103,301,3549,11
0.261,108,248,2
0.266,193,641,3
0.281,140,549,3
0.272,134,683,5
0.266,49,144,2
0.257,256,1795,7
0.257,75,96,1
0.232,113,181,1
0.251,159,663,4
0.252,413,3118,7
0.243,574,8589,14
0.211,444,6986,15
0.214,181,411,2
0.19,189,284,1
0.129,99,166,1
0.12,101,665,6
0.097,53,148,2
0.131,322,5544,17
0.066,91,379,4
0.051,310,2462,7
0.113,42,83,1
0.343,480,3936,8
0.323,34,35,1
0.315,727,5584,7
0.318,133,539,4
0.323,58,106,1
0.295,79,95,1
0.28,184,737,4
0.277,82,327,3
0.256,95,252,2
0.27,97,148,1
0.221,544,7823,14
0.213,381,2865,7
0.219,1983,28822,14
0.21,891,7758,8
0.227,57,110,1
0.198,182,549,3
0.178,547,7038,12
0.146,63,83,1
0.169,73,88,1
0.111,427,8462,19
0.084,62,244,3
0.076,139,1672,12
0.078,190,696,3
0.1,718,42051,58
0.056,84,644,7
0.157,261,1956,7
0.095,133,442,3
0.069,431,7795,18
0.104,73,493,6
0.079,74,198,2
0.102,289,1902,6
0.068,69,715,10
0.066,364,5679,15
0.375,77,193,2
0.354,164,762,4
0.387,103,460,4
0.342,107,147,1
0.352,79,95,1
0.352,123,581,4
0.345,242,1166,4
0.327,148,370,2
0.346,100,151,1
0.338,198,579,2
0.33,91,180,1
0.353,155,696,4
0.308,124,648,5
0.31,55,99,1
0.313,77,153,1
0.288,135,243,1
0.305,79,116,1
0.29,55,91,1
0.285,116,382,3
0.273,86,159,1
0.272,62,95,1
0.278,158,1119,7
0.228,69,142,2
0.242,152,496,3
0.231,207,1359,6
0.23,86,104,1
0.236,366,2184,5
0.239,107,585,5
0.231,53,146,2
0.224,201,605,3
0.213,115,426,3
0.21,62,101,1
0.206,198,446,2
0.186,671,12517,18
0.169,108,332,3
0.146,961,21865,22
0.307,54,98,1
0.133,836,31944,38
0.132,100,893,8
0.1,159,1501,9
0.07,95,956,10
0.119,338,1841,5
0.094,1435,30453,21
0.088,233,1298,5
0.05,59,157,2
0.164,941,20570,21
0.146,64,263,4
0.074,218,3070,14
0.07,184,1024,5
0.08,111,152,1
0.096,108,1331,12
0.081,101,414,4
0.098,97,151,1
0.138,76,132,1
0.146,722,12500,17
0.066,70,930,13
0.097,61,161,2
0.185,76,93,1
0.175,259,2390,9
0.136,96,245,2
0.137,201,446,2
0.115,171,711,4
0.098,57,100,1
0.092,62,318,5
0.103,51,137,2
0.116,63,504,8
0.108,53,93,1
0.107,405,3646,9
0.055,53,93,1
0.069,292,6048,20
0.06,78,97,1
0.085,784,24393,31
0.052,60,471,7
0.068,211,1112,5
0.106,82,1420,17
0.246,339,15230,44
0.254,327,1882,5
0.244,200,873,4
0.241,714,9667,13
0.219,108,158,1
0.2,83,159,1
0.177,89,321,3
0.199,323,1764,5
0.177,253,1350,5
0.157,73,106,1
0.106,68,212,3
0.097,64,348,5
0.056,61,106,1
0.094,59,155,2
0.251,353,2185,6
0.231,88,514,5
0.241,305,1768,5
0.249,343,1567,4
0.232,57,158,2
0.215,107,265,2
0.229,154,251,1
0.215,303,1942,6
0.2,617,7386,11
0.197,142,325,2
0.196,53,101,1
0.188,164,687,4
0.125,76,141,1
0.129,53,137,2
0.114,212,2066,9
0.055,65,365,5
0.103,61,118,1
0.137,249,965,3
0.123,223,3377,15
0.104,335,3559,10
0.053,78,571,7
0.193,55,102,1
0.157,52,95,1
0.117,62,244,3
0.073,49,134,2
0.067,74,398,5
0.097,51,148,2
0.099,229,1663,7
0.076,169,637,3
0.26,162,398,2
0.252,347,1538,4
0.219,480,3966,8
0.208,123,373,3
0.196,442,6228,14
0.19,206,1951,9
0.144,490,9426,19
0.116,271,4480,16
0.244,73,190,2
0.236,93,267,2
0.252,59,143,2
0.25,78,97,1
0.195,86,273,3
0.185,194,626,3
0.195,122,251,2
0.144,88,416,4
0.287,78,234,3
0.289,898,13864,15
0.284,24,27,1
0.271,150,909,6
0.271,208,1780,8
0.272,338,1741,5
0.287,125,366,2
0.266,231,2096,9
0.265,151,749,4
0.249,107,198,1
0.239,475,5036,10
0.253,85,92,1
0.25,61,107,1
0.221,541,4855,8
0.178,123,556,4
0.156,94,460,4
0.15,538,13921,25
0.149,516,20414,39
0.074,55,130,2
0.084,102,627,6
0.071,139,816,5
0.172,96,199,2
0.117,459,14259,31
0.105,159,2212,13
0.058,54,185,3
0.166,531,18226,34
0.162,124,344,2
0.114,63,206,3
0.092,78,204,2
0.161,134,267,1
0.118,617,14934,24
0.079,134,292,2
0.079,217,2232,10
0.07,281,2279,8
0.078,242,1012,4
0.075,573,3851,6
0.062,351,2181,6
0.161,68,155,2
0.078,238,3798,15
0.16,225,772,3
0.16,277,1100,3
0.208,139,1036,7
0.182,288,1454,5
0.19,89,240,2
0.15,179,2206,12
0.391,91,200,2
0.051,87,97,1
0.066,194,564,2
0.058,96,241,2
0.052,705,30464,43
0.082,970,25908,26
0.126,60,105,1
0.08,104,342,3
0.395,61,115,1
0.066,349,12418,35
0.065,114,900,7
0.07,57,106,1
0.084,536,5691,10
0.058,805,11428,14
0.074,64,266,4
0.07,167,754,4
0.09,57,112,1
0.065,542,3343,6
0.064,54,345,6
0.07,55,138,2
0.076,373,5657,15
0.167,169,299,1
0.168,218,1460,6
0.146,64,302,4
0.138,711,82033,115
0.253,362,2791,7
0.219,413,3745,9
0.21,425,2549,5
0.222,216,1010,4
0.175,258,1672,6
0.172,396,3855,9
0.167,1107,23035,20
0.118,458,4320,9
0.099,106,361,3
0.062,77,200,2
0.104,176,4440,25
0.091,153,1241,8
0.171,138,581,4
0.137,285,1075,3
0.111,68,248,3
0.098,172,1897,11
0.092,64,158,2
0.086,62,157,2
0.105,202,1909,9
0.081,64,257,4
0.135,49,85,1
0.072,75,499,6
0.059,228,2958,12
0.082,73,1222,16
0.06,53,144,2
0.104,79,1107,14
0.174,80,248,3
0.129,148,426,2
0.356,59,115,1
0.277,260,873,3
0.266,223,1545,6
0.243,420,3455,8
0.252,509,4347,8
0.264,1631,28496,17
0.238,132,182,1
0.232,1307,13623,10
0.226,606,8573,14
0.226,105,154,1
0.218,91,241,2
0.19,102,103,1
0.22,54,100,1
0.207,99,109,1
0.202,1568,22849,14
0.201,641,9641,15
0.194,797,5311,6
0.196,159,447,2
0.165,172,1803,10
0.128,63,215,3
0.095,59,88,1
0.065,769,18394,23
0.077,76,538,7
0.083,49,139,2
0.058,125,396,3
0.146,89,484,5
0.141,94,99,1
0.111,85,267,3
0.095,59,155,2
0.09,69,925,13
0.105,82,161,1
0.071,266,6128,23
0.086,227,979,4
0.067,68,520,7
0.103,86,325,3
0.054,71,389,5
0.081,238,2183,9
0.374,51,97,1
0.371,112,630,5
0.35,469,3720,7
0.339,166,637,3
0.318,80,96,1
0.34,90,105,1
0.315,263,1615,6
0.295,156,368,2
0.305,243,1892,7
0.296,69,96,1
0.295,109,372,3
0.31,193,2755,14
0.272,103,195,1
0.315,112,145,1
0.279,68,166,2
0.295,265,2643,9
0.283,255,2736,10
0.267,816,8291,10
0.252,256,3060,11
0.252,277,1863,6
0.237,126,323,2
0.235,619,4718,7
0.211,54,92,1
0.212,334,4151,12
0.199,653,6506,9
0.216,94,210,2
0.173,52,100,1
0.186,206,945,4
0.161,112,305,2
0.108,70,567,8
0.087,113,2712,24
0.099,138,1092,7
0.103,48,88,1
0.073,289,1562,5
0.092,88,252,2
0.076,66,237,3
0.072,83,525,6
0.072,61,215,3
0.102,113,255,2
0.056,93,295,3
0.084,318,2993,9
0.163,289,2346,8
0.152,552,5224,9
0.11,272,992,3
0.397,89,339,3
0.264,310,1490,4
0.359,63,97,1
0.332,84,268,3
0.335,94,229,2
0.323,483,2227,4
0.333,287,2607,9
0.328,683,4542,6
0.32,52,96,1
0.32,109,355,3
0.309,343,1371,3
0.315,814,13314,16
0.32,135,336,2
0.306,275,1751,6
0.311,239,1229,5
0.3,472,2594,5
0.279,76,83,1
0.269,140,895,6
0.287,109,157,1
0.268,463,7938,17
0.25,165,1067,6
0.255,159,1486,9
0.249,65,97,1
0.219,182,450,2
0.217,442,7184,16
0.218,55,145,2
0.227,73,144,1
0.208,122,438,3
0.166,114,172,1
0.181,187,767,4
0.174,157,694,4
0.12,310,2394,7
0.081,325,4138,12
0.105,59,97,1
0.173,189,1621,8
0.164,61,105,1
0.096,319,3080,9
0.069,59,148,2
0.114,59,107,1
0.104,49,90,1
0.093,180,3289,18
0.102,66,581,8
0.156,94,162,1
0.112,1184,17819,15
0.093,46,132,2
0.071,59,115,1
0.052,68,151,2
0.053,77,1636,21
0.062,124,824,6
0.266,55,88,1
0.277,61,168,2
0.277,134,313,2
0.264,767,5026,6
0.252,49,95,1
0.254,162,477,2
0.262,274,1238,4
0.26,1464,22509,15
0.215,274,2501,9
0.203,77,158,2
0.213,144,478,3
0.226,193,380,1
0.172,55,106,1
0.205,76,154,2
0.154,940,52229,55
0.126,67,261,3
0.069,137,872,6
0.065,560,3950,7
0.07,298,4647,15
0.051,55,184,3
0.058,101,523,5
0.07,136,1307,9
0.05,230,1143,4
0.084,57,159,2
0.28,83,198,2
0.126,438,3496,7
0.189,882,11443,12
0.192,213,540,2
0.16,49,227,4
0.119,100,157,1
0.082,100,263,2
0.052,374,3926,10
0.065,57,156,2
0.103,50,98,1
0.386,83,101,1
0.36,375,4295,11
0.329,234,2805,11
0.349,98,151,1
0.327,70,142,2
0.34,60,90,1
0.32,659,10344,15
0.332,989,7350,7
0.32,636,8809,13
0.304,150,351,2
0.295,103,392,3
0.297,154,297,1
0.31,498,3460,6
0.312,238,756,3
0.3,134,687,5
0.279,174,774,4
0.26,67,133,1
0.294,55,99,1
0.28,190,426,2
0.275,1638,31153,19
0.258,317,1844,5
0.252,281,2644,9
0.257,153,395,2
0.244,51,96,1
0.253,74,153,2
0.257,79,209,2
0.231,200,1375,6
0.24,985,8929,9
0.22,148,757,5
0.23,202,722,3
0.209,655,6596,10
0.198,84,104,1
0.201,53,135,2
0.194,111,403,3
0.146,64,96,1
0.158,99,154,1
0.09,53,104,1
0.087,257,2998,11
0.088,464,6308,13
0.09,68,134,1
0.107,180,1933,10
0.107,284,2294,8
0.109,67,462,6
0.051,56,144,2
0.08,90,1050,11
0.295,46,89,1
0.093,154,255,1
0.101,56,101,1
0.255,80,213,2
0.077,154,2233,14
0.073,146,1517,10
0.105,72,504,7
0.055,57,156,2
0.082,111,1410,12
0.069,169,838,4
0.107,130,961,7
0.129,78,361,4
0.112,161,520,3
0.071,122,1158,9
0.105,120,295,2
0.113,127,206,1
0.074,61,93,1
0.101,72,92,1
0.074,53,93,1
0.145,59,105,1
0.128,380,5885,15
0.115,227,1899,8
0.13,109,200,1
0.097,151,778,5
0.082,59,187,3
0.231,86,144,1
0.111,69,629,9
0.08,117,2838,24
0.107,53,149,2
0.105,86,93,1
0.101,152,1712,11
0.072,69,325,4
0.086,158,1838,11
0.073,51,91,1
0.093,266,3964,14
0.094,64,204,3
0.057,203,1258,6
0.163,268,3684,13
0.077,70,254,3
0.061,66,301,4
0.111,63,549,8
0.084,131,1284,9
0.091,64,285,4
0.075,112,400,3
0.099,55,100,1
0.288,78,193,2
0.298,84,102,1
0.286,86,146,1
0.249,72,101,1
0.267,92,115,1
0.257,53,88,1
0.231,107,314,2
0.256,91,236,2
0.247,197,1862,9
0.226,499,2617,5
0.232,137,532,3
0.214,316,3258,10
0.203,102,135,1
0.189,165,1014,6
0.166,565,3511,6
0.159,60,150,2
0.205,12,14,1
0.201,244,404,1
0.184,153,840,5
0.171,64,143,2
0.164,47,125,2
0.148,413,9280,22
0.118,585,4203,7
0.108,63,146,2
0.084,183,2527,13
0.118,193,474,2
0.109,72,189,2
0.08,166,3395,20
0.106,161,499,3
0.231,94,102,1
0.171,99,565,5
0.184,80,149,1
0.18,100,404,4
0.178,69,105,1
0.158,122,384,3
0.137,94,424,4
0.083,664,5862,8
0.077,115,359,3
0.069,221,1261,5
0.067,125,316,2
0.155,309,2289,7
0.078,51,131,2
0.092,84,659,7
0.099,307,2275,7
0.098,59,195,3
0.152,207,1674,8
0.125,55,337,6
0.098,582,33594,57
0.116,83,539,6
0.167,72,152,2
0.147,183,364,1
0.123,84,250,2
0.109,52,147,2
0.376,127,817,6
0.204,407,9920,24
0.19,509,3540,6
0.198,56,102,1
0.159,61,186,3
0.149,259,5745,22
0.152,386,2154,5
0.139,55,103,1
0.215,90,171,1
0.27,67,147,2
0.256,711,13871,19
0.275,222,1155,5
0.253,153,722,4
0.223,732,9761,13
0.23,95,181,1
0.231,83,164,1
0.177,175,584,3
0.174,196,1357,6
0.193,169,792,4
0.165,125,286,2
0.149,588,9344,15
0.085,71,284,4
0.063,78,525,6
0.087,102,1640,16
0.085,57,240,4
0.097,183,1195,6
0.105,272,3765,13
0.052,61,198,3
0.117,57,294,5
0.057,96,1069,11
0.062,122,1109,9
0.069,72,686,9
0.103,58,108,1
0.176,86,146,1
0.066,427,6199,14
0.07,89,1156,12
0.086,139,1799,12
0.099,127,350,2
0.103,313,2290,7
0.073,139,833,5
0.08,64,546,8
0.153,76,209,2
0.162,64,91,1
0.148,81,84,1
0.159,49,84,1
0.163,50,89,1
0.136,226,1182,5
0.115,244,5035,20
0.062,55,101,1
0.251,284,1141,4
0.253,52,88,1
0.233,91,147,1
0.203,122,204,1
0.219,78,179,2
0.182,58,177,3
0.155,267,1039,3
0.126,587,10326,17
0.108,55,107,1
0.096,62,388,6
0.098,56,195,3
0.08,401,13651,34
0.347,60,87,1
0.088,213,4029,18
0.105,67,187,2
0.098,225,2092,9
0.126,70,146,2
0.102,51,99,1
0.096,53,190,3
0.106,60,343,5
0.064,134,565,4
0.063,108,140,1
0.096,54,91,1
0.079,59,168,2
0.146,10,13,1
0.079,70,358,5
0.11,59,235,3
0.104,58,105,1
0.063,1264,74476,58
0.108,102,148,1
0.056,353,11047,31
0.063,509,7072,13
0.082,82,328,4
0.093,107,311,2
0.131,144,1408,9
0.108,104,1220,11
0.106,121,497,4
0.087,75,571,7
0.103,68,208,3
0.101,251,1256,5
0.079,78,238,3
0.124,63,139,2
0.141,530,3628,6
0.105,525,5327,10
0.05,117,415,3
0.159,93,338,3
0.063,55,148,2
0.078,275,2548,9
0.101,185,2944,15
0.379,54,94,1
0.229,144,296,2
0.215,67,96,1
0.238,60,85,1
0.232,127,242,1
0.226,1212,18174,14
0.223,132,310,2
0.203,828,9433,11
0.202,123,202,1
0.19,49,137,2
0.1,74,290,3
0.093,55,205,3
0.191,78,311,3
0.186,136,766,5
0.176,115,503,4
0.17,479,3057,6
0.262,80,181,2
0.228,314,2938,9
0.212,98,256,2
0.2,193,332,1
0.18,269,4422,16
0.157,107,170,1
0.12,756,15101,19
0.065,102,1313,12
0.33,67,97,1
0.165,81,356,4
0.156,478,2759,5
0.13,79,412,5
0.088,622,32409,52
0.276,364,3591,9
0.303,261,925,3
0.294,310,1012,3
0.291,119,534,4
0.287,110,239,2
0.281,1020,20746,20
0.279,78,86,1
0.265,91,195,2
0.234,75,96,1
0.24,211,1043,4
0.246,739,10275,13
0.233,209,886,4
0.214,191,511,2
0.235,67,118,1
0.186,422,5698,13
0.181,558,7280,13
0.184,98,429,4
0.17,75,150,2
0.118,93,275,2
0.073,51,91,1
0.127,400,2290,5
0.128,374,2327,6
0.133,1036,47391,45
0.096,88,650,7
0.068,378,1452,3
0.108,58,113,1
0.097,426,3951,9
0.066,136,1318,9
0.107,64,97,1
0.102,161,716,4
0.074,78,589,7
0.085,62,136,2
0.229,173,3271,18
0.251,375,11822,31
0.256,258,1417,5
0.217,53,85,1
0.227,126,365,2
0.198,101,102,1
0.21,353,2924,8
0.173,316,1677,5
