timestamp,message
2026-02-24 05:30:14,  running step=24 env_rate=0.73
2026-02-24 05:30:14,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2033.48 species_progress=4199.0/8000 (52.49%) species_total=4199.0 species_max=147.0 frames_max=167000
2026-02-24 05:30:14,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:30:24,[2026-02-24 05:30:24] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:58:10
2026-02-24 05:30:24,  running step=24 env_rate=0.73
2026-02-24 05:30:24,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2031.16 species_progress=4722.0/8000 (59.02%) species_total=4722.0 species_max=166.0 frames_max=189000
2026-02-24 05:30:24,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:30:34,[2026-02-24 05:30:34] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:58:20
2026-02-24 05:30:34,  running step=24 env_rate=0.73
2026-02-24 05:30:34,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2025.47 species_progress=5249.0/8000 (65.61%) species_total=5249.0 species_max=184.0 frames_max=208000
2026-02-24 05:30:34,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:30:44,[2026-02-24 05:30:44] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:58:30
2026-02-24 05:30:44,  running step=24 env_rate=0.73
2026-02-24 05:30:44,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2021.26 species_progress=5771.0/8000 (72.14%) species_total=5771.0 species_max=202.0 frames_max=229000
2026-02-24 05:30:44,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:30:54,[2026-02-24 05:30:54] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:58:40
2026-02-24 05:30:54,  running step=24 env_rate=0.73
2026-02-24 05:30:54,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2022.33 species_progress=6308.0/8000 (78.85%) species_total=6308.0 species_max=223.0 frames_max=252000
2026-02-24 05:30:54,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:31:04,[2026-02-24 05:31:04] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:58:50
2026-02-24 05:31:04,  running step=24 env_rate=0.73
2026-02-24 05:31:04,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2023.88 species_progress=6852.0/8000 (85.65%) species_total=6852.0 species_max=241.0 frames_max=273000
2026-02-24 05:31:04,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:31:14,[2026-02-24 05:31:14] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:00
2026-02-24 05:31:14,  running step=24 env_rate=0.73
2026-02-24 05:31:14,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2025.65 species_progress=7391.0/8000 (92.39%) species_total=7391.0 species_max=260.0 frames_max=294000
2026-02-24 05:31:14,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:31:24,[2026-02-24 05:31:24] [UPDATE] hub_65 status=running progress=23/201 (11.44%) ok=23 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:10
2026-02-24 05:31:24,  running step=24 env_rate=0.73
2026-02-24 05:31:24,  running master=master_7923 sims=30 avg_1000_iter=0.49s avg_fps=2024.12 species_progress=7925.0/8000 (99.06%) species_total=7925.0 species_max=278.0 frames_max=315000
2026-02-24 05:31:24,"  last step=23 status=ok env_rate=0.72 master=7922 r2=0.5935 apex=(0.192,1412)"
2026-02-24 05:31:34,[2026-02-24 05:31:34] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:20
2026-02-24 05:31:34,  running step=25 env_rate=0.74
2026-02-24 05:31:34,  running master=master_7924 sims=30 avg_1000_iter=0.45s avg_fps=2243.03 species_progress=89.0/8000 (1.11%) species_total=89.0 species_max=4.0 frames_max=4000
2026-02-24 05:31:34,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:31:44,[2026-02-24 05:31:44] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:30
2026-02-24 05:31:44,  running step=25 env_rate=0.74
2026-02-24 05:31:44,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2188.54 species_progress=662.0/8000 (8.28%) species_total=662.0 species_max=25.0 frames_max=29000
2026-02-24 05:31:44,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:31:54,[2026-02-24 05:31:54] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:40
2026-02-24 05:31:54,  running step=25 env_rate=0.74
2026-02-24 05:31:54,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2186.05 species_progress=1234.0/8000 (15.43%) species_total=1234.0 species_max=46.0 frames_max=52000
2026-02-24 05:31:54,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:04,[2026-02-24 05:32:04] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:59:50
2026-02-24 05:32:04,  running step=25 env_rate=0.74
2026-02-24 05:32:04,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2179.28 species_progress=1803.0/8000 (22.54%) species_total=1803.0 species_max=66.0 frames_max=74000
2026-02-24 05:32:04,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:14,[2026-02-24 05:32:14] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:00
2026-02-24 05:32:14,  running step=25 env_rate=0.74
2026-02-24 05:32:14,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2186.71 species_progress=2382.0/8000 (29.77%) species_total=2382.0 species_max=86.0 frames_max=98000
2026-02-24 05:32:14,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:24,[2026-02-24 05:32:24] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:10
2026-02-24 05:32:24,  running step=25 env_rate=0.74
2026-02-24 05:32:24,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2183.00 species_progress=2954.0/8000 (36.92%) species_total=2954.0 species_max=108.0 frames_max=126000
2026-02-24 05:32:24,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:34,[2026-02-24 05:32:34] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:20
2026-02-24 05:32:34,  running step=25 env_rate=0.74
2026-02-24 05:32:34,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2184.73 species_progress=3538.0/8000 (44.23%) species_total=3538.0 species_max=130.0 frames_max=151000
2026-02-24 05:32:34,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:44,[2026-02-24 05:32:44] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:30
2026-02-24 05:32:44,  running step=25 env_rate=0.74
2026-02-24 05:32:44,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2187.32 species_progress=4112.0/8000 (51.40%) species_total=4112.0 species_max=148.0 frames_max=171000
2026-02-24 05:32:44,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:32:54,[2026-02-24 05:32:54] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:40
2026-02-24 05:32:54,  running step=25 env_rate=0.74
2026-02-24 05:32:54,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2176.80 species_progress=4669.0/8000 (58.36%) species_total=4669.0 species_max=169.0 frames_max=192000
2026-02-24 05:32:54,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:04,[2026-02-24 05:33:04] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:00:50
2026-02-24 05:33:04,  running step=25 env_rate=0.74
2026-02-24 05:33:04,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2170.00 species_progress=5232.0/8000 (65.40%) species_total=5232.0 species_max=187.0 frames_max=214000
2026-02-24 05:33:04,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:14,[2026-02-24 05:33:14] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:00
2026-02-24 05:33:14,  running step=25 env_rate=0.74
2026-02-24 05:33:14,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2168.45 species_progress=5800.0/8000 (72.50%) species_total=5800.0 species_max=208.0 frames_max=235000
2026-02-24 05:33:14,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:24,[2026-02-24 05:33:24] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:10
2026-02-24 05:33:24,  running step=25 env_rate=0.74
2026-02-24 05:33:24,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2171.84 species_progress=6387.0/8000 (79.84%) species_total=6387.0 species_max=227.0 frames_max=257000
2026-02-24 05:33:24,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:34,[2026-02-24 05:33:34] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:20
2026-02-24 05:33:34,  running step=25 env_rate=0.74
2026-02-24 05:33:34,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2175.43 species_progress=6963.0/8000 (87.04%) species_total=6963.0 species_max=249.0 frames_max=281000
2026-02-24 05:33:34,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:44,[2026-02-24 05:33:44] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:30
2026-02-24 05:33:44,  running step=25 env_rate=0.74
2026-02-24 05:33:44,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2176.94 species_progress=7545.0/8000 (94.31%) species_total=7545.0 species_max=268.0 frames_max=303000
2026-02-24 05:33:44,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:33:54,[2026-02-24 05:33:54] [UPDATE] hub_65 status=running progress=24/201 (11.94%) ok=24 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:40
2026-02-24 05:33:54,  running step=25 env_rate=0.74
2026-02-24 05:33:54,  running master=master_7924 sims=30 avg_1000_iter=0.46s avg_fps=2173.72 species_progress=8065.0/8000 (100.81%) species_total=8065.0 species_max=283.0 frames_max=321350
2026-02-24 05:33:54,"  last step=24 status=ok env_rate=0.73 master=7923 r2=0.5517 apex=(0.182,1435)"
2026-02-24 05:34:04,[2026-02-24 05:34:04] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:01:50
2026-02-24 05:34:04,  running step=26 env_rate=0.75
2026-02-24 05:34:04,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2171.53 species_progress=279.0/8000 (3.49%) species_total=279.0 species_max=12.0 frames_max=13000
2026-02-24 05:34:04,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:34:14,[2026-02-24 05:34:14] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:00
2026-02-24 05:34:14,  running step=26 env_rate=0.75
2026-02-24 05:34:14,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2178.81 species_progress=860.0/8000 (10.75%) species_total=860.0 species_max=33.0 frames_max=37000
2026-02-24 05:34:14,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:34:24,[2026-02-24 05:34:24] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:10
2026-02-24 05:34:24,  running step=26 env_rate=0.75
2026-02-24 05:34:24,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2165.51 species_progress=1426.0/8000 (17.82%) species_total=1426.0 species_max=52.0 frames_max=59000
2026-02-24 05:34:24,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:34:34,[2026-02-24 05:34:34] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:20
2026-02-24 05:34:34,  running step=26 env_rate=0.75
2026-02-24 05:34:34,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2159.59 species_progress=1988.0/8000 (24.85%) species_total=1988.0 species_max=72.0 frames_max=82000
2026-02-24 05:34:34,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:34:44,[2026-02-24 05:34:44] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:30
2026-02-24 05:34:44,  running step=26 env_rate=0.75
2026-02-24 05:34:44,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2166.08 species_progress=2561.0/8000 (32.01%) species_total=2561.0 species_max=92.0 frames_max=104000
2026-02-24 05:34:44,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:34:54,[2026-02-24 05:34:54] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:40
2026-02-24 05:34:54,  running step=26 env_rate=0.75
2026-02-24 05:34:54,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2162.85 species_progress=3127.0/8000 (39.09%) species_total=3127.0 species_max=113.0 frames_max=127000
2026-02-24 05:34:54,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:04,[2026-02-24 05:35:04] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:02:50
2026-02-24 05:35:04,  running step=26 env_rate=0.75
2026-02-24 05:35:04,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2156.32 species_progress=3688.0/8000 (46.10%) species_total=3688.0 species_max=130.0 frames_max=148000
2026-02-24 05:35:04,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:14,[2026-02-24 05:35:14] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:00
2026-02-24 05:35:14,  running step=26 env_rate=0.75
2026-02-24 05:35:14,  running master=master_7925 sims=30 avg_1000_iter=0.46s avg_fps=2153.95 species_progress=4254.0/8000 (53.17%) species_total=4254.0 species_max=149.0 frames_max=170000
2026-02-24 05:35:14,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:24,[2026-02-24 05:35:24] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:10
2026-02-24 05:35:24,  running step=26 env_rate=0.75
2026-02-24 05:35:24,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2149.34 species_progress=4817.0/8000 (60.21%) species_total=4817.0 species_max=168.0 frames_max=192000
2026-02-24 05:35:24,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:34,[2026-02-24 05:35:34] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:20
2026-02-24 05:35:34,  running step=26 env_rate=0.75
2026-02-24 05:35:34,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2147.18 species_progress=5378.0/8000 (67.22%) species_total=5378.0 species_max=187.0 frames_max=212000
2026-02-24 05:35:34,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:44,[2026-02-24 05:35:44] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:30
2026-02-24 05:35:44,  running step=26 env_rate=0.75
2026-02-24 05:35:44,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2143.49 species_progress=5924.0/8000 (74.05%) species_total=5924.0 species_max=208.0 frames_max=236000
2026-02-24 05:35:44,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:35:54,[2026-02-24 05:35:54] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:40
2026-02-24 05:35:54,  running step=26 env_rate=0.75
2026-02-24 05:35:54,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2141.88 species_progress=6489.0/8000 (81.11%) species_total=6489.0 species_max=228.0 frames_max=258000
2026-02-24 05:35:54,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:36:04,[2026-02-24 05:36:04] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:03:50
2026-02-24 05:36:04,  running step=26 env_rate=0.75
2026-02-24 05:36:04,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2141.00 species_progress=7047.0/8000 (88.09%) species_total=7047.0 species_max=246.0 frames_max=279000
2026-02-24 05:36:04,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:36:14,[2026-02-24 05:36:14] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:00
2026-02-24 05:36:14,  running step=26 env_rate=0.75
2026-02-24 05:36:14,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2142.90 species_progress=7623.0/8000 (95.29%) species_total=7623.0 species_max=266.0 frames_max=302000
2026-02-24 05:36:14,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:36:24,[2026-02-24 05:36:24] [UPDATE] hub_65 status=running progress=25/201 (12.44%) ok=25 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:10
2026-02-24 05:36:24,  running step=26 env_rate=0.75
2026-02-24 05:36:24,  running master=master_7925 sims=30 avg_1000_iter=0.47s avg_fps=2146.70 species_progress=8078.0/8000 (100.97%) species_total=8078.0 species_max=278.0 frames_max=315600
2026-02-24 05:36:24,"  last step=25 status=ok env_rate=0.74 master=7924 r2=0.5051 apex=(0.186,1141)"
2026-02-24 05:36:34,[2026-02-24 05:36:34] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:20
2026-02-24 05:36:34,  running step=27 env_rate=0.76
2026-02-24 05:36:34,  running master=master_7926 sims=30 avg_1000_iter=0.48s avg_fps=2101.21 species_progress=347.0/8000 (4.34%) species_total=347.0 species_max=15.0 frames_max=16000
2026-02-24 05:36:34,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:36:44,[2026-02-24 05:36:44] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:30
2026-02-24 05:36:44,  running step=27 env_rate=0.76
2026-02-24 05:36:44,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2144.85 species_progress=909.0/8000 (11.36%) species_total=909.0 species_max=35.0 frames_max=39000
2026-02-24 05:36:44,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:36:54,[2026-02-24 05:36:54] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:40
2026-02-24 05:36:54,  running step=27 env_rate=0.76
2026-02-24 05:36:54,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2128.50 species_progress=1471.0/8000 (18.39%) species_total=1471.0 species_max=56.0 frames_max=62000
2026-02-24 05:36:54,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:04,[2026-02-24 05:37:04] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:04:50
2026-02-24 05:37:04,  running step=27 env_rate=0.76
2026-02-24 05:37:04,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2140.30 species_progress=2046.0/8000 (25.57%) species_total=2046.0 species_max=75.0 frames_max=84000
2026-02-24 05:37:04,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:14,[2026-02-24 05:37:14] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:00
2026-02-24 05:37:14,  running step=27 env_rate=0.76
2026-02-24 05:37:14,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2135.59 species_progress=2610.0/8000 (32.62%) species_total=2610.0 species_max=94.0 frames_max=106000
2026-02-24 05:37:14,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:24,[2026-02-24 05:37:24] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:10
2026-02-24 05:37:24,  running step=27 env_rate=0.76
2026-02-24 05:37:24,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2141.14 species_progress=3172.0/8000 (39.65%) species_total=3172.0 species_max=113.0 frames_max=131000
2026-02-24 05:37:24,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:34,[2026-02-24 05:37:34] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:20
2026-02-24 05:37:34,  running step=27 env_rate=0.76
2026-02-24 05:37:34,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2140.17 species_progress=3738.0/8000 (46.73%) species_total=3738.0 species_max=131.0 frames_max=151000
2026-02-24 05:37:34,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:44,[2026-02-24 05:37:44] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:30
2026-02-24 05:37:44,  running step=27 env_rate=0.76
2026-02-24 05:37:44,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2138.81 species_progress=4151.0/8000 (51.89%) species_total=4151.0 species_max=151.0 frames_max=172000
2026-02-24 05:37:44,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:37:54,[2026-02-24 05:37:54] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:40
2026-02-24 05:37:54,  running step=27 env_rate=0.76
2026-02-24 05:37:54,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2142.97 species_progress=4873.0/8000 (60.91%) species_total=4873.0 species_max=171.0 frames_max=197000
2026-02-24 05:37:54,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:38:04,[2026-02-24 05:38:04] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:05:50
2026-02-24 05:38:04,  running step=27 env_rate=0.76
2026-02-24 05:38:04,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2145.52 species_progress=5440.0/8000 (68.00%) species_total=5440.0 species_max=193.0 frames_max=219000
2026-02-24 05:38:04,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:38:14,[2026-02-24 05:38:14] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:00
2026-02-24 05:38:14,  running step=27 env_rate=0.76
2026-02-24 05:38:14,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2142.72 species_progress=6001.0/8000 (75.01%) species_total=6001.0 species_max=214.0 frames_max=243000
2026-02-24 05:38:14,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:38:24,[2026-02-24 05:38:24] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:10
2026-02-24 05:38:24,  running step=27 env_rate=0.76
2026-02-24 05:38:24,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2143.17 species_progress=6565.0/8000 (82.06%) species_total=6565.0 species_max=235.0 frames_max=268000
2026-02-24 05:38:24,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
2026-02-24 05:38:34,[2026-02-24 05:38:34] [UPDATE] hub_65 status=running progress=26/201 (12.94%) ok=26 failed=0 stopped=0 no_master=0 aborted=0 elapsed=01:06:20
2026-02-24 05:38:34,  running step=27 env_rate=0.76
2026-02-24 05:38:34,  running master=master_7926 sims=30 avg_1000_iter=0.47s avg_fps=2146.71 species_progress=7140.0/8000 (89.25%) species_total=7140.0 species_max=255.0 frames_max=290000
2026-02-24 05:38:34,"  last step=26 status=ok env_rate=0.75 master=7925 r2=0.4647 apex=(0.172,1583)"
